gen,path,length,meanLength
366,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
367,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
368,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
369,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
370,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
371,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
372,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
373,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
374,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
375,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
376,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
377,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
378,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
379,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
380,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
381,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
382,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
383,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
384,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
385,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
386,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
387,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
388,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
389,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
390,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
391,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
392,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
393,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
394,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
395,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
396,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
397,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
398,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
399,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
400,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
401,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
402,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
403,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
404,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
405,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
406,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
407,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
408,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
409,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
410,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
411,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
412,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
413,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
414,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
415,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
416,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
417,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
418,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
419,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
420,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
421,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
422,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
423,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
424,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
425,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
426,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
427,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
428,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
429,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
430,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
431,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
432,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
433,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
434,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
435,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
436,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
437,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
438,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
439,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
440,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
441,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
442,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
443,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
444,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
445,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
446,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
447,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
448,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
449,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
450,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
451,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
452,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
453,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
454,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
455,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
456,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
457,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
458,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
459,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
460,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
461,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
462,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
463,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
464,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
465,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
466,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
467,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
468,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
469,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
470,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
471,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
472,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
473,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
474,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4685.15
475,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.46
476,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.81
477,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.98
478,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.98
479,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4680.96,4684.11
480,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4683.11
481,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4679.07
482,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4676.55
483,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4675.38
484,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
485,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4669.25,4673.44
486,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4669.25,4673.09
487,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;47;37;33;44;28;18;20;38;6;29;7;19;45;31;39;16;9;8;0,4669.25,4672.21
