gen,path,length,meanLength
366,0;24;15;32;49;43;25;46;1;10;4;36;11;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5283.93,5298.05
367,0;8;9;16;24;32;49;25;46;1;10;4;27;36;11;43;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;13;12;22;40;26;15;42;17;41;0,5265.36,5297.09
368,0;8;9;16;24;32;49;25;46;1;10;4;27;36;11;43;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;13;12;22;40;26;15;42;17;41;0,5265.36,5294.32
369,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5272.27,5290.6
370,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;3;14;48;21;34;47;29;7;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;23;42;26;40;22;12;13;41;0,5277.05,5299.13
371,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;3;14;48;21;34;47;29;7;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;23;42;26;40;22;12;13;41;0,5277.05,5299.39
372,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5299.6
373,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5299.77
374,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;7;33;44;28;18;20;38;6;29;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5253.36,5295.01
375,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;20;44;33;38;18;28;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5276.96,5292.91
376,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;20;44;33;38;18;28;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5276.96,5294.21
377,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5299.02
378,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5298.01
379,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5296.33
380,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5297.43
381,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;38;20;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.64,5298.58
382,0;24;40;32;49;43;25;46;1;10;4;27;36;11;2;30;5;14;48;21;34;47;31;45;37;33;38;20;18;28;44;6;29;7;19;39;16;9;8;17;42;3;23;35;15;26;22;12;13;41;0,5225.19,5294.33
383,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;31;37;33;38;20;18;28;44;6;29;7;19;45;39;16;9;8;17;42;26;40;22;12;13;41;0,5292.07,5298.99
384,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;20;28;44;18;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.26,5297.38
385,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;20;28;44;18;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.26,5293.94
386,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;20;28;44;18;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5284.26,5292.97
387,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5289.32
388,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5284.11
389,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5286.98
390,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5282.79
391,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5282.83
392,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5283.15
393,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5283.44
394,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5282.32
395,0;23;3;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;14;48;21;34;47;29;7;6;44;28;20;18;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5202.72,5279.08
396,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5267.55,5282.07
397,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5278.03
398,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5278.85
399,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5274.57
400,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5273.98
401,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5271.13
402,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5267.43
403,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5251.43,5271.43
404,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;23;3;14;26;40;22;12;13;41;0,5243.47,5268.55
405,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;23;3;14;26;40;22;12;13;41;0,5243.47,5267
406,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;23;3;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;26;40;22;12;13;41;0,5184.45,5267.96
407,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;23;3;14;26;40;22;12;13;41;0,5243.47,5266.2
408,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;23;3;14;26;40;22;12;13;41;0,5243.47,5260.01
409,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;23;3;14;26;40;22;12;13;41;0,5243.47,5259.7
410,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;7;29;6;44;28;20;18;38;33;37;19;47;34;21;48;14;3;23;26;40;22;12;13;41;0,5243.59,5254.67
411,0;24;15;32;49;43;25;46;1;10;4;27;36;11;2;30;5;35;42;17;8;9;16;39;31;45;19;37;33;38;18;20;28;44;6;29;7;47;34;21;48;14;23;3;26;40;22;12;13;41;0,5242.21,5255.41
412,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5236.9,5254.39
413,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5236.9,5250.6
414,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5229.4,5246.89
415,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5229.4,5243.85
416,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5229.4,5242.73
417,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5229.4,5238.63
418,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;16;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;9;8;17;42;26;40;22;12;13;41;0,5213.34,5242.49
419,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;16;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;9;8;17;42;26;40;22;12;13;41;0,5213.34,5236.85
420,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;16;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;9;8;17;42;26;40;22;12;13;41;0,5213.34,5240.17
421,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5229.4,5239.32
422,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5229.4,5236.17
423,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;23;3;14;48;21;16;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;9;8;17;42;26;40;22;12;13;41;0,5213.34,5235.06
424,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5231.63
425,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5224.72
426,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5222.59
427,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5224.52
428,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5226.42
429,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5223.27
430,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5220.47
431,0;3;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5197.16,5226.73
432,0;24;15;32;49;43;25;11;4;10;1;46;36;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5165.03,5223.42
433,0;24;15;32;49;43;25;11;4;10;1;46;36;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5165.03,5221.22
434,0;24;15;32;49;43;25;11;4;10;1;46;36;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5165.03,5216.65
435,0;24;15;32;49;43;25;11;4;10;1;46;36;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5165.03,5215.92
436,0;3;42;17;8;9;16;39;31;45;19;37;33;38;20;18;28;44;6;29;7;47;34;21;48;14;24;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;15;26;40;22;12;13;41;0,5173.43,5219.7
437,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;35;3;14;48;21;34;16;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;9;8;23;17;42;26;40;22;12;13;41;0,5157.38,5217.96
438,0;3;42;17;8;9;16;39;31;45;19;37;33;38;20;18;28;44;6;29;7;47;34;21;48;14;24;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;15;26;40;22;12;13;41;0,5173.43,5221.49
439,0;3;42;17;8;9;16;39;31;45;19;37;33;38;20;18;28;44;6;29;7;47;34;21;48;14;24;23;35;5;30;2;11;36;27;4;10;1;46;25;43;49;32;15;26;40;22;12;13;41;0,5173.43,5219.38
440,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5221.78
441,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5220.13
442,0;3;23;35;5;30;2;43;25;27;4;10;1;46;36;11;49;15;24;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5173.02,5218.1
443,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5217.87
444,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5213.17
445,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5210.17
446,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5213.69
447,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;28;18;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5163.42,5203.6
448,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;28;18;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5163.42,5206.1
449,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5157.62,5199.05
450,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5157.62,5194.91
451,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5157.62,5208.92
452,0;24;15;32;49;43;25;27;4;10;1;46;36;11;2;30;5;26;40;22;12;13;41;16;39;31;45;19;37;33;38;20;18;28;44;6;29;7;47;34;21;48;14;3;23;35;42;17;8;9;0,5126.68,5191.24
453,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;40;32;22;12;13;41;0,5157.62,5194.33
454,0;24;15;32;49;43;25;11;4;10;1;46;36;27;2;30;5;35;23;3;14;48;21;34;47;37;33;38;18;20;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5157.53,5184.39
455,0;23;35;5;30;2;11;36;46;1;10;4;27;25;43;49;32;15;24;3;14;48;21;34;47;37;33;38;20;28;18;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5171.92,5182.12
456,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5174.83,5191.42
457,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5101.76,5180.81
458,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5101.76,5175.28
459,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5101.76,5168.91
460,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5093.93,5169.59
461,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5093.93,5163.12
462,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5093.93,5161.01
463,0;24;15;32;49;43;25;11;36;46;1;10;4;27;2;30;5;35;23;3;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;13;12;22;40;26;42;17;8;9;41;0,5093.93,5156.65
464,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5175.27
465,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;44;6;28;18;20;38;33;37;19;45;31;39;16;13;12;22;40;32;26;42;17;8;9;41;0,5172.85,5175.5
466,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5174.98
467,0;3;23;24;15;32;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;40;22;12;13;41;0,5157.22,5173.26
468,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;28;18;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5163.42,5173.92
469,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;7;29;6;44;28;18;20;38;33;37;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5155.76,5171.78
470,0;24;15;26;42;17;8;9;16;39;31;45;7;29;6;44;28;18;20;38;33;37;19;47;34;21;48;14;3;23;35;5;30;2;11;36;46;1;10;4;27;43;25;49;32;40;22;12;13;41;0,5107.91,5169.06
471,0;24;15;26;42;17;8;9;16;39;31;45;7;29;6;44;28;18;20;38;33;37;19;47;34;21;48;14;3;23;35;5;30;2;11;36;46;1;10;4;27;43;25;49;32;40;22;12;13;41;0,5107.91,5168.98
472,0;24;15;26;42;17;8;9;16;39;31;45;7;29;6;44;28;18;20;38;33;37;19;47;34;21;48;14;3;23;35;5;30;2;11;36;46;1;10;4;27;43;25;49;32;40;22;12;13;41;0,5107.91,5162.47
473,0;24;15;26;42;17;8;9;16;39;31;45;7;29;6;44;28;18;20;38;33;37;19;47;34;21;48;14;3;23;35;5;30;2;11;36;46;1;10;4;27;43;25;49;32;40;22;12;13;41;0,5107.91,5166.27
474,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.82
475,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.29
476,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.15
477,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5164.86
478,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5164.63
479,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5164.14
480,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.1
481,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.29
482,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.01
483,0;3;23;24;15;49;43;25;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;37;33;38;20;18;28;44;6;29;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5162.28,5165.01
484,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5147.93,5163.34
485,0;8;9;16;39;31;45;7;29;6;44;28;18;20;38;33;37;19;47;34;21;48;14;35;5;30;2;11;36;46;1;10;4;27;25;43;49;15;24;23;3;17;42;26;32;40;22;12;13;41;0,5105.28,5159.61
486,0;3;23;24;15;49;25;43;27;4;10;1;46;36;11;2;30;5;35;14;48;21;34;47;19;37;33;38;20;18;28;44;6;29;7;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5147.93,5161.58
487,0;3;23;24;15;49;43;25;11;4;10;1;46;36;27;2;30;5;35;14;48;21;34;47;37;33;29;6;44;28;18;20;38;7;19;45;31;39;16;9;8;17;42;26;32;40;22;12;13;41;0,5113.48,5158.16
