gen,path,length,meanLength
366,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,5133.91,5148.57
367,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,5133.91,5146.5
368,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,5133.91,5147.08
369,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,5133.91,5146.76
370,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,5133.91,5149.92
371,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;34;16;13;12;41;9;8;23;0,4755.32,5067.77
372,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,5113.05
373,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,5098.2
374,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,5093.69
375,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;7;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4770.98,5080.38
376,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5080.64
377,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5095.38
378,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5117.94
379,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5104.97
380,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5081.01
381,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5064.51
382,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;7;20;18;28;44;6;29;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4814.2,5102.62
383,0;3;42;2;43;25;11;36;46;1;10;4;27;30;5;49;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5102.69,5132.71
384,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;26;32;15;24;14;22;48;21;47;7;33;20;38;37;31;39;45;19;29;6;44;28;18;34;16;13;12;41;9;8;23;0,5086.03,5131.67
385,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;26;32;15;24;14;22;48;21;47;7;33;20;38;37;31;39;45;19;29;6;44;28;18;34;16;13;12;41;9;8;23;0,5086.03,5128.99
386,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;38;28;44;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5132.11,5133.63
387,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;18;20;38;28;44;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5132.11,5133.59
388,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5125.53,5133.21
389,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;7;37;33;20;18;28;44;38;6;29;19;45;31;39;9;41;13;12;3;17;8;0,5133.07,5133.87
390,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,5133.91,5133.91
391,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5125.53,5132.44
392,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5125.53,5132.86
393,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5123.7,5131.42
394,0;3;42;5;49;43;25;11;36;46;1;10;4;27;2;30;35;26;32;40;15;24;14;22;48;21;34;16;47;7;33;20;18;28;44;38;45;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5031.27,5128.35
395,0;3;42;5;49;43;25;11;36;46;1;10;4;27;2;30;35;26;32;40;15;24;14;22;48;21;34;16;47;7;33;20;18;28;44;45;38;6;29;19;37;31;39;9;41;13;12;23;17;8;0,5053.94,5129.44
396,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5120.54
397,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5111.92
398,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5109.66
399,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5114.85
400,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5109.51
401,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5100.05
402,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4975.54,5108.78
403,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4975.54,5119.24
404,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;8;17;0,5058.35,5122.69
405,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;8;17;0,5058.35,5122.55
406,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5123.7,5124.97
407,0;23;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,5123.7,5124.96
408,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;23;8;0,5109.53,5124.42
409,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;23;8;0,5109.53,5124.16
410,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;23;8;0,5109.53,5123.34
411,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;23;8;0,5109.53,5123.27
412,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;23;8;0,5109.53,5122.06
413,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5118.77
414,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5115.22
415,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5117.5
416,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5115.62
417,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5115.86
418,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5112.36
419,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5113.37
420,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5116.15
421,0;17;42;2;5;49;43;25;11;36;46;1;10;4;27;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,5101.15,5115.3
422,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5106.35
423,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5096.13
424,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5095.46
425,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5100.34
426,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5082.06
427,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5069
428,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5049.26
429,0;23;42;30;5;49;43;25;11;36;46;1;10;4;27;2;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4967.16,5045.63
430,0;23;42;5;49;43;25;11;36;46;1;10;4;27;2;30;35;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;28;18;44;38;6;29;37;19;31;39;41;9;13;12;3;17;8;0,4945.94,5030.53
431,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4952.4
432,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4916.93
433,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4915.63
434,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4909.35
435,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4879.7
436,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4883.09
437,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4891.07
438,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4905.69
439,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4813.36,4912.33
440,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4813.36,4928.3
441,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;26;15;24;14;48;21;34;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;13;16;12;41;9;8;23;0,4800.94,4935.79
442,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;45;7;33;20;18;28;44;38;6;37;29;19;31;39;47;34;16;13;12;41;9;8;23;0,4807.76,4934.55
443,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;14;26;15;24;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4786.88,4921.92
444,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;34;47;45;7;33;20;18;28;6;38;44;29;37;19;31;39;9;16;41;13;12;3;17;8;0,4770.02,4913.51
445,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4926.26
446,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4902.23
447,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4881.83
448,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4880.64
449,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4853.82
450,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4830.5
451,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4793.09
452,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4791.3
453,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4726.77,4761.06
454,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4772.46
455,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4729.96,4749.4
456,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4758.26
457,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4750.83
458,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4757.52
459,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4755.78
460,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4729.96,4765.59
461,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4731.79,4760.3
462,0;23;3;12;13;41;9;39;31;19;37;29;6;44;28;38;18;20;33;7;45;47;16;34;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4727.45,4750.92
463,0;23;3;12;13;41;9;39;31;19;37;29;6;44;28;38;18;20;33;7;45;47;16;34;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4727.45,4749.38
464,0;23;3;12;13;41;9;39;31;19;37;29;6;44;28;38;18;20;33;7;45;47;16;34;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4727.45,4751.71
465,0;23;3;12;13;41;9;39;31;19;37;29;6;44;28;38;18;20;33;7;45;47;16;34;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4727.45,4759.19
466,0;23;3;12;13;41;9;39;31;19;37;29;6;44;28;38;18;20;33;7;45;47;16;34;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4727.45,4758.33
467,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4762.09
468,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4765.38
469,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4754.77
470,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4743.84
471,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4733.08
472,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4730.83
473,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,4730.42
474,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4730.08
475,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4729.77
476,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4729.27
477,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4729.36
478,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4729.47
479,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4729.39
480,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4723.06,4729.03
481,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;37;33;20;18;28;44;38;6;29;7;19;45;31;39;9;41;13;12;3;17;8;0,4722.69,4727.54
482,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;38;44;18;20;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4709.91,4726.68
483,0;23;3;12;13;41;9;39;31;19;37;29;6;38;44;28;18;20;33;7;45;47;16;34;21;48;22;14;24;15;26;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;17;8;0,4704.31,4726.49
484,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4721.24,4727.3
485,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;44;28;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4721.24,4726.08
486,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;37;33;20;18;28;44;38;6;29;7;19;45;31;39;9;41;13;12;3;17;8;0,4722.69,4725.93
487,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;37;19;31;39;9;41;13;12;3;23;8;0,4707.41,4724.26
