gen,path,length,meanLength
366,0;16;48;22;24;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;15;12;3;42;17;23;41;21;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;13;9;8;0,5051.29,5105.18
367,0;16;48;22;24;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;15;12;3;42;17;23;41;21;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;13;9;8;0,5051.29,5101.73
368,0;16;48;22;24;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;15;12;3;42;17;23;41;21;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;13;9;8;0,5051.29,5100.55
369,0;16;48;22;24;35;30;49;43;25;11;36;46;1;10;4;27;2;5;32;40;26;14;15;12;3;42;17;23;41;21;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;13;9;8;0,5051.29,5103.37
370,0;16;48;22;32;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;15;24;12;3;42;17;23;41;34;47;19;7;29;6;44;18;28;20;38;33;37;45;39;31;21;13;9;8;0,5064.03,5111.58
371,0;16;48;22;32;14;26;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;15;24;12;3;42;17;23;41;34;47;19;7;29;6;44;18;28;20;38;33;37;45;39;31;21;13;9;8;0,5064.03,5112.32
372,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5089.63,5111.32
373,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5089.63,5112.41
374,0;16;48;22;32;40;30;49;43;25;11;36;46;1;10;4;27;2;5;35;26;15;24;14;12;3;42;17;23;41;34;47;7;29;6;28;18;44;38;20;33;19;37;45;39;31;21;13;9;8;0,5083.05,5105.94
375,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;44;18;20;38;33;37;45;31;39;13;9;8;0,5084.52,5104.33
376,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;44;18;20;38;33;37;45;31;39;13;9;8;0,5084.52,5102.19
377,0;16;48;22;32;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5089.63,5103.96
378,0;16;48;22;26;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;21;13;9;8;0,5031.17,5098.27
379,0;16;48;22;26;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;21;13;9;8;0,5031.17,5092.33
380,0;16;48;22;26;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;21;13;9;8;0,5031.17,5093.11
381,0;16;48;22;26;35;30;49;43;25;11;36;46;1;10;4;27;2;5;40;32;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;39;31;8;9;13;0,5078.21,5099.84
382,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;39;31;13;9;8;0,5000.98,5093.21
383,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5093.98
384,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5088.94
385,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5068.76
386,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5064.26
387,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5059.14
388,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5044.58
389,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5059.21
390,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5045.44
391,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5049.82
392,0;16;48;22;32;40;5;2;27;4;10;1;46;36;11;25;43;49;30;35;26;14;15;24;12;3;42;17;23;41;21;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;13;9;8;0,4995.2,5047.05
393,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,5034.13,5051.65
394,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,5034.13,5048.25
395,0;16;48;22;32;26;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;15;14;24;12;3;42;17;23;41;34;47;19;29;7;6;44;28;18;38;20;33;37;45;39;31;21;13;9;8;0,5012.92,5045.84
396,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,5034.13,5043.88
397,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,5034.13,5042.19
398,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;21;13;9;8;0,5014.23,5041.98
399,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5038.92
400,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5037.51
401,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5034.07
402,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5031.12
403,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5031.49
404,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5030.84
405,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5030.82
406,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5028.94
407,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5027.78
408,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5024.26
409,0;16;31;39;45;37;33;20;18;38;44;28;6;29;7;19;47;34;41;23;17;42;3;24;12;15;14;26;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;32;22;48;21;13;9;8;0,4998.39,5023.32
410,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;21;34;47;19;7;29;6;28;18;44;38;20;33;37;45;31;39;13;9;8;0,5013.31,5022.55
411,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;38;20;33;37;45;31;39;21;13;9;8;0,5023.74,5023.78
412,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;28;44;18;38;20;33;37;45;31;39;21;13;9;8;0,5013.67,5022.78
413,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;28;44;18;38;20;33;37;45;31;39;21;13;9;8;0,5013.67,5021.64
414,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;28;44;18;38;20;33;37;45;31;39;21;13;9;8;0,5013.67,5020.72
415,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;28;44;18;38;20;33;37;45;31;39;21;13;9;8;0,5013.67,5018.15
416,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;28;44;18;38;20;33;37;45;31;39;21;13;9;8;0,5013.67,5018.43
417,0;16;48;22;26;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,4954.18,5015.39
418,0;16;48;22;26;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,4954.18,5016.97
419,0;16;48;22;26;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,4954.18,5009.54
420,0;16;48;22;26;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;32;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;39;31;21;13;9;8;0,4954.18,5013.1
421,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;21;13;9;8;0,5007.42,5014.71
422,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;20;38;33;37;45;39;31;21;13;9;8;0,5007.42,5011.87
423,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,5006.26,5010.14
424,0;16;48;22;32;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;38;20;33;37;45;39;31;47;21;13;9;8;0,5001.41,5009.07
425,0;16;48;22;32;49;43;25;11;36;46;1;10;4;27;2;30;35;5;40;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;31;39;21;13;9;8;0,4989.94,5005.25
426,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;38;20;33;37;45;39;31;47;21;13;9;8;0,4984.1,5002.66
427,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;38;20;33;37;45;39;31;47;21;13;9;8;0,4984.1,5000.96
428,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;38;20;33;37;45;39;31;47;21;13;9;8;0,4984.1,5000.9
429,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4979.56,4996.42
430,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4979.56,4993.63
431,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;38;20;33;37;45;39;31;47;21;13;9;8;0,4983.42,4998.08
432,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4978.88,4995.45
433,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4978.88,4992.85
434,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4978.88,4993.03
435,0;16;48;22;32;5;49;43;25;11;36;46;1;10;4;27;2;30;35;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4978.88,4988.82
436,0;39;31;45;37;33;38;20;18;44;28;6;29;7;19;34;47;41;23;17;42;3;12;24;14;15;26;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;32;22;48;16;21;13;9;8;0,4965.31,4989.45
437,0;16;48;22;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;14;24;12;3;42;17;23;41;34;47;19;7;29;6;28;44;18;20;38;33;37;45;31;39;21;13;9;8;0,4957.62,4989.07
438,0;39;31;45;37;33;38;20;18;44;28;6;29;7;19;34;47;41;23;17;42;3;12;24;14;15;26;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;32;22;48;16;21;13;9;8;0,4965.31,4989.18
439,0;39;31;45;37;33;38;20;18;44;28;6;29;7;19;34;47;41;23;17;42;3;12;24;14;15;26;40;5;49;43;25;11;36;46;1;10;4;27;2;30;35;32;22;48;16;21;13;9;8;0,4965.31,4988.96
440,0;16;48;22;32;49;43;25;11;36;46;1;10;4;27;2;30;35;5;40;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4978.36,4990.01
441,0;16;48;22;32;49;43;25;11;36;46;1;10;4;27;2;30;35;5;40;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4978.36,4986.67
442,0;16;48;22;35;30;2;27;4;10;1;46;36;11;25;43;49;5;32;40;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4945.36,4983.06
443,0;16;48;22;32;26;35;30;2;27;4;10;1;46;36;11;25;43;49;5;40;14;15;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4974.03,4982.04
444,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;31;39;21;13;9;8;0,4884.19,4977.02
445,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;31;39;21;13;9;8;0,4884.19,4962.93
446,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;13;21;39;31;45;37;33;38;20;18;28;44;6;29;7;19;47;34;9;8;0,4869.96,4958.34
447,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;13;21;39;31;45;37;33;38;20;18;28;44;6;29;7;19;47;34;9;8;0,4869.96,4956.15
448,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;13;21;39;31;45;37;33;38;20;18;28;44;6;29;7;19;47;34;9;8;0,4869.96,4960.85
449,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4871.93,4947.98
450,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4871.93,4935.44
451,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4871.93,4952.09
452,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;38;20;33;37;45;39;31;47;21;13;9;8;0,4876.47,4937.02
453,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;38;20;33;37;45;39;31;47;21;13;9;8;0,4876.47,4933.45
454,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;31;39;21;13;9;8;0,4884.19,4921.09
455,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4854.76,4911.04
456,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4872.61,4923.21
457,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;47;19;7;29;6;44;28;18;20;38;33;37;45;31;39;21;13;9;8;0,4884.19,4918.7
458,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;14;15;24;12;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4872.95,4904.89
459,0;16;48;22;32;49;43;25;11;36;46;1;10;4;27;2;30;5;40;26;15;14;12;24;3;35;42;17;23;41;34;47;19;7;29;6;44;18;28;20;38;33;37;45;31;39;21;13;9;8;0,4868.54,4897.49
460,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4872.61,4897.37
461,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4872.61,4882.88
462,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4872.61,4883.43
463,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;47;39;31;45;37;33;38;20;18;44;28;6;29;7;19;21;13;9;8;0,4867.82,4880.8
464,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;38;20;33;37;45;31;39;47;21;13;9;8;0,4859.98,4893.5
465,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4882,4897.15
466,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;24;12;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;39;31;47;21;13;9;8;0,4882,4906.88
467,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;18;28;20;38;33;37;45;39;31;47;21;13;9;8;0,4873.07,4899.82
468,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4855.44,4882.93
469,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4855.44,4884.68
470,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4855.44,4880.52
471,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4855.44,4879.89
472,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4855.44,4872.94
473,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4854.76,4869.34
474,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4854.76,4859.54
475,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;19;7;29;6;44;28;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4854.76,4857.57
476,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4856.09
477,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4856.32
478,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4855.9
479,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4854.99
480,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4854.18
481,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4854.87
482,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4853.83
483,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4853.16
484,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4853.57
485,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;21;13;9;8;0,4844.16,4853.86
486,0;16;41;23;17;42;3;24;12;14;15;26;35;5;30;2;27;4;10;1;46;36;11;25;43;49;40;32;22;48;34;19;7;29;6;28;44;18;20;38;33;37;45;31;39;47;21;13;9;8;0,4840.67,4853.66
487,0;16;48;22;32;40;49;43;25;11;36;46;1;10;4;27;2;30;5;35;26;15;14;12;24;3;42;17;23;41;34;37;33;38;20;18;28;44;6;29;19;7;45;31;39;47;21;13;9;8;0,4850.29,4854.19
