gen,path,length,meanLength
366,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;37;28;38;18;44;33;20;6;7;31;47;16;21;12;15;42;3;41;9;39;8;23;17;0,5259.9,5276.76
367,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;9;39;8;16;21;12;15;42;3;17;23;41;0,5254.73,5273.42
368,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;9;39;8;16;21;12;15;42;3;17;23;41;0,5254.73,5272.43
369,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;9;39;8;16;21;12;15;42;3;17;23;41;0,5254.73,5271.63
370,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5267.56
371,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5263.68
372,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5263.77
373,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5265.96
374,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5262.34
375,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5255.19
376,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;47;39;8;9;16;21;12;15;42;3;41;23;17;0,5228.09,5250.53
377,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5257.49
378,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;20;28;44;18;38;6;33;7;37;31;47;9;39;8;16;21;12;15;42;3;41;23;17;0,5213.84,5253.86
379,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5254.12
380,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5232.85,5249.61
381,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;28;18;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;41;23;17;0,5231.38,5247.1
382,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;37;19;29;38;20;18;28;44;6;33;7;45;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5216.89,5245.39
383,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;37;19;29;38;20;18;28;44;6;33;7;45;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5216.89,5242.13
384,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;20;28;44;18;38;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5206.72,5242.65
385,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;20;28;44;18;38;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5206.72,5240.44
386,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5233.14
387,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5233.75
388,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5229.51
389,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5227.24
390,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5228.69
391,0;8;9;47;39;31;7;37;33;6;44;28;18;20;38;29;19;45;34;13;48;22;14;26;32;40;5;11;27;36;4;10;1;46;25;43;2;30;49;35;24;16;21;12;15;42;3;41;23;17;0,5195.5,5222.49
392,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5223.45
393,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5224
394,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5225.47
395,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5223.9
396,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;38;20;18;28;44;6;33;7;29;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5196.94,5220.68
397,0;24;35;5;30;2;43;25;46;1;10;4;36;27;11;49;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5160.48,5214.9
398,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5203.27,5219.5
399,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5203.27,5218.78
400,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5198.18,5221.17
401,0;23;42;35;26;49;43;25;11;36;46;1;10;4;27;30;2;5;32;40;15;24;14;22;48;21;34;16;47;45;7;33;20;18;28;44;38;6;29;19;37;31;39;9;41;13;12;3;17;8;0,4995.73,5193.15
402,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5178.32,5221.71
403,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;47;21;16;12;15;42;3;17;23;41;9;8;0,5178.32,5217.95
404,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;41;23;17;0,5186.45,5209.8
405,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;41;23;17;0,5186.45,5203.68
406,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;6;44;28;18;20;38;33;7;29;37;19;31;47;39;8;9;16;21;12;15;42;3;41;23;17;0,5174.64,5195.21
407,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;19;29;38;20;18;28;44;6;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;41;23;17;0,5172.67,5194.94
408,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5160.76,5187.96
409,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;6;44;28;18;20;38;33;7;29;37;19;31;47;39;8;9;16;21;12;15;42;3;41;23;17;0,5174.64,5188.74
410,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;28;18;38;20;44;6;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;41;23;17;0,5152.55,5184.41
411,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;41;23;17;0,5153.74,5184.28
412,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5160.76,5183.93
413,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;47;39;8;9;16;21;12;15;42;3;23;17;41;0,5143.49,5182.88
414,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;6;44;33;37;7;31;47;39;9;8;16;21;12;15;42;3;17;23;41;0,5158.94,5181.81
415,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5177.39
416,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5178.11
417,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;7;37;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5122.96,5169.99
418,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5173.84
419,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5173.92
420,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5177.2
421,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5175.79
422,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;33;6;37;7;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5129.33,5176.13
423,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5121.06,5171.96
424,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5121.06,5173.22
425,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;6;38;20;28;18;44;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5159.69,5177.52
426,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5168.27,5182.11
427,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;33;44;18;20;28;38;6;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5166.96,5181.47
428,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;33;44;18;20;28;38;6;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5166.96,5179.43
429,0;17;23;3;42;15;12;21;16;47;45;19;29;38;20;18;28;44;6;33;37;7;31;39;34;13;48;22;14;26;32;40;5;11;27;36;4;10;1;46;25;43;2;30;49;35;24;41;8;9;0,5148.79,5179.32
430,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;19;29;28;18;44;20;6;38;33;37;7;45;31;39;47;16;21;12;15;42;3;23;17;41;9;8;0,5142.32,5174.93
431,0;17;23;3;42;15;12;21;16;47;45;19;29;38;20;18;28;44;6;33;37;7;31;39;34;13;48;22;14;26;32;40;5;11;27;36;4;10;1;46;25;43;2;30;49;35;24;41;8;9;0,5148.79,5178.06
432,0;24;35;49;30;2;43;25;46;1;10;4;36;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5168.27,5178.31
433,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5147.03,5175.64
434,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;8;9;47;16;21;12;15;42;3;17;23;41;0,5147.03,5174.13
435,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5164.5
436,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5168.66
437,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5157.94
438,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5162.48
439,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;44;18;20;38;28;6;33;37;7;45;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5128.05,5167.5
440,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;44;18;20;38;28;6;33;37;7;45;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5128.05,5167.18
441,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;44;18;20;38;28;6;33;37;7;45;31;47;39;16;21;12;15;42;3;17;23;41;9;8;0,5122.01,5159.38
442,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;44;18;20;38;28;6;33;37;7;45;31;47;39;16;21;12;15;42;3;17;23;41;9;8;0,5122.01,5159.86
443,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;44;18;20;38;28;6;33;37;7;45;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5128.05,5161.92
444,0;24;35;49;30;2;43;11;36;27;4;10;1;46;25;5;40;32;26;14;22;48;13;34;19;29;44;18;20;38;28;6;33;37;7;45;31;47;39;8;9;16;21;12;15;42;3;17;23;41;0,5128.05,5160.45
445,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;6;33;44;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5143.69,5160.54
446,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;45;19;29;38;18;20;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5130.8,5157.75
447,0;24;35;5;30;2;11;36;27;4;10;1;46;25;43;49;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;39;31;47;16;21;12;15;42;3;17;23;41;9;8;0,5114.86,5152
448,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5149.26
449,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5150.83
450,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5147.32
451,0;24;35;49;30;2;11;36;27;4;10;1;46;25;43;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5119.02,5146.5
452,0;24;35;49;11;36;27;4;10;1;46;25;43;2;30;5;40;32;26;14;22;48;13;34;45;19;29;38;18;20;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5130.8,5154.58
453,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5144.61,5153.45
454,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5144.61,5151.26
455,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5144.61,5150.84
456,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5144.61,5150.48
457,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;37;29;38;20;18;28;44;6;33;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5143.14,5150.06
458,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;37;29;38;20;18;28;44;6;33;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5143.14,5151.48
459,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;37;29;38;20;18;28;44;6;33;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5143.14,5149.67
460,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;37;29;38;20;18;28;44;6;33;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5143.14,5148.39
461,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;20;18;28;38;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5127.76,5143.34
462,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;20;18;28;38;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5127.76,5143.34
463,0;24;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5137.96,5143.82
464,0;24;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5137.96,5145.89
465,0;24;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5137.96,5145.07
466,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;37;29;38;20;18;28;44;33;6;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5140.39,5148.19
467,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;47;45;7;37;33;6;38;44;18;28;20;29;19;31;39;16;21;12;15;42;3;17;23;41;9;8;0,5137.76,5145.92
468,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;47;45;7;37;33;6;38;44;18;28;20;29;19;31;39;16;21;12;15;42;3;17;23;41;9;8;0,5137.76,5141.93
469,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;47;45;7;37;33;6;38;44;18;28;20;29;19;31;39;16;21;12;15;42;3;17;23;41;9;8;0,5137.76,5140.6
470,0;24;35;49;30;2;43;25;46;36;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;37;29;38;20;18;28;44;33;6;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5133.74,5140.86
471,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,5076.9
472,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;37;33;20;18;28;44;38;6;29;7;19;31;39;9;41;13;12;3;17;8;0,4729.78,5081.67
473,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;3;17;41;9;8;0,4798.5,5079.68
474,0;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;48;13;34;45;19;29;38;20;6;28;18;44;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,4904.78,5106.81
475,0;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;48;13;34;45;19;29;38;20;6;28;18;44;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,4904.78,5125.23
476,0;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;48;13;34;45;19;29;38;20;6;28;18;44;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,4904.78,5120.42
477,0;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;48;13;34;45;19;29;38;20;6;28;18;44;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,4904.78,5111.29
478,0;24;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;14;22;48;13;34;45;19;29;38;20;6;28;18;44;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,4904.78,5118.22
479,0;24;35;49;30;2;43;25;27;4;10;1;46;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5101.41,5132.09
480,0;24;35;49;30;2;43;25;27;4;10;1;46;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5101.41,5134.47
481,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5116.73,5134.32
482,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5116.73,5131.38
483,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5116.73,5130.68
484,0;24;35;49;30;2;43;25;46;1;10;4;27;36;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;3;42;17;23;41;9;8;0,5116.73,5128.72
485,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5094.43,5124.55
486,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5094.43,5121.45
487,0;24;35;49;30;2;43;25;36;46;1;10;4;27;11;5;40;32;26;14;22;48;13;34;45;19;29;38;20;18;28;44;6;33;37;7;31;39;47;16;21;12;15;42;3;17;23;41;9;8;0,5094.43,5121.22
