gen,path,length,meanLength
366,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
367,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;6;38;20;18;44;28;33;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.26,4759.35
368,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;38;20;18;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.69,4759.32
369,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
370,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;34;16;13;12;41;9;8;23;0,4755.32,4759.19
371,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
372,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
373,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
374,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.32
375,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.32
376,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
377,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
378,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
379,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
380,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
381,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
382,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
383,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
384,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
385,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
386,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
387,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
388,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
389,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
390,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
391,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.29
392,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.32
393,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
394,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
395,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;44;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4759.35,4759.35
396,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4705.74,4757.2
397,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4705.74,4755.06
398,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4705.74,4755.06
399,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4705.74,4755.06
400,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4705.74,4752.89
401,0;8;9;41;12;13;16;34;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;21;48;24;15;26;14;22;32;40;49;5;43;25;11;36;46;1;10;4;27;2;30;35;42;3;17;23;0,4705.74,4755.01
402,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.24
403,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.19
404,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4759.21
405,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4759.03
406,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4758.92
407,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4758.63
408,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4758.6
409,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4758.59
410,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4758.53
411,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;18;20;38;28;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.87,4758.45
412,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.59
413,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;38;20;18;28;44;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4758.67,4758.67
414,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.59
415,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.52
416,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.52
417,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.12
418,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.22
419,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;34;16;13;12;41;9;8;23;0,4755.32,4758.3
420,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;47;39;31;45;19;7;29;6;28;44;18;20;38;33;37;34;16;13;12;41;9;8;23;0,4755.32,4758.08
421,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;28;44;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.64,4758.35
422,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4758.27
423,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.96
424,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.84
425,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.92
426,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.59
427,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.25
428,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.44
429,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.44
430,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4751.84,4756.87
431,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.45
432,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.6
433,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.73
434,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4757.08
435,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.64
436,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4751.84,4756.54
437,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.91
438,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
439,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
440,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
441,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
442,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
443,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
444,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
445,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
446,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
447,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
448,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
449,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
450,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
451,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
452,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
453,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4751.84,4756.28
454,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4751.84,4756.28
455,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
456,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
457,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.37
458,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.28
459,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.28
460,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.37
461,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.37
462,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.37
463,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;29;33;44;28;18;20;38;6;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4754.19,4756.37
464,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
465,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
466,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
467,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
468,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
469,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
470,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
471,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;12;41;9;8;23;0,4756.46,4756.46
472,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4755.28
473,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4754.1
474,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4751.73
475,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4751.73
476,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4755.28
477,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4752.91
478,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4752.91
479,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4750.54
480,0;17;3;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;22;14;26;15;24;12;48;21;37;6;38;20;18;28;44;33;29;7;19;45;31;39;47;34;16;13;41;9;8;23;0,4726.85,4752.84
481,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4746.85
482,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4741.87
483,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4742.31
484,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4741.47
485,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4736.95
486,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4739.41
487,0;23;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;24;14;22;48;21;34;16;47;45;7;33;28;44;18;20;38;6;29;37;19;31;39;9;41;13;12;3;17;8;0,4726.35,4737.36
