gen,path,length,meanLength
366,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;3;17;42;23;21;48;41;12;24;13;16;9;47;34;39;37;28;6;18;20;33;38;44;19;45;31;29;7;8;0,5798.94,5958.47
367,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;17;41;12;3;13;34;48;21;24;9;39;16;47;37;38;44;28;29;20;18;6;45;19;7;33;31;8;0,5763.35,5946.9
368,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;13;41;12;23;42;17;3;48;9;21;47;34;39;37;18;28;6;20;33;38;44;19;45;31;29;7;16;8;0,5887.29,6007.15
369,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;13;41;12;23;42;17;3;48;9;21;47;34;39;37;18;28;6;20;33;38;44;19;45;31;29;7;16;8;0,5887.29,6009.64
370,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.42,6008.55
371,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.42,6012.63
372,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.42,5983.4
373,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5745.76,5963.06
374,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.42,5948.12
375,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.42,5963.09
376,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;13;21;48;41;9;16;47;34;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.42,5954.04
377,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,5930.55
378,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,5939.32
379,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,5943.38
380,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,5969.67
381,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,5932.07
382,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,6000.9
383,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;41;13;48;21;47;34;9;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5746.95,5966.26
384,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;9;23;17;3;41;13;48;21;47;34;12;16;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5769.76,6010.15
385,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;34;21;41;47;13;48;16;9;39;37;20;18;33;28;6;38;44;19;31;45;29;7;8;0,5853.93,6020.24
386,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;24;15;35;42;12;23;17;3;34;21;41;47;13;48;16;9;39;37;20;18;33;44;38;6;28;19;31;45;29;7;8;0,5851.87,5992.65
387,0;14;26;30;2;49;5;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;24;12;23;17;3;13;21;48;41;9;47;34;39;31;18;28;29;38;7;6;33;19;37;20;44;45;16;8;0,5826.43,5985.05
388,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;24;35;42;3;15;17;23;12;41;9;47;13;48;21;34;45;44;20;37;19;33;6;7;38;29;28;18;31;39;16;8;0,5834.68,6014.48
389,0;14;26;30;2;49;5;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;12;24;9;3;41;47;13;48;21;34;45;44;20;37;19;33;6;7;38;29;28;18;31;39;16;8;0,5866.98,6007.32
390,0;14;26;30;2;49;5;43;25;46;1;10;4;27;36;11;32;40;22;15;12;23;17;42;35;24;9;3;41;47;13;48;21;34;45;44;20;37;19;33;6;7;38;29;28;18;31;39;16;8;0,5866.52,5996.26
391,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;24;23;17;42;12;3;41;47;9;13;48;21;34;45;44;20;37;19;33;6;7;38;29;28;18;31;39;16;8;0,5894.89,6014.08
392,0;14;26;15;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;35;24;12;23;17;42;3;13;21;48;41;9;47;34;39;19;44;37;20;31;7;6;18;28;33;29;38;45;16;8;0,5881.73,6009.8
393,0;14;26;30;2;5;49;43;25;4;10;1;46;36;27;11;32;40;22;15;35;24;23;17;42;3;12;13;21;48;41;9;37;34;47;20;44;6;18;28;33;38;19;31;7;29;39;45;16;8;0,5810.23,5968.37
394,0;14;26;30;2;5;49;43;25;4;10;1;46;36;27;11;32;40;22;15;35;24;23;17;42;3;12;13;21;48;41;9;37;34;47;20;44;6;18;28;33;38;19;31;7;29;39;45;16;8;0,5810.23,5963.43
395,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;41;12;3;17;9;47;13;24;48;21;34;18;28;29;38;7;6;33;19;37;20;44;45;31;39;16;8;0,5817.78,5983.59
396,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;41;12;3;17;9;47;13;24;48;21;34;18;28;29;38;7;6;33;19;37;20;44;45;31;39;16;8;0,5817.78,5963.2
397,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;41;12;3;17;9;47;13;24;48;21;34;18;28;29;38;7;6;33;19;37;20;44;45;31;39;16;8;0,5817.78,5962.63
398,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;41;12;3;17;9;47;13;24;48;21;34;18;28;29;38;7;6;33;19;37;20;44;45;31;39;16;8;0,5817.78,5937.56
399,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;32;40;22;15;35;42;23;12;3;24;17;41;48;13;21;34;47;9;39;19;44;28;38;29;18;6;37;31;7;20;33;45;16;8;0,5834.24,5971.58
400,0;14;26;30;2;5;49;43;25;4;10;1;36;46;27;11;32;40;22;15;35;42;23;12;3;24;17;41;48;13;21;34;47;9;39;19;44;28;38;29;18;6;37;31;7;20;33;45;16;8;0,5834.24,5963.62
401,0;14;26;15;5;30;2;49;43;25;46;1;10;4;36;27;11;32;40;22;35;42;23;17;12;24;21;48;3;41;13;9;47;34;39;19;44;28;38;20;18;6;37;31;7;29;33;45;16;8;0,5822.5,5949.19
402,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;40;32;35;42;23;17;3;12;22;15;24;41;47;9;21;48;13;34;28;33;29;19;6;38;18;7;37;20;44;45;31;39;16;8;0,5837.37,5937.26
403,0;14;26;15;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;35;24;12;23;17;42;3;13;21;48;41;9;34;39;19;37;18;6;7;31;47;28;20;44;33;29;38;45;16;8;0,5882.81,5948.62
404,0;14;26;30;2;49;5;43;25;46;1;10;4;27;36;11;32;40;22;15;24;35;42;12;3;17;23;41;9;47;13;48;21;34;39;18;28;38;44;20;19;33;6;37;7;29;31;45;16;8;0,5838.5,5924.4
405,0;14;26;15;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;35;24;12;23;17;42;3;13;21;48;41;9;34;39;19;37;18;6;7;31;47;28;20;44;33;29;38;45;16;8;0,5882.81,5941.38
406,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;35;23;17;42;3;22;15;24;12;34;39;41;9;48;13;21;47;44;28;38;20;18;6;19;31;29;33;37;7;45;16;8;0,5834.77,5919.04
407,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5914.78
408,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5905.86
409,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5882.16
410,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5883.18
411,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5875.18
412,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5871.7
413,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5858.31
414,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5786.91
415,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5800.2
416,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5801.99
417,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5822.01
418,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5812.02
419,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5805.67
420,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5785.9
421,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;37;6;18;20;38;19;28;44;7;29;33;45;47;9;39;41;48;13;21;34;16;8;0,5688.83,5804.06
422,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;6;37;19;20;44;38;18;29;7;28;33;45;47;9;39;41;48;13;21;34;16;8;0,5739.81,5818.18
423,0;14;26;30;2;43;25;4;10;1;36;46;27;11;5;49;32;40;22;15;35;42;23;17;24;12;3;31;6;37;19;20;44;38;18;29;7;28;33;45;47;9;39;41;48;13;21;34;16;8;0,5739.81,5853.84
424,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;12;23;42;17;3;41;48;13;9;39;34;31;18;6;38;44;33;28;20;19;37;21;47;29;7;45;16;8;0,5819.67,5880.09
425,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;12;23;42;17;3;41;48;13;9;39;34;31;18;6;38;44;33;28;20;19;37;21;47;29;7;45;16;8;0,5819.67,5888.33
426,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;12;23;42;17;3;41;48;13;9;39;34;31;18;6;38;44;33;28;20;19;37;21;47;29;7;45;16;8;0,5819.67,5889.42
427,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;12;23;42;17;3;41;48;13;9;39;34;31;18;6;38;44;33;28;20;19;37;21;47;29;7;45;16;8;0,5819.67,5893.07
428,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;24;12;3;17;42;23;9;39;41;48;13;34;31;6;44;38;18;33;28;20;45;19;37;16;21;47;29;7;8;0,5805.18,5899.42
429,0;14;26;30;2;5;49;25;43;4;10;1;36;46;27;11;32;40;22;15;35;24;23;17;42;12;3;41;47;9;13;48;21;34;31;6;18;28;38;44;20;33;29;7;19;37;39;45;16;8;0,5798.19,5885.57
430,0;14;26;30;2;49;5;43;25;4;10;1;36;46;27;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;39;45;37;47;7;19;16;8;0,5783.06,5860.45
431,0;14;26;5;2;30;49;43;25;4;10;1;36;46;27;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5667.31,5841.22
432,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;47;19;44;28;38;20;18;37;6;29;33;7;45;39;16;8;0,5597.22,5829.06
433,0;14;26;5;2;30;49;43;25;4;10;1;36;46;27;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5667.31,5848.78
434,0;14;26;5;2;30;49;43;25;4;10;1;36;46;27;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5667.31,5851.41
435,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5583.08,5849.17
436,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5583.08,5864.97
437,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5583.08,5860.52
438,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;23;17;42;3;12;41;9;13;48;21;34;31;6;18;28;38;44;20;33;29;45;37;47;7;19;39;16;8;0,5583.08,5860.03
439,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;24;12;23;42;17;3;41;48;13;9;39;34;31;18;6;38;44;33;28;20;19;37;21;47;29;7;45;16;8;0,5819.67,5902.34
440,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;35;23;42;17;48;41;12;13;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5765.13,5892.71
441,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;35;23;42;17;48;41;12;13;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5765.13,5899.92
442,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5887.32
443,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5901.37
444,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5899.95
445,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5917.61
446,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5857.3
447,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;15;35;42;23;3;12;17;41;48;13;9;39;34;31;6;18;37;21;47;7;28;38;29;20;44;33;19;45;16;8;0,5706.53,5858.69
448,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;15;35;42;23;3;12;17;41;48;13;9;39;34;31;6;18;37;21;47;7;28;38;29;20;44;33;19;45;16;8;0,5706.53,5832.29
449,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5872.29
450,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5871.86
451,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5870.85
452,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;12;23;17;35;42;41;13;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5734.5,5862.6
453,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;24;3;23;17;35;42;41;13;12;48;34;9;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;16;8;0,5657.7,5892.2
454,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,5968.38
455,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;15;35;42;24;23;17;3;48;41;12;9;13;39;34;31;6;28;44;18;38;20;19;37;21;47;29;33;7;45;16;8;0,5730.82,5993.74
456,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,6024.88
457,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,6003.32
458,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,6029.86
459,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,6040.72
460,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,5994
461,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;24;35;42;23;3;17;41;48;12;15;34;13;9;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;16;8;0,5736.68,6008.08
462,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;17;23;3;13;24;48;41;12;34;9;39;31;7;6;28;18;38;44;20;33;29;47;21;37;19;45;16;8;0,5646.51,5962.7
463,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;17;23;3;13;24;48;41;12;34;9;39;31;7;6;28;18;38;44;20;33;29;47;21;37;19;45;16;8;0,5646.51,5947.84
464,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;17;23;3;13;24;48;41;12;34;9;39;31;7;6;28;38;18;44;20;33;29;47;21;37;19;45;16;8;0,5644.69,5932.95
465,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;17;23;3;13;24;48;41;12;34;9;39;31;44;28;6;18;38;20;7;33;29;47;21;37;19;45;16;8;0,5757.25,5985.26
466,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;17;23;3;13;24;48;41;12;34;9;39;31;44;28;6;18;38;20;7;33;29;47;21;37;19;45;16;8;0,5757.25,5963.41
467,0;14;26;30;2;49;5;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;17;23;3;13;24;48;41;12;34;9;39;31;44;28;6;18;38;20;7;33;29;47;21;37;19;45;16;8;0,5757.25,5961.82
468,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;34;39;9;6;28;44;18;38;20;19;37;21;47;31;29;7;33;45;16;8;0,5811.17,5949.2
469,0;16;3;17;41;23;42;35;15;22;40;32;49;11;27;46;36;1;10;4;25;43;2;30;5;26;14;13;48;34;9;39;31;18;28;38;44;6;20;19;37;21;47;29;7;33;45;12;24;8;0,5833.53,5964.17
470,0;16;3;17;41;23;42;35;15;22;40;32;49;11;27;46;36;1;10;4;25;43;2;30;5;26;14;13;48;34;9;39;31;18;28;38;44;6;20;19;37;21;47;29;7;33;45;12;24;8;0,5833.53,5971.89
471,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;34;39;9;6;28;44;18;38;20;19;37;21;47;29;31;7;33;45;16;8;0,5865.61,6019.12
472,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;35;42;23;41;17;3;16;13;48;34;9;39;31;18;28;38;44;6;20;19;37;21;47;29;7;33;45;12;24;8;0,5881.44,6037.22
473,0;14;26;5;30;2;43;25;4;10;1;36;46;27;11;49;32;40;22;15;35;42;23;41;17;3;16;13;48;34;9;39;31;18;28;38;44;6;20;19;37;21;47;29;7;33;45;12;24;8;0,5881.44,6021.37
474,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;9;39;31;6;28;34;21;19;44;38;18;20;29;47;7;33;45;37;16;8;0,5891.32,6028.74
475,0;14;26;5;30;2;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;9;39;31;6;28;34;21;19;44;38;18;20;29;47;7;33;45;37;16;8;0,5891.32,6053.89
476,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;31;6;18;38;44;7;20;28;33;29;47;21;37;19;45;16;34;9;8;0,5678.64,6065.67
477,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;31;6;18;38;44;7;20;28;33;29;47;21;37;19;45;16;34;9;8;0,5678.64,6070.64
478,0;14;26;30;2;43;25;46;1;10;4;27;36;11;5;49;32;40;22;15;35;42;23;17;24;3;12;21;48;13;34;39;9;6;28;44;18;38;20;19;37;41;47;31;29;7;33;45;16;8;0,5701.6,6086.76
479,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;48;13;39;9;6;28;44;38;18;20;34;19;37;21;41;47;31;29;7;33;45;16;8;0,5962.87,6117.51
480,0;14;26;5;30;2;43;49;25;46;1;10;4;36;27;11;32;40;22;15;35;24;23;17;42;12;13;3;41;48;9;39;31;6;18;38;44;7;20;28;33;29;47;21;37;19;45;34;16;8;0,5882.97,6085.44
481,0;14;26;5;30;2;43;49;25;46;1;10;4;36;27;11;32;40;22;15;35;24;23;17;42;12;13;3;41;48;9;39;31;6;18;38;44;7;20;28;33;29;47;21;37;19;45;34;16;8;0,5882.97,6063.64
482,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;9;6;28;44;18;38;20;31;19;29;47;45;34;21;33;7;37;16;8;0,5961.74,6058.64
483,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;17;24;3;12;41;48;13;39;9;34;29;37;21;33;20;31;19;47;45;6;28;44;18;38;7;16;8;0,5936.27,6060.69
484,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;12;3;24;17;13;41;9;48;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;34;16;8;0,5973.05,6058.31
485,0;14;26;30;2;5;49;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;12;3;24;17;13;41;9;48;39;31;6;28;44;18;38;20;19;37;21;47;29;7;33;45;34;16;8;0,5973.05,6058.64
486,0;14;26;49;5;30;2;43;25;46;1;10;4;27;36;11;32;40;22;15;35;42;23;12;3;24;17;13;41;9;48;39;31;6;28;44;18;38;20;19;37;7;29;47;21;33;45;34;16;8;0,5897.74,6076.42
487,0;14;26;30;2;5;49;43;25;46;1;10;4;36;27;11;32;40;22;15;35;42;23;17;3;41;13;48;12;24;9;39;31;28;6;44;18;38;20;19;37;21;47;29;7;33;45;34;16;8;0,5668.5,6065.91
