gen,path,length,meanLength
366,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4877.38,4885.66
367,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;41;39;31;45;19;7;38;28;20;18;44;6;33;29;37;47;21;13;34;16;12;48;22;26;14;3;23;9;8;0,4865.75,4883.24
368,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4877.38,4882.43
369,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4877.38,4881.96
370,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4877.38,4880.26
371,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4877.38,4879.34
372,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4877.69
373,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4877.69
374,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;6;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4874.13,4877.29
375,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;6;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4874.13,4877.06
376,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4876.3
377,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4876.74
378,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4876.53
379,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4877.14
380,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4877.08
381,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;19;7;6;38;20;28;18;44;33;29;37;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4874.2,4877.08
382,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;24;21;47;37;29;33;44;18;28;20;38;6;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4868.87,4876.71
383,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;6;38;7;19;45;31;39;16;34;13;12;48;22;26;24;3;23;41;9;8;0,4863.31,4876.18
384,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;38;6;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4867.36,4876.25
385,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;38;6;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4867.36,4875.91
386,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;38;6;7;19;45;31;39;34;16;41;13;12;48;22;26;24;3;23;9;8;0,4867.36,4875.42
387,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4871.69,4875.45
388,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;8;9;0,4855.88,4874.08
389,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;8;9;0,4855.88,4872.6
390,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4866.68
391,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4867.4
392,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;41;16;34;13;24;3;23;8;9;0,4814.04,4867.3
393,0;23;3;26;14;22;48;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;34;16;41;13;12;24;15;40;32;49;5;25;11;36;46;1;10;4;27;43;2;30;35;42;17;9;8;0,4832.23,4868.14
394,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4869.78
395,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4867.97
396,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4865.63
397,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4863.16
398,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4862.72
399,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4863.37
400,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4859.39
401,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4861.09
402,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4865.85
403,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4814.74,4863.57
404,0;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;24;21;47;37;29;33;6;20;44;18;28;38;7;19;45;31;39;34;16;41;13;12;48;22;14;26;3;23;9;8;0,4843.04,4867.77
405,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4869.15
406,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4869.45
407,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4868.15
408,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4869.48
409,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4867.66
410,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4865.52
411,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;26;14;22;48;12;16;34;13;41;39;31;45;19;7;38;28;20;6;18;44;33;29;37;47;21;24;3;23;9;8;0,4855.54,4862.43
412,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;21;47;37;29;6;33;44;20;18;28;38;7;19;45;31;39;34;16;41;13;12;24;3;23;9;8;0,4802.76,4862.02
413,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4865.92
414,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4864.92
415,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4867.72
416,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4866.62
417,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;48;24;3;23;9;8;0,4844.04,4863.26
418,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;48;24;3;23;9;8;0,4844.04,4864.35
419,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;48;24;3;23;9;8;0,4844.04,4864.93
420,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;48;24;3;23;9;8;0,4844.04,4865.53
421,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4865.62
422,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;33;6;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4847.91,4866.03
423,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;33;6;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4847.91,4863.96
424,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;33;6;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4847.91,4864.36
425,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;33;6;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4847.91,4864.2
426,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;33;6;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4847.91,4865.88
427,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;33;6;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4847.91,4866.11
428,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4867.31
429,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4867.06
430,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;41;16;34;39;31;45;19;7;38;28;18;20;44;33;6;29;37;47;21;24;3;23;9;8;0,4857.59,4865.3
431,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;48;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;14;22;26;24;3;23;9;8;0,4859.21,4865.98
432,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;48;21;47;37;29;6;33;44;18;28;20;38;7;19;45;31;39;41;16;34;13;12;14;22;26;24;3;23;9;8;0,4859.21,4866.62
433,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4865.79
434,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4863.58
435,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4860.71
436,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4860.18
437,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4862
438,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4862.16
439,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;14;21;47;37;29;6;33;44;18;20;28;38;7;19;45;31;39;41;16;34;13;12;48;22;15;24;3;23;9;8;0,4848.09,4862.67
440,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
441,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;33;44;18;28;20;38;6;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.41,4862.67
442,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
443,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
444,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;12;13;34;16;41;39;31;45;19;7;38;20;28;44;18;33;6;29;37;47;21;48;22;26;24;3;23;8;9;0,4832.77,4861.49
445,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
446,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
447,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
448,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
449,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;38;20;28;6;29;37;47;21;14;15;24;3;23;9;8;0,4831.9,4861.45
450,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
451,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
452,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;34;41;39;31;45;19;7;33;44;18;38;20;28;6;29;37;47;21;14;15;26;24;3;23;9;8;0,4860.83,4862.61
453,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;34;41;39;31;45;19;7;33;44;18;38;20;28;6;29;37;47;21;14;15;26;24;3;23;9;8;0,4860.83,4862.61
454,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;16;34;41;39;31;45;19;7;33;44;18;38;20;28;6;29;37;47;21;14;15;26;24;3;23;9;8;0,4860.83,4862.61
455,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
456,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;12;48;22;26;24;3;23;9;8;0,4860.62,4862.6
457,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
458,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
459,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
460,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
461,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
462,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;12;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;21;48;22;26;24;3;23;9;8;0,4848.94,4862.13
463,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;12;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;21;48;22;26;24;3;23;9;8;0,4848.94,4862.13
464,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4862.68,4862.68
465,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;24;3;23;9;8;0,4839.53,4861.76
466,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;24;3;23;9;8;0,4839.53,4861.76
467,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;24;3;23;9;8;0,4839.53,4861.65
468,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4862.58
469,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;22;48;12;13;34;16;41;39;31;45;19;37;29;6;38;20;28;18;44;33;7;47;21;14;15;26;24;3;23;9;8;0,4851.97,4862.05
470,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4862.26
471,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4862.26
472,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4862.11
473,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4861.9
474,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4861.12
475,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4860.73
476,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4861.9
477,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4861.3
478,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;21;47;37;33;44;18;28;20;38;6;29;7;19;45;31;39;41;16;34;13;12;48;22;26;24;3;23;9;8;0,4860.06,4861.48
479,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;24;3;23;9;8;0,4839.53,4860.22
480,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;24;3;23;9;8;0,4839.53,4857.97
481,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;15;14;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;24;3;23;9;8;0,4839.53,4858.62
482,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4858.37
483,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4858.99
484,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;14;21;47;37;29;6;38;20;28;18;44;33;7;19;45;31;39;41;16;34;13;12;48;22;26;15;24;3;23;9;8;0,4846.19,4858.02
485,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;15;24;3;23;9;8;0,4825.61,4854.59
486,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;15;24;3;23;9;8;0,4825.61,4856.46
487,0;17;42;35;30;2;43;27;4;10;1;46;36;11;25;5;49;32;40;26;22;48;12;13;34;16;41;39;31;45;19;7;33;44;18;28;20;38;6;29;37;47;21;14;15;24;3;23;9;8;0,4825.61,4854.61
