gen,path,length,meanLength
366,0;14;26;30;2;5;49;43;25;4;10;46;1;36;27;11;40;32;22;15;35;42;12;17;23;41;3;24;48;21;13;9;16;47;6;18;20;33;28;37;39;34;38;44;19;45;31;29;7;8;0,6293.33,6823.65
367,0;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;15;14;13;16;34;31;45;33;38;7;9;47;37;29;6;48;17;24;22;26;40;35;3;19;28;20;18;44;12;41;21;39;8;0,6613.66,6815.94
368,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6764.48
369,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6715.08
370,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6591.21
371,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6548.47
372,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6517.46
373,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;24;15;26;22;14;35;3;19;7;29;38;28;20;18;37;44;13;48;12;33;6;31;45;9;41;21;16;47;34;39;8;0,6074.78,6538.03
374,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;12;17;3;35;31;48;21;45;47;37;7;33;29;18;38;28;19;20;6;44;34;9;13;16;14;24;15;26;22;41;39;8;0,6198.39,6539.64
375,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;12;17;3;35;31;48;21;45;47;37;7;33;29;18;38;28;19;20;6;44;34;9;13;16;14;24;15;26;22;41;39;8;0,6198.39,6540.73
376,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;12;17;3;35;31;48;21;45;47;37;7;33;29;18;38;28;19;20;6;44;34;9;13;16;14;24;15;26;22;41;39;8;0,6198.39,6576.61
377,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6639.34
378,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6608.5
379,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6660.67
380,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6620.45
381,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6611.68
382,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6631.29
383,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6608.75
384,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;12;3;17;16;35;15;48;44;21;47;41;9;24;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6254.7,6585.77
385,0;17;23;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;12;3;35;48;47;44;21;9;16;14;24;15;26;41;22;37;38;29;19;45;6;28;20;18;33;7;31;34;13;39;8;0,6336.52,6623.91
386,0;23;42;30;2;43;5;11;46;1;10;27;4;36;25;49;32;12;40;3;9;16;22;14;41;15;26;48;21;31;45;33;18;20;28;6;38;44;29;19;7;37;47;35;24;8;39;34;13;17;0,6546.65,6665.83
387,0;17;23;42;30;2;5;43;11;46;1;10;27;4;36;25;49;40;32;26;22;24;3;12;33;38;28;37;19;21;44;6;29;18;20;7;34;13;15;14;35;41;9;47;16;45;31;48;39;8;0,6284.24,6681.38
388,0;17;23;42;30;2;5;43;11;46;1;10;27;4;36;25;49;40;32;26;22;24;3;12;33;38;28;37;19;21;44;6;29;18;20;7;34;13;15;14;35;41;9;47;16;45;31;48;39;8;0,6284.24,6626.44
389,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;12;16;9;3;14;22;26;41;15;48;21;31;45;33;18;20;28;6;38;44;29;19;7;37;47;35;24;8;39;34;13;17;0,6197.87,6641.88
390,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;12;16;9;3;14;22;26;41;15;48;21;31;45;33;18;20;28;6;38;44;29;19;7;37;47;35;24;8;39;34;13;17;0,6197.87,6686.46
391,0;23;42;30;2;5;27;11;46;1;10;4;36;25;43;49;32;40;12;16;9;3;14;22;26;41;15;48;21;31;45;33;18;20;28;6;38;44;29;19;7;37;47;24;35;39;8;34;13;17;0,6246.71,6706.09
392,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;3;9;16;22;48;31;45;33;18;20;28;6;38;44;29;19;7;37;47;34;13;12;35;24;39;41;15;21;14;26;8;0,6153.2,6627.55
393,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;3;9;16;22;48;31;45;33;18;20;28;6;38;44;29;19;7;37;47;34;13;12;35;24;39;41;15;21;14;26;8;0,6153.2,6600.37
394,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;3;9;16;22;48;31;45;33;18;20;28;6;38;44;29;19;7;37;47;34;13;12;35;24;39;41;15;21;14;26;8;0,6153.2,6596.01
395,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;3;9;16;22;48;31;45;33;18;20;28;6;38;44;29;19;7;37;47;34;13;12;35;24;39;41;15;21;14;26;8;0,6153.2,6517.91
396,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;3;9;16;22;48;31;45;33;18;20;28;6;38;44;29;19;7;37;47;34;13;12;35;24;39;41;15;21;14;26;8;0,6153.2,6622.3
397,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;3;9;16;22;48;31;45;33;18;20;28;6;38;44;29;19;7;37;47;34;13;12;35;24;39;41;15;21;14;26;8;0,6153.2,6583.34
398,0;17;42;30;2;5;43;11;27;46;1;10;4;36;25;49;32;40;14;26;22;24;9;3;31;13;37;21;47;19;29;45;6;20;18;44;7;33;28;38;41;34;16;15;48;39;8;23;35;12;0,6362.5,6622.77
399,0;23;42;30;26;5;43;11;2;46;1;10;4;27;36;25;49;32;40;14;48;22;35;24;17;3;12;21;19;38;37;44;45;47;16;9;28;6;33;7;20;18;29;31;41;15;13;34;39;8;0,6357.71,6583.63
400,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;26;32;40;22;14;35;24;9;47;16;21;19;6;20;28;33;7;48;12;3;41;29;45;37;18;44;38;31;15;13;34;39;8;0,6164.58,6526.51
401,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,6286.24
402,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,6180.7
403,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,6284.35
404,0;17;42;30;2;11;46;1;36;10;4;27;25;43;5;49;32;23;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5542.35,6397.02
405,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;21;3;34;41;13;35;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5636.32,6350.14
406,0;17;42;23;5;25;36;27;4;10;1;46;11;43;2;30;49;22;14;26;40;32;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5339.85,6237.51
407,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;14;26;22;48;12;24;15;21;3;34;41;13;35;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5682.09,6393.82
408,0;17;42;30;2;11;46;1;36;10;4;27;25;43;5;23;32;40;14;26;49;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5757.13,6397.02
409,0;23;17;42;30;5;43;2;11;46;1;10;4;27;36;25;49;32;40;26;3;35;15;24;12;48;22;14;28;18;44;33;37;34;13;41;20;38;6;29;7;45;31;47;16;9;19;21;39;8;0,5970.46,6518.07
410,0;23;17;42;30;2;5;43;11;46;1;10;27;4;36;25;49;32;40;24;15;21;34;26;12;14;22;48;3;41;13;35;37;33;44;18;28;20;38;6;29;39;19;45;31;7;47;16;9;8;0,6223.41,6527.75
411,0;23;17;42;30;2;5;43;11;46;1;10;27;4;36;25;49;32;40;24;15;14;26;22;21;34;48;12;3;41;13;35;37;33;44;18;28;20;38;6;29;39;19;45;31;7;47;16;9;8;0,5944.34,6433.6
412,0;23;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;40;22;32;26;14;48;15;3;12;35;24;34;21;13;41;37;33;44;18;28;20;38;6;29;39;19;45;31;7;47;16;9;8;0,5456.06,6408.92
413,0;23;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;40;22;32;26;14;48;15;3;12;35;24;34;21;13;41;47;29;37;45;33;18;20;28;6;38;44;19;7;39;31;16;9;8;0,5425.18,6380.96
414,0;23;17;42;30;2;5;43;11;27;46;1;10;4;36;25;49;32;40;22;26;14;48;15;3;12;35;24;34;21;13;41;47;29;37;45;33;18;20;28;6;38;44;19;7;39;31;16;9;8;0,5407.59,6265.65
415,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;21;3;34;41;13;7;19;38;20;18;29;28;33;44;6;45;37;31;35;39;47;16;9;8;0,5912.67,6293.7
416,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;21;3;34;41;13;7;19;38;20;18;29;28;33;44;6;45;37;31;35;39;47;16;9;8;0,5912.67,6278.03
417,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;21;3;34;41;13;7;19;38;20;18;29;28;33;6;37;44;45;31;39;16;35;47;8;9;0,5817.31,6229.46
418,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;24;3;21;15;48;13;41;23;12;35;34;33;18;28;44;37;6;38;20;29;39;19;45;31;7;47;16;9;8;0,5863.7,6220.38
419,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;21;3;34;41;13;7;19;38;20;18;29;28;33;44;6;45;37;31;35;39;47;16;9;8;0,5912.67,6173.15
420,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;21;3;34;41;13;7;19;38;20;18;29;28;33;44;6;45;37;31;35;39;47;16;9;8;0,5912.67,6128.14
421,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;22;26;3;9;24;15;21;16;34;18;33;7;29;20;28;6;44;31;37;19;38;45;47;13;41;48;35;12;39;8;0,5967.49,6123.71
422,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;35;3;37;29;15;13;34;21;41;45;7;33;28;18;20;44;6;38;19;31;39;47;16;9;8;0,5685.22,6076.74
423,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;35;3;37;29;15;13;34;21;41;45;7;33;28;18;20;44;6;38;19;31;39;47;16;9;8;0,5685.22,6121.15
424,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;15;3;9;24;21;34;16;41;13;29;33;7;18;20;28;44;38;37;45;31;6;19;48;47;39;8;23;35;12;0,5885.66,6142.17
425,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;14;48;12;22;26;3;15;24;34;21;41;13;40;35;37;33;44;18;28;20;38;6;29;39;19;45;31;7;47;16;9;8;0,5865.88,6165.12
426,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;15;3;9;24;21;34;16;41;13;29;33;7;18;20;28;44;38;37;45;31;6;19;48;47;39;8;23;35;12;0,5885.66,6145.61
427,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;15;3;9;24;21;34;16;41;13;29;33;7;18;20;28;44;38;37;45;31;6;19;48;47;39;8;23;35;12;0,5885.66,6156.62
428,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;15;3;9;24;21;34;16;41;13;29;33;7;18;20;28;44;38;37;45;31;6;19;48;47;39;8;23;35;12;0,5885.66,6182.38
429,0;17;23;42;30;2;11;5;43;46;1;10;4;27;36;25;49;32;40;14;22;26;3;12;35;24;34;37;33;44;18;28;20;38;6;29;19;45;31;7;16;9;15;48;21;13;41;47;39;8;0,5757.65,6149.45
430,0;17;23;42;30;2;11;5;43;46;1;10;4;27;36;25;49;32;40;14;22;26;3;12;35;24;34;37;33;44;18;28;20;38;6;29;19;45;31;7;16;9;15;48;21;13;41;47;39;8;0,5757.65,6149.67
431,0;17;23;42;30;2;11;5;43;46;1;10;4;27;36;25;49;32;40;14;22;26;3;12;35;24;34;37;33;44;18;28;20;38;6;29;19;45;31;7;16;9;15;48;21;13;41;47;39;8;0,5757.65,6153.34
432,0;17;23;42;30;2;11;5;43;46;1;10;4;27;36;25;49;32;40;14;22;26;3;12;35;24;34;37;33;44;18;28;20;38;6;29;19;45;31;7;16;9;15;48;21;13;41;47;39;8;0,5757.65,6260.03
433,0;23;17;42;5;30;2;43;11;46;1;10;4;27;36;25;49;32;40;14;22;3;24;26;12;35;15;48;6;29;45;19;44;28;18;33;20;38;21;41;37;7;34;13;31;39;47;16;9;8;0,5856.47,6296.86
434,0;23;17;42;5;30;2;43;11;46;1;10;4;27;36;25;49;32;40;14;22;3;24;26;12;35;15;48;6;29;45;19;44;28;18;33;20;38;21;41;37;7;34;13;31;39;47;16;9;8;0,5856.47,6284.33
435,0;23;17;42;5;30;2;43;11;46;1;10;4;27;36;25;49;32;40;14;22;3;24;26;12;35;15;48;6;29;45;19;44;28;18;33;20;38;21;41;37;7;34;13;31;39;47;16;9;8;0,5856.47,6254.03
436,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;35;15;3;9;24;21;13;12;34;41;19;20;29;28;33;44;37;7;16;31;18;6;38;45;48;39;47;8;0,6144.64,6319.74
437,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;35;15;3;9;24;21;13;12;34;41;19;20;29;28;33;44;37;7;16;31;18;6;38;45;48;39;47;8;0,6144.64,6323.78
438,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;40;32;49;14;22;26;3;37;45;33;20;28;6;38;19;21;13;9;16;48;12;39;34;31;29;7;44;18;47;41;15;24;35;23;8;0,6106.01,6281.23
439,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;40;32;49;14;22;26;3;37;45;33;20;28;6;7;19;21;13;9;16;48;12;39;34;31;29;38;44;18;47;41;15;24;35;23;8;0,6071.05,6296.47
440,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;40;32;49;14;22;26;3;37;45;33;20;28;6;7;19;21;13;9;16;48;12;39;34;31;29;38;44;18;47;41;15;24;35;23;8;0,6071.05,6347.93
441,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;40;32;49;26;14;22;12;3;37;45;33;19;29;38;44;7;18;6;28;20;31;34;35;9;16;24;15;48;21;13;41;47;39;8;0,6067.91,6320.94
442,0;17;42;30;2;5;43;11;46;1;10;4;27;36;25;40;32;49;14;22;26;3;37;45;33;20;28;6;7;19;21;13;9;34;48;12;39;16;31;29;38;44;18;47;41;15;24;35;23;8;0,6098.96,6352.91
443,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;35;15;3;9;24;21;13;12;34;16;18;44;29;37;33;28;19;7;31;20;45;38;6;47;48;39;41;8;0,6121.66,6301.6
444,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;35;34;45;19;6;38;20;29;28;33;37;31;7;44;18;9;16;21;41;13;47;39;48;15;24;3;12;17;8;0,6067.07,6327.48
445,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;14;26;22;35;34;45;19;6;38;20;29;28;33;37;31;7;44;18;9;16;21;41;13;47;39;48;15;24;3;12;17;8;0,6067.07,6362.93
446,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;7;44;18;9;16;21;41;13;47;39;48;15;24;3;12;17;8;0,6155.52,6395.92
447,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;7;44;18;9;16;21;41;13;47;39;48;15;24;3;12;17;8;0,6155.52,6310.04
448,0;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;41;13;9;47;16;39;44;18;7;21;48;15;24;3;12;17;8;0,6023.73,6295.22
449,0;23;17;42;30;2;5;43;11;27;46;1;10;4;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;41;13;47;44;18;7;21;48;15;24;3;12;39;16;9;8;0,5938.56,6292.03
450,0;23;17;42;30;2;5;43;11;27;46;1;10;4;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;41;13;47;44;18;7;21;48;15;24;3;12;39;16;9;8;0,5938.56,6312.9
451,0;23;17;42;30;2;5;43;11;27;4;10;1;46;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;41;13;47;44;18;7;21;48;15;24;3;12;39;16;9;8;0,5831.65,6257.37
452,0;23;17;42;30;2;5;43;11;27;46;1;10;4;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;41;13;47;44;18;7;21;48;15;24;3;12;39;16;9;8;0,5938.56,6217.35
453,0;23;17;42;30;2;5;43;11;27;46;1;10;4;36;25;49;32;14;40;26;22;35;34;45;19;6;38;20;29;28;33;37;31;41;13;47;44;18;7;21;48;15;24;3;12;39;16;9;8;0,5938.56,6300.9
454,0;17;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;22;15;24;14;26;3;23;35;12;18;44;29;37;45;33;28;6;19;38;7;20;34;48;21;13;41;31;39;47;16;9;8;0,5959.82,6314.39
455,0;17;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;22;15;24;14;26;3;23;35;12;18;44;29;37;45;33;28;6;19;38;7;20;34;48;21;13;41;31;39;47;16;9;8;0,5959.82,6330.79
456,0;17;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;22;15;24;14;26;3;23;35;12;18;44;29;37;45;33;28;6;19;38;7;20;34;48;21;13;41;31;39;47;16;9;8;0,5959.82,6433.4
457,0;17;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;22;15;24;14;26;3;23;35;12;18;44;29;37;38;19;6;28;33;45;7;20;34;48;21;13;41;31;39;47;16;9;8;0,5966.73,6426.08
458,0;17;42;30;2;43;5;11;46;1;10;4;27;36;25;49;32;40;22;15;24;14;23;3;26;35;12;18;44;29;37;38;19;6;28;33;45;7;20;34;48;21;13;41;31;39;9;16;47;8;0,6070.35,6378.13
459,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6357.23
460,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6312.66
461,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6273.2
462,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6224.12
463,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6161.45
464,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6196.83
465,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;41;19;13;47;39;9;8;0,5916.03,6152.42
466,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;19;20;34;13;47;39;41;9;8;0,5836.18,6166.2
467,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;19;20;34;13;47;39;41;9;8;0,5836.18,6163.17
468,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;19;20;34;13;47;39;41;9;8;0,5836.18,6170.69
469,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;37;38;31;29;7;44;18;20;34;13;19;47;39;41;9;8;0,5825.39,6138.04
470,0;17;23;42;30;2;5;43;11;46;1;10;4;27;36;25;49;32;40;22;16;21;48;14;26;35;15;24;3;12;6;28;33;45;31;37;38;29;7;44;18;19;20;34;13;47;39;41;9;8;0,5746.54,6153.26
471,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5853.35
472,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5622.96
473,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5787.66
474,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5526.14
475,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5594.37
476,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5771.75
477,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,5826.29
478,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;12;3;22;14;48;34;18;44;28;33;21;37;41;15;24;13;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5584.69,5911.78
479,0;23;17;42;35;30;2;27;5;43;11;46;1;10;4;36;25;49;32;40;14;26;3;15;48;22;12;41;24;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,5288.97,5920.03
480,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5727.99
481,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5631.39
482,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5680.54
483,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5838.3
484,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5756.33
485,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5652.99
486,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4877.72,5814.36
487,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;22;3;26;14;48;12;24;15;41;13;21;34;37;33;44;28;18;20;6;19;29;38;7;45;31;39;47;16;9;8;0,4937.21,5770.16
