gen,path,length,meanLength
366,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4963.34
367,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4967
368,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4965.92
369,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4962.07
370,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4947.71,4959.17
371,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4945.13,4953.99
372,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4945.13,4956.14
373,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4945.13,4953.21
374,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4945.13,4949.4
375,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;5;15;26;32;40;14;22;48;12;13;16;31;7;33;28;18;44;20;38;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4939.19,4946.88
376,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;5;15;26;32;40;14;22;48;12;13;16;31;7;33;28;18;44;20;38;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4939.19,4946.52
377,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;49;5;15;26;32;40;14;22;48;12;13;16;31;7;33;28;18;44;20;38;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4939.19,4947.12
378,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;31;19;29;6;33;28;18;44;20;38;7;45;37;34;21;47;39;9;23;17;3;0,4944.74,4947.13
379,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4929.35,4946.49
380,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;19;29;6;33;28;18;44;20;38;7;45;37;34;21;47;39;9;23;17;3;0,4926.38,4944.4
381,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;19;29;6;33;28;18;44;20;38;7;45;37;34;21;47;39;9;23;17;3;0,4926.38,4943.75
382,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;23;17;3;0,4927.71,4942.89
383,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;23;17;3;0,4927.71,4941.27
384,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;44;20;18;28;33;6;29;19;45;37;34;21;47;39;41;3;23;9;8;0,4902.29,4940.12
385,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;44;20;18;28;33;6;29;19;45;37;34;21;47;39;41;3;23;9;8;0,4902.29,4937.16
386,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;23;3;17;0,4919.79,4927.48
387,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;3;17;0,4918.85,4928.19
388,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;3;17;0,4918.85,4929.71
389,0;8;41;24;15;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4912.21,4927.99
390,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;45;37;19;34;21;47;39;41;3;23;9;8;0,4908.05,4928.09
391,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4881.19,4924.08
392,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4881.19,4924.06
393,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4881.19,4920.94
394,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4881.19,4923.81
395,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4881.19,4920.67
396,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4878.61,4920.14
397,0;17;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;37;45;34;21;47;39;41;3;23;9;8;0,4878.61,4921.01
398,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;15;32;40;14;22;48;12;13;16;47;21;34;37;45;19;29;33;6;28;18;44;20;38;7;31;39;9;23;3;17;0,4905.65,4924.61
399,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;14;15;26;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4884.83,4923.42
400,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;47;21;34;37;45;19;29;33;6;28;18;44;20;38;7;31;39;9;23;3;17;0,4893.9,4926.48
401,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;47;21;34;37;45;19;29;33;6;28;44;18;20;38;7;31;39;9;23;17;3;0,4899.24,4926.45
402,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;15;26;32;40;14;22;48;12;13;16;47;21;34;37;45;19;29;33;6;28;44;18;20;38;7;31;39;9;23;17;3;0,4899.24,4926.39
403,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;47;21;34;37;45;19;29;33;6;28;44;18;20;38;7;31;39;9;23;17;3;0,4880.88,4924.5
404,0;8;41;9;39;47;21;34;37;45;19;29;33;6;28;18;44;20;38;7;31;16;13;12;48;22;14;15;40;32;26;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;24;23;17;3;0,4912.11,4923.64
405,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4910.64,4922.16
406,0;8;41;9;39;47;21;34;37;45;19;29;33;6;28;18;44;20;38;7;31;16;13;12;48;22;14;15;40;32;26;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;24;23;17;3;0,4912.11,4919.23
407,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4908.06,4921.45
408,0;8;41;9;39;47;21;34;37;45;19;29;33;6;28;18;44;20;38;7;31;16;13;12;48;22;14;15;40;32;26;49;5;43;25;11;36;46;1;10;4;27;2;30;42;35;24;3;17;23;0,4857.07,4915.98
409,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4910.64,4918.15
410,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4910.64,4918.81
411,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;21;34;37;45;19;29;33;6;28;18;44;20;38;7;31;16;47;39;9;23;17;3;0,4827.3,4914.9
412,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4909,4918.21
413,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4909,4918.18
414,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4902.72,4916.83
415,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4902.72,4916.22
416,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4902.72,4915.11
417,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;28;18;44;6;33;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4898.96,4911.49
418,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;23;17;3;0,4905.86,4912.47
419,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;23;17;3;0,4905.86,4912.44
420,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;37;19;45;34;21;47;39;9;8;23;17;3;0,4904.03,4911.56
421,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;37;19;45;34;21;47;39;9;8;23;17;3;0,4904.03,4910.56
422,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;37;19;45;34;21;47;39;9;8;23;17;3;0,4904.03,4911.48
423,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4845.2,4906.48
424,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4845.2,4905.92
425,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;17;3;0,4845.2,4905.33
426,0;8;9;39;47;21;34;37;45;19;29;6;33;28;44;18;20;38;7;31;16;13;12;48;22;14;15;40;32;26;5;49;43;25;11;36;46;1;10;4;27;2;30;42;35;24;41;23;17;3;0,4894.56,4908.47
427,0;8;9;39;47;21;34;37;45;19;29;6;33;28;44;18;20;38;7;31;16;13;12;48;22;14;15;40;32;26;5;49;43;25;11;36;46;1;10;4;27;2;30;42;35;24;41;23;17;3;0,4894.56,4907.56
428,0;8;9;39;47;21;34;37;45;19;29;6;33;28;44;18;20;38;7;31;16;13;12;48;22;14;15;26;32;40;5;49;43;25;11;36;46;1;10;4;27;2;30;42;35;24;41;23;17;3;0,4821.77,4902.7
429,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;26;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;3;17;0,4877.31,4904.99
430,0;8;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;14;26;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;23;3;17;0,4877.31,4904.69
431,0;8;9;39;47;21;34;37;45;19;29;6;33;28;44;18;20;38;7;31;16;13;12;48;22;14;15;40;32;26;5;49;43;25;11;36;46;1;10;4;27;2;30;42;35;24;41;23;17;3;0,4894.56,4906.78
432,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;17;23;3;0,4906.05,4907.46
433,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;17;23;3;0,4906.05,4907.39
434,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;17;23;3;0,4906.05,4907.4
435,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;17;23;3;0,4906.05,4906.63
436,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;23;3;17;0,4897.94,4906.63
437,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;16;31;19;29;6;33;28;18;44;20;38;7;37;45;34;21;47;39;9;8;23;17;3;0,4903.83,4906.29
438,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;26;32;40;15;14;22;48;12;13;47;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;16;39;9;8;23;17;3;0,4905.86,4906.83
439,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4904.68
440,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4898.93
441,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4888.63
442,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4883.64
443,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4890.67
444,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;40;32;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4827.43,4884.67
445,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4882.9
446,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;17;3;0,4842.09,4882.67
447,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4841.31,4868.56
448,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4833.4,4842.44
449,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4833.4,4849.11
450,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4833.4,4841.86
451,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4833.4,4841.09
452,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;15;26;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4834.17,4842.21
453,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4839.73
454,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4837.77
455,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4835.42
456,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4833.91
457,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4835.72
458,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4835.14
459,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4832.01
460,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4816.12,4829.88
461,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;37;45;34;21;47;39;9;8;17;23;3;0,4814.5,4825.4
462,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4806.4,4822.93
463,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4808.48,4825.47
464,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4806.4,4824.53
465,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;6;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4806.4,4820.45
466,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;45;37;34;21;47;39;9;8;23;17;3;0,4808.48,4826.17
467,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;44;18;28;33;6;29;19;45;37;34;21;47;39;9;8;23;3;17;0,4812.43,4826.17
468,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4808.04,4818.16
469,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4808.04,4814.53
470,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;18;44;28;33;6;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4808.04,4814.59
471,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;28;18;44;33;6;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4804.38,4811.05
472,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4809.45
473,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;38;20;28;18;44;33;6;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4804.38,4808.44
474,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4808.51
475,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4808.56
476,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4807.51
477,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4806.61
478,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4807.35
479,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4806.82
480,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4806.53
481,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4806.69
482,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;28;44;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4793.96,4805.66
483,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;28;44;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4793.96,4805.14
484,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;28;44;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4793.96,4803.65
485,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4803.75
486,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4802.32
487,0;41;24;35;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;15;14;22;48;12;13;16;31;7;6;38;20;18;44;28;33;29;19;37;45;34;21;47;39;9;8;23;3;17;0,4798.76,4802.02
