gen,path,length,meanLength
366,0;1;17;16;49;48;30;31;28;45;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;47;34;6;7;29;32;0,5618.69,5713.45
367,0;1;17;16;49;48;30;31;28;45;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;47;34;6;7;29;32;0,5618.69,5699.65
368,0;1;17;16;49;48;30;31;28;45;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;47;34;6;7;29;32;0,5618.69,5691.01
369,0;1;17;16;49;48;30;31;28;45;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;47;34;6;7;29;32;0,5618.69,5682.26
370,0;1;17;16;49;48;31;28;30;11;5;4;9;2;3;21;20;8;22;23;10;45;44;42;38;14;13;41;36;40;37;12;39;15;43;26;24;29;25;27;19;33;18;35;46;47;7;34;6;32;0,5610.64,5671.89
371,0;1;17;16;49;48;31;28;30;11;5;4;9;2;3;21;20;8;22;23;10;45;44;42;38;14;13;41;36;40;37;12;39;15;43;26;24;29;25;27;19;33;18;35;46;47;7;34;6;32;0,5610.64,5688.05
372,0;16;17;19;33;24;25;26;27;43;15;14;38;40;41;37;36;13;12;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;48;30;45;49;32;18;46;35;47;29;7;6;34;1;0,5601.83,5678.07
373,0;16;17;19;33;24;25;26;27;43;15;14;38;40;41;37;36;13;12;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;48;30;45;49;32;18;46;35;47;29;7;6;34;1;0,5601.83,5692.91
374,0;16;17;19;33;24;25;26;27;43;15;14;38;40;41;37;36;13;12;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;48;30;45;49;32;18;46;35;47;29;7;6;34;1;0,5601.83,5685.9
375,0;16;17;19;33;24;25;26;27;43;15;14;38;40;41;37;36;13;12;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;28;48;30;45;49;32;18;46;35;47;29;7;6;34;1;0,5601.83,5660.17
376,0;1;17;16;49;48;30;31;28;45;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;41;13;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;34;47;6;7;29;32;0,5629.75,5682.08
377,0;16;17;19;33;24;25;26;27;43;15;14;38;40;41;37;13;36;12;39;42;44;10;23;22;8;20;21;3;2;9;5;4;11;31;28;48;30;45;49;32;18;46;35;47;29;7;6;34;1;0,5631.6,5697.28
378,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;47;34;6;7;29;32;0,5619.97,5692.18
379,0;1;17;16;49;45;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;27;26;25;24;33;19;18;46;35;47;34;6;7;29;32;0,5619.97,5672.96
380,0;1;17;16;49;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;33;19;18;46;35;47;7;34;6;48;24;25;45;29;32;0,5583.85,5656.86
381,0;1;17;16;49;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;33;19;18;46;35;47;7;34;6;48;24;25;45;29;32;0,5583.85,5666.3
382,0;1;17;16;49;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;13;36;37;12;38;15;43;27;26;33;19;18;46;35;47;7;34;6;48;24;25;45;29;32;0,5583.85,5655.51
383,0;1;16;49;48;30;31;28;45;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;33;19;18;17;46;35;34;47;6;7;29;32;0,5626.94,5658.37
384,0;1;16;49;7;6;34;47;35;46;17;18;19;33;24;25;26;27;43;15;38;12;40;37;36;13;41;14;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;30;45;29;32;0,5594.46,5653.65
385,0;1;16;49;48;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;33;19;18;17;46;35;34;47;6;7;29;32;0,5615.37,5652.52
386,0;1;17;16;19;33;24;25;26;27;43;38;41;37;36;13;12;15;40;14;39;42;44;10;22;23;8;20;21;3;2;9;4;5;11;31;48;28;30;45;49;46;35;47;34;7;29;6;18;32;0,5620.26,5651.67
387,0;1;17;16;19;33;24;25;26;27;43;38;41;37;36;13;12;15;40;14;39;42;44;28;31;11;5;4;9;2;3;21;20;8;22;23;10;30;48;45;49;46;35;47;34;7;29;6;18;32;0,5539.39,5638.26
388,0;1;17;16;19;33;24;25;26;27;43;38;41;37;36;13;12;15;40;14;39;42;44;28;31;11;5;4;9;2;3;21;20;8;22;23;10;30;48;45;49;46;35;47;34;7;29;6;18;32;0,5539.39,5631.6
389,0;1;17;16;49;48;30;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;33;27;32;29;25;6;34;7;47;35;46;18;19;0,5582.69,5640.71
390,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;28;44;25;39;15;38;12;13;41;37;36;40;14;42;43;27;26;33;24;19;18;46;35;34;47;6;7;29;48;32;0,5593.7,5636.7
391,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;28;44;25;39;15;38;12;13;41;37;36;40;14;42;43;27;26;33;24;19;18;46;35;34;47;6;7;29;48;32;0,5593.7,5638.39
392,0;1;17;16;49;45;30;10;23;22;8;20;21;3;2;9;4;5;11;31;28;44;25;39;15;38;12;13;41;37;36;40;14;42;43;27;26;33;24;19;18;46;35;34;47;6;7;29;48;32;0,5593.7,5630.66
393,0;1;17;16;49;45;30;10;22;23;8;20;21;3;2;9;4;5;11;31;28;44;25;39;15;38;12;13;41;37;36;40;14;42;43;27;26;33;24;19;18;46;35;34;47;6;7;29;48;32;0,5593.7,5634.92
394,0;1;17;16;49;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;30;44;42;39;14;40;41;13;36;37;12;38;15;43;26;25;27;29;7;6;34;46;35;47;24;33;32;18;19;0,5544.29,5629.18
395,0;1;17;16;49;45;30;48;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;38;39;14;13;41;36;40;37;12;15;43;26;24;25;27;33;19;18;46;35;47;34;6;7;29;32;0,5619.84,5635.07
396,0;49;30;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;45;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;33;25;27;19;18;6;34;35;47;46;7;29;32;17;16;1;0,5622.21,5636.07
397,0;1;17;16;49;48;30;45;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;33;19;18;46;35;47;34;6;7;29;32;0,5587.17,5637.76
398,0;1;17;16;49;45;30;48;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;29;7;6;34;47;35;46;18;19;33;32;0,5594.99,5640.21
399,0;1;17;16;49;45;30;48;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;29;7;6;34;47;35;46;18;19;33;32;0,5594.99,5635.44
400,0;1;17;16;49;45;30;48;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;29;7;6;34;47;35;46;18;19;33;32;0,5594.99,5629.86
401,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5625.35
402,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5624.69
403,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5615.84
404,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5602.11
405,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5589.06
406,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5583.6
407,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5574.63
408,0;1;17;16;49;48;28;45;30;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;37;40;12;38;15;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5472.34,5567.05
409,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5556.19
410,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5551.74
411,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5549.33
412,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5554.6
413,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5555.15
414,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5541.83
415,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5552.91
416,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5547.87
417,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5554.4
418,0;1;17;16;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5491.98,5559.73
419,0;1;17;16;49;48;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;40;41;36;37;13;12;15;38;43;26;27;24;25;29;7;6;34;47;35;46;18;19;33;32;0,5508.74,5564.82
420,0;1;17;16;49;48;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;45;42;39;14;13;41;36;37;40;12;38;15;43;26;24;33;19;18;46;35;34;47;7;6;25;29;27;32;0,5500.72,5558.13
421,0;1;17;16;49;48;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;45;42;39;14;13;41;36;37;40;12;38;15;43;26;24;33;19;18;46;35;34;47;7;6;25;29;27;32;0,5500.72,5558.29
422,0;1;17;16;49;48;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;45;42;39;14;13;41;36;37;40;12;38;15;43;26;24;33;19;18;46;35;34;47;7;6;25;29;27;32;0,5500.72,5556.29
423,0;1;17;16;49;48;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;45;42;39;14;13;41;36;37;40;12;38;15;43;26;24;33;19;18;46;35;34;47;7;6;25;29;27;32;0,5500.72,5554.66
424,0;1;17;16;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;29;6;7;47;34;35;46;18;19;33;24;26;43;15;38;12;40;37;36;41;13;14;39;42;25;32;27;0,5507.03,5554.42
425,0;1;17;16;49;30;28;45;48;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;33;19;18;46;35;47;34;7;6;29;25;27;32;0,5538.79,5556.26
426,0;1;17;16;49;30;28;45;48;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;33;19;18;46;35;47;34;7;6;29;25;27;32;0,5538.79,5557.01
427,0;1;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;27;25;29;7;6;34;47;35;46;18;19;33;32;0,5539.1,5555.71
428,0;17;16;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;27;29;7;6;34;47;35;46;18;19;33;32;1;0,5533.18,5553.54
429,0;1;17;16;19;33;24;26;43;15;38;12;13;37;36;40;41;14;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;45;28;48;30;49;18;46;35;47;34;7;6;29;25;27;32;0,5524.25,5551.47
430,0;1;17;16;49;30;45;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;25;24;48;29;7;6;34;47;35;46;18;19;33;32;27;0,5525.01,5550.5
431,0;17;16;1;49;48;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;15;41;13;40;36;37;12;38;43;26;24;33;19;18;46;35;47;34;7;6;29;25;27;32;0,5515.15,5543.94
432,0;17;16;1;49;48;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;15;41;13;40;36;37;12;38;43;26;24;33;19;18;46;35;47;34;7;6;29;25;27;32;0,5515.15,5544.03
433,0;1;17;16;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;47;35;46;18;19;33;32;27;0,5504.13,5539.22
434,0;17;16;1;49;48;30;45;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;15;41;13;40;36;37;12;38;43;26;24;33;19;18;46;35;47;34;7;6;29;25;27;32;0,5486.94,5533.95
435,0;1;17;16;49;48;30;45;28;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;15;41;13;40;36;37;12;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5492.39,5525.77
436,0;1;17;16;49;48;30;45;28;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;15;41;13;40;36;37;12;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5492.39,5525.27
437,0;1;17;16;49;48;30;45;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;15;41;13;40;36;37;12;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5492.39,5522.89
438,0;17;16;1;49;48;45;30;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5476.85,5518.89
439,0;17;16;1;49;48;30;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5448.64,5519.45
440,0;17;16;1;49;30;45;28;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;33;19;18;46;35;47;34;7;6;29;25;27;32;0,5508.73,5522.15
441,0;1;17;16;35;46;18;19;33;24;26;43;38;15;12;37;36;40;41;13;14;39;42;44;10;23;22;8;20;21;3;2;9;4;5;11;31;45;28;48;30;49;34;47;7;6;29;25;27;32;0,5495.35,5525.25
442,0;49;30;10;23;22;8;20;21;3;2;9;4;5;11;31;48;28;45;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;25;27;33;19;1;17;16;18;46;7;6;29;32;47;34;35;0,5474.6,5522.84
443,0;1;17;16;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5509.27,5519.94
444,0;1;17;16;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5509.27,5520.25
445,0;1;17;16;49;48;30;45;28;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5496.41,5518.88
446,0;1;17;16;49;48;30;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;32;27;0,5505.15,5518.46
447,0;1;17;16;49;48;30;45;28;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;15;14;41;13;40;36;37;12;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5492.39,5514.52
448,0;1;17;16;49;48;30;45;28;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;15;14;41;13;40;36;37;12;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5492.39,5514.37
449,0;1;17;16;49;30;28;45;44;10;23;22;8;20;21;3;2;9;4;5;11;31;48;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;32;27;0,5473.43,5513.75
450,0;1;17;16;49;30;28;45;44;10;23;22;8;20;21;3;2;9;4;5;11;31;48;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;32;27;0,5473.43,5513
451,0;1;17;16;49;30;28;45;44;10;23;22;8;20;21;3;2;9;4;5;11;31;48;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;32;27;0,5473.43,5509.26
452,0;1;17;16;49;30;28;45;44;10;23;22;8;20;21;3;2;9;4;5;11;31;48;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;32;27;0,5473.43,5506.91
453,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5498.56
454,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5499.09
455,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5496.05
456,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5493.84
457,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5493.24
458,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5494.22
459,0;17;16;1;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;33;19;18;46;35;34;47;7;6;29;25;27;32;0,5461.5,5488.1
460,0;1;17;16;7;30;28;45;48;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;49;6;34;35;47;46;18;19;33;32;27;0,5466.5,5490.89
461,0;1;17;16;49;30;48;28;45;31;11;5;4;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;15;38;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5480.58,5492.16
462,0;1;17;16;49;48;30;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;33;19;18;32;27;25;29;7;6;47;34;35;46;0,5476.23,5491.39
463,0;1;17;16;49;48;30;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;33;19;18;32;27;25;29;7;6;47;34;35;46;0,5476.23,5487.98
464,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5467.03,5485.92
465,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5467.03,5484.47
466,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5467.03,5485.15
467,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5467.03,5487.11
468,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;36;40;37;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5467.03,5487.84
469,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5453.46,5483.63
470,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5453.46,5482.98
471,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5449.68,5472.35
472,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5453.46,5474.62
473,0;1;49;30;28;45;48;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5453.1,5473.15
474,0;1;49;30;48;28;45;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;14;13;40;36;37;41;12;38;15;43;26;24;29;25;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5449.68,5470.84
475,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5462.52
476,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5458.1
477,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5451.97
478,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5450.75
479,0;1;49;48;28;45;30;31;11;4;5;9;2;3;21;20;8;22;23;10;44;42;39;38;13;41;40;36;37;12;14;15;43;26;24;25;29;7;6;34;35;47;46;16;17;18;19;33;27;32;0,5426.5,5447.17
480,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5445.59
481,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5446.27
482,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5445.41
483,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5444.67
484,0;1;17;16;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;19;33;27;32;0,5428.43,5442.33
485,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;1;17;16;19;33;27;32;0,5389.33,5438.12
486,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;1;17;16;19;33;27;32;0,5389.33,5427.55
487,0;49;48;30;28;45;31;11;4;5;9;8;20;21;3;2;22;23;10;44;42;39;14;13;41;40;36;37;12;38;15;43;26;24;25;29;7;6;34;35;47;46;18;1;17;16;19;33;27;32;0,5389.33,5427.38
