gen,path,length,meanLength
366,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;20;38;29;7;19;45;31;39;47;16;9;8;0,4784.75,4788.96
367,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;20;38;29;7;19;45;31;39;47;16;9;8;0,4784.75,4788.94
368,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4782.3,4788.41
369,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4782.3,4787.96
370,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4782.3,4790.74
371,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4763.27
372,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4774.93
373,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4773.75
374,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4766.33
375,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4757.75
376,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4767.91
377,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4771.21
378,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4775.64
379,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4768.17
380,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4759.26
381,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4757.5
382,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4769.18
383,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4777.69
384,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4778.36
385,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4777.15
386,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4779.07
387,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4778.67
388,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4779.97
389,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;38;20;6;29;7;19;45;31;39;47;16;9;8;0,4778.61,4781.27
390,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;38;20;6;29;7;19;45;31;39;47;16;9;8;0,4778.61,4780.97
391,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4777.68,4781.53
392,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4781.38
393,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4780.25
394,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4781.65
395,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4781.61
396,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4780.76
397,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4779.35
398,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4779.79
399,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4780.09
400,0;23;17;42;5;30;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.36,4779.05
401,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4779.48
402,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4780.49
403,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4780.97
404,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4781.16
405,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4779.89
406,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;6;44;18;28;20;38;29;7;19;45;31;39;47;16;9;8;0,4770.14,4777.99
407,0;23;17;42;30;5;2;43;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4773.89,4777.28
408,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4775.88
409,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4774.99
410,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4763.08,4774.12
411,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4774.06
412,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4774.29
413,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4773.13
414,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4772.02
415,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4772.65
416,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4771.87
417,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4772.2
418,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4770.39
419,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;6;38;28;20;18;44;33;29;7;19;45;31;39;47;16;9;8;0,4767.7,4770.23
420,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4769.7
421,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4769.14
422,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4767.09
423,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4766.75
424,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4766.93
425,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4767.22
426,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4766.35
427,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4765.72
428,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4765.61
429,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4760.42,4766.01
430,0;23;17;42;30;5;43;2;27;4;10;1;46;36;11;25;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;20;28;38;6;29;7;19;45;31;39;47;16;9;8;0,4763.08,4765.67
431,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4751.86
432,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4744.38
433,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4743.75
434,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4732.07
435,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4712.25
436,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4702.11
437,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4698.18
438,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4705.67
439,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4704
440,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4703.62
441,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4705.34
442,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4686.47,4704.71
443,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4686.47,4700.87
444,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4704.22
445,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;18;28;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4686.47,4706.72
446,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4692.5
447,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4692.49
448,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4690.48
449,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4688.83
450,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4687.76
451,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4686.15
452,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4686.19
453,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.92
454,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.83
455,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.47
456,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.37
457,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
458,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
459,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
460,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
461,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
462,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
463,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
464,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
465,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
466,0;23;17;42;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;35;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4685.33,4685.33
467,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4684.86
468,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4683.92
469,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4682.52
470,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4679.9
471,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4676.44
472,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4674.2
473,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.88
474,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.93
475,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
476,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
477,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
478,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
479,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
480,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
481,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
482,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
483,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
484,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
485,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
486,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
487,0;23;17;42;35;30;2;27;4;10;1;46;36;11;25;43;5;49;32;40;26;14;22;48;12;24;15;3;41;13;21;34;37;33;44;28;18;20;38;6;29;7;19;45;31;39;47;16;9;8;0,4673.61,4673.61
