gen,path,length
543,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
544,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
545,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
546,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
547,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
548,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
549,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
550,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
551,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
552,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
553,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
554,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
555,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
556,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
557,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
558,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
559,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
560,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
561,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
562,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
563,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
564,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
565,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
566,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
567,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
568,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
569,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
570,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
571,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
572,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
573,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;13;2;15;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.56322
574,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
575,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
576,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
577,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
578,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
579,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
580,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
581,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
582,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
583,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
584,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
585,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
586,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
587,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
588,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
589,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
590,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
591,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
592,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
593,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
594,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
595,0;17;30;11;14;33;19;22;21;3;6;29;31;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.55794
596,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
597,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
598,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
599,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
600,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
601,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
602,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
603,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
604,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
605,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
606,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
607,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
608,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
609,0;17;30;11;14;33;19;22;31;3;6;29;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.50174
610,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
611,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
612,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
613,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
614,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
615,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
616,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
617,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
618,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
619,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
620,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
621,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
622,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
623,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
624,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
625,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
626,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
627,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
628,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
629,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
630,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
631,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
632,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
633,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
634,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
635,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
636,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
637,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
638,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
639,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
640,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
641,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
642,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
643,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
644,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
645,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
646,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
647,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
648,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
649,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
650,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
651,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
652,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
653,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
654,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
655,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
656,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
657,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
658,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
659,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
660,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
661,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
662,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
663,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
664,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
665,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
666,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
667,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
668,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
669,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
670,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
671,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
672,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
673,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
674,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
675,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
676,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
677,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
678,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
679,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
680,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
681,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
682,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
683,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
684,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
685,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
686,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
687,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
688,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
689,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
690,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
691,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
692,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
693,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
694,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
695,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
696,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
697,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
698,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
699,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
700,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
701,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
702,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
703,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
704,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
705,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
706,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
707,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
708,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
709,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
710,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
711,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
712,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
713,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
714,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
715,0;17;30;11;14;33;19;22;31;3;29;6;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.48266
716,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
717,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
718,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
719,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
720,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
721,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
722,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
723,0;17;30;11;14;33;19;22;31;6;29;3;21;1;20;16;15;2;13;8;7;25;9;23;10;27;5;12;24;4;26;28;18;32;0,3.39477
