gen,path,length
728,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
729,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
730,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
731,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
732,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
733,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
734,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
735,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
736,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
737,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
738,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
739,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
740,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
741,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
742,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
743,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
744,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
745,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
746,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
747,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
748,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
749,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
750,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
751,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
752,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
753,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
754,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
755,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
756,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
757,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
758,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
759,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
760,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
761,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
762,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
763,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
764,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
765,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
766,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
767,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
768,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
769,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
770,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
771,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
772,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
773,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
774,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
775,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
776,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
777,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
778,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
779,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
780,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
781,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
782,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
783,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
784,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
785,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
786,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
787,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
788,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
789,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
790,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
791,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
792,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
793,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;52;95;45;32;47;85;81;20;1;84;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,2.98907
