gen,path,length
755,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
756,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
757,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
758,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
759,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
760,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
761,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
762,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
763,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
764,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
765,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
766,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
767,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
768,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
769,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
770,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
771,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
772,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
773,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
774,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
775,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
776,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
777,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
778,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
779,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
780,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
781,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
782,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
783,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
784,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
785,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
786,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
787,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
788,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
789,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
790,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
791,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
792,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
793,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
794,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
795,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
796,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
797,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
798,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
799,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
800,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
801,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
802,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
803,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
804,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
805,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
806,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
807,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
808,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
809,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
810,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
811,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
812,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
813,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
814,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
815,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
816,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
817,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
818,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
819,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
820,0;17;74;64;30;36;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;85;81;20;1;21;80;34;99;44;33;14;73;70;75;25;37;7;62;8;89;23;61;9;88;10;91;65;76;27;50;56;40;96;92;68;82;5;67;60;79;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;41;87;86;16;90;58;15;2;13;0,3.00101
