gen,path,length,meanLength
510,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
511,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
512,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
513,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
514,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
515,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
516,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
517,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
518,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
519,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
520,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
521,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
522,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
523,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
524,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
525,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
526,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
527,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
528,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
529,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
530,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
531,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
532,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
533,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
534,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
535,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
536,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
537,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
538,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
539,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
540,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
541,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
542,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
543,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
544,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
545,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
546,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
547,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
548,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
549,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
550,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
551,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
552,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
553,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
554,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
555,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
556,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
557,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
558,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
559,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
560,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
561,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
562,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
563,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
564,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
565,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
566,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
567,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
568,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
569,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
570,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
571,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
572,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
573,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
574,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
575,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
576,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
577,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
578,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
579,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
580,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
581,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
582,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
583,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
584,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
585,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
586,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
587,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
588,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
589,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
590,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
591,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
592,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
593,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
594,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
595,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
596,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
597,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
598,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
599,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
600,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
601,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
602,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
603,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
604,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
605,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
606,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
607,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
608,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
609,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
610,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
611,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
612,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
613,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
614,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
615,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
616,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
617,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
618,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
619,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
620,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
621,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
622,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
623,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
624,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
625,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
626,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
627,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
628,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
629,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
630,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
631,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
632,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
633,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
634,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
635,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
636,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
637,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
638,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
639,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
640,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
641,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
642,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
643,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
644,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
645,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
646,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
647,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
648,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
649,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
650,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
651,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
652,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
653,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
654,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
655,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
656,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
657,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
658,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
659,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
660,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
661,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
662,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
663,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
664,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
665,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
666,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
667,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
668,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
669,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
670,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
671,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
672,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
673,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
674,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
675,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
676,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
677,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
678,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
679,0;17;30;19;22;3;6;29;31;21;20;1;32;18;28;26;4;24;12;5;27;10;23;9;25;7;8;15;2;16;13;33;14;11;0,4.00411,4.00411
