gen,path,length,meanLength
720,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
721,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
722,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
723,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
724,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
725,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
726,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
727,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
728,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
729,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
730,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
731,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
732,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
733,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
734,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
735,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
736,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
737,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
738,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
739,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
740,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
741,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
742,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
743,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
744,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
745,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
746,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
747,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
748,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
749,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
750,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
751,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
752,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
753,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
754,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
755,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
756,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
757,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
758,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
759,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
760,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
761,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
762,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
763,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
764,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
765,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
766,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
767,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
768,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
769,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
770,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
771,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
772,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
773,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
774,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
775,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
776,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
777,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
778,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
779,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
780,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
781,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
782,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;95;94;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.5276,3.5276
783,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;94;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.46696,3.52639
784,0;42;73;33;14;11;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;44;99;20;81;1;84;52;94;95;45;32;47;85;86;16;15;2;13;8;62;7;89;79;12;58;90;87;41;72;71;77;18;78;51;28;54;97;63;26;59;93;49;4;48;24;82;68;92;5;60;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;25;75;70;17;74;64;30;36;0,3.46696,3.52275
