gen,path,length,meanLength
195,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;74;64;30;36;38;14;33;11;73;70;17;0,5.65338,5.688
196,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;58;16;90;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.59826,5.67019
197,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;1;20;21;34;44;13;2;58;16;90;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.56798,5.63936
198,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;58;16;90;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.56344,5.59071
199,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;58;16;90;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.56344,5.57088
200,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;2;58;16;90;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.53316,5.56284
201,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;2;58;16;90;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.53316,5.55226
202,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.50862,5.53267
203,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.50862,5.52898
204,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;73;11;33;14;38;36;30;0,5.50862,5.50922
205,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;30;36;38;14;33;11;73;0,5.41924,5.50491
206,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;30;36;38;14;33;11;73;0,5.41924,5.47919
207,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;45;32;85;41;77;51;28;54;78;18;71;72;87;86;47;95;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;74;64;17;0,5.37696,5.41839
208,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;30;36;38;14;33;11;73;0,5.30906,5.41443
209,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;64;74;30;36;38;14;33;11;73;0,5.30906,5.38872
210,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;74;64;17;0,5.26678,5.32638
211,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;74;64;30;36;38;14;33;11;73;0,5.26475,5.30299
212,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;17;74;64;30;36;38;14;33;11;73;0,5.26475,5.26837
213,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.22247,5.26388
214,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;78;54;28;51;77;41;85;32;95;39;69;29;53;6;66;43;22;31;3;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;74;64;17;0,5.20948,5.25816
215,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.20755,5.22494
216,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;28;54;78;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.20755,5.21619
217,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;78;54;28;51;77;41;85;32;95;39;69;29;53;6;66;43;22;31;3;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.16516,5.20498
218,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.14518,5.19571
219,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.13026,5.15933
220,0;42;83;46;35;19;57;98;99;80;3;31;22;43;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;84;52;81;20;1;55;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.12633,5.14286
221,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;3;31;22;43;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.07219,5.12771
222,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;3;31;22;43;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.07219,5.11951
223,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;31;22;43;3;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;97;63;26;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;11;33;14;38;36;30;64;74;17;0,5.05206,5.09798
224,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;3;31;22;43;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,5.02793,5.06344
225,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;3;31;22;43;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,5.02793,5.03824
226,0;42;83;46;35;19;57;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;80;99;98;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.98926,5.02455
227,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;31;3;43;22;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.98473,5.00427
228,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;31;3;43;22;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.98473,4.99208
229,0;42;83;46;35;19;57;98;99;80;1;20;81;52;84;55;94;45;47;86;87;72;71;18;54;28;78;51;77;41;85;32;95;39;69;29;53;6;66;31;3;43;22;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.98473,4.98473
230,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;80;99;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94942,4.98402
231,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;80;99;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94942,4.97908
232,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;80;99;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94942,4.95507
233,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94846,4.9494
234,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94846,4.94932
235,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94846,4.94878
236,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;51;78;28;54;18;71;72;87;86;47;45;94;55;84;52;81;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.94846,4.94846
237,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;54;78;28;51;18;71;72;87;86;47;45;94;55;84;52;81;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.89751,4.94744
238,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;85;41;77;54;78;28;51;18;71;72;87;86;47;45;94;55;84;52;81;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.89751,4.94148
239,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;20;1;99;80;21;34;44;13;41;77;51;78;28;54;18;71;72;85;47;86;87;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.83781,4.91157
240,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;20;1;99;80;21;34;44;13;41;77;51;78;28;54;18;71;72;85;47;86;87;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.83781,4.88557
241,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;20;1;99;80;21;34;44;13;41;77;51;78;28;54;18;71;72;85;47;86;87;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.83781,4.83781
242,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.67985,4.83217
243,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.67985,4.78757
244,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;62;8;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.67985,4.67985
245,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.64177,4.67735
246,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.64177,4.66407
247,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;92;82;48;4;59;26;63;97;93;49;24;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.64087,4.64173
248,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;24;49;93;97;63;26;59;4;48;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.63082,4.63879
249,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;78;28;51;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;24;49;93;97;63;26;59;4;48;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.63082,4.63214
250,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;24;49;93;97;63;26;59;4;48;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.62129,4.63116
251,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.61536,4.62716
252,0;42;83;46;35;19;57;98;43;22;31;3;66;6;53;29;69;39;95;32;45;94;55;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.61446,4.62011
253,0;42;83;46;35;19;57;98;43;22;31;3;6;53;29;69;39;95;32;45;94;66;55;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;24;49;93;97;63;26;59;4;48;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.57654,4.61444
254,0;42;83;46;35;19;57;98;43;22;31;3;6;53;29;69;39;95;32;45;94;66;55;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;24;49;93;97;63;26;59;4;48;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.57654,4.61152
255,0;42;83;46;35;19;57;98;43;22;31;3;6;53;29;69;39;95;32;45;94;66;55;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.57061,4.60022
256,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.50357,4.57138
257,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.50357,4.56536
258,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;56;40;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;33;14;11;38;36;30;64;74;17;0,4.50357,4.53259
259,0;42;83;46;35;19;57;98;43;22;31;3;55;66;6;53;29;69;39;95;32;45;94;84;52;81;85;41;77;54;51;78;28;18;71;72;87;86;47;20;1;99;80;21;34;44;13;16;90;58;2;15;89;60;79;12;68;48;4;59;26;63;97;93;49;24;82;92;5;67;40;56;96;50;27;76;65;91;10;88;61;23;7;8;62;37;9;25;75;70;73;14;33;11;38;36;30;64;74;17;0,4.49891,4.50329
