gen,path,length
797,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
798,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
799,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
800,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
801,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
802,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
803,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
804,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
805,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
806,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
807,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
808,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
809,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
810,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
811,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
812,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
813,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
814,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
815,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
816,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
817,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;23;7;8;62;37;25;75;9;61;88;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27429
818,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;10;23;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27243
819,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;10;23;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27243
820,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;10;23;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.27243
821,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
822,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
823,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
824,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
825,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
826,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
827,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
828,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
829,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
830,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
831,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
832,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
833,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
834,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
835,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;7;8;62;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.22995
836,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
837,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
838,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
839,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
840,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
841,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
842,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
843,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
844,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
845,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
846,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
847,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
848,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
849,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
850,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
851,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
852,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
853,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
854,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
855,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
856,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
857,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
858,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
859,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
860,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
861,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
862,0;42;11;14;33;73;70;17;74;64;30;36;38;83;46;35;19;57;43;3;6;53;29;69;39;66;55;31;22;98;21;80;34;99;44;13;2;15;12;79;60;89;8;62;7;37;25;75;9;61;88;23;10;91;65;76;27;50;56;40;96;67;5;92;68;82;24;48;4;93;49;77;54;97;59;26;63;28;51;78;18;71;72;87;90;58;16;86;41;85;47;81;20;1;84;52;94;95;45;32;0,3.12993
