gen,path,length
787,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
788,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
789,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
790,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
791,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
792,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
793,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
794,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
795,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
796,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
797,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
798,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
799,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;79;89;60;67;5;96;92;68;82;12;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.31707
800,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
801,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
802,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
803,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
804,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
805,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
806,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
807,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
808,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
809,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
810,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
811,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
812,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
813,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
814,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
815,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
816,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
817,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
818,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
819,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
820,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
821,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
822,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
823,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
824,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
825,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
826,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
827,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
828,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
829,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
830,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
831,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
832,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
833,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
834,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
835,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
836,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
837,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
838,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
839,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
840,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
841,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
842,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
843,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
844,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
845,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
846,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
847,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
848,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
849,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
850,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
851,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
852,0;17;74;64;30;36;38;42;11;14;33;73;70;75;25;9;61;88;10;91;65;76;27;50;56;40;23;37;7;62;8;13;2;15;12;79;89;60;67;5;96;92;68;82;24;48;4;49;93;59;26;97;63;28;78;51;54;77;18;71;72;47;85;41;87;86;90;58;16;81;20;1;84;52;32;45;95;94;39;69;29;53;6;66;3;43;22;31;55;21;34;99;80;98;57;19;35;46;83;44;0,3.28229
