gen,path,length
740,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;96;5;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.53101
741,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;96;5;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.53101
742,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;96;5;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.53101
743,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;96;5;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.53101
744,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;96;5;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.53101
745,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;96;5;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.53101
746,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;5;96;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.49692
747,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;5;96;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.49692
748,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;67;60;79;12;24;48;82;68;92;5;96;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.49692
749,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
750,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
751,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
752,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
753,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
754,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
755,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
756,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
757,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
758,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
759,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
760,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
761,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
762,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
763,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
764,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
765,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
766,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
767,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
768,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
769,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
770,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
771,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
772,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
773,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
774,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
775,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
776,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
777,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
778,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
779,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
780,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
781,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
782,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
783,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
784,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
785,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
786,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
787,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
788,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
789,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
790,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
791,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
792,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
793,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
794,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
795,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
796,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
797,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
798,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
799,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
800,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
801,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
802,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
803,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
804,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
805,0;42;11;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;95;52;45;32;47;85;72;71;18;77;54;51;78;28;63;97;26;59;4;93;49;87;41;86;16;90;58;15;2;13;20;81;1;84;21;80;34;99;44;33;14;73;62;8;89;60;79;12;24;48;82;68;92;96;5;67;40;56;50;27;76;65;91;10;23;7;37;61;88;9;25;75;70;17;74;64;30;36;0,3.43583
