gen,path,length
754,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
755,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
756,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
757,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
758,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
759,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
760,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
761,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
762,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
763,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
764,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
765,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
766,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
767,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
768,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
769,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
770,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
771,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
772,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
773,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
774,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
775,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
776,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
777,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
778,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
779,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
780,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
781,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
782,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
783,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
784,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
785,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
786,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
787,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
788,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
789,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
790,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
791,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
792,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
793,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
794,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
795,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
796,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
797,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
798,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
799,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
800,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
801,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
802,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
803,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
804,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
805,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
806,0;17;74;64;30;36;42;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;73;70;75;25;0,3.02217
807,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
808,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
809,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
810,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
811,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
812,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
813,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
814,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
815,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
816,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
817,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
818,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
819,0;17;74;64;30;36;38;83;46;35;19;57;98;22;43;3;31;55;66;6;53;29;69;39;94;84;52;95;45;32;47;72;71;18;77;54;51;78;28;63;97;26;59;93;49;4;48;24;82;68;92;5;67;96;40;56;50;27;76;65;91;10;23;88;61;9;37;7;62;8;89;60;79;12;15;13;2;58;90;16;86;87;41;85;81;20;1;21;80;34;99;44;33;14;11;42;73;70;75;25;0,3.01863
