gen,path,length,meanLength
12,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;306;134;180;294;212;186;434;363;143;73;217;187;106;368;189;24;359;23;37;352;288;221;298;387;7;397;296;108;127;26;420;172;2;173;302;241;250;154;116;194;346;349;429;412;293;83;1;445;399;199;211;303;118;178;81;442;351;369;48;419;317;84;477;409;360;361;418;393;431;319;451;459;252;343;394;122;176;476;179;447;95;222;251;112;115;138;151;388;318;307;126;133;13;482;150;406;321;390;330;87;156;458;105;342;69;480;265;362;18;66;278;132;58;436;174;67;93;25;11;169;145;401;79;161;109;165;148;49;88;300;280;259;35;455;432;438;110;414;263;50;248;43;193;46;90;479;377;5;38;247;214;428;206;78;485;310;312;155;128;301;291;103;131;415;135;231;72;348;6;316;243;466;99;405;441;114;15;101;255;56;454;450;304;124;297;380;290;29;261;64;269;453;137;264;63;334;439;260;190;404;232;273;164;92;111;315;325;373;85;42;203;299;181;336;28;51;341;147;233;279;34;456;329;309;256;478;215;136;339;183;266;216;344;68;437;494;123;14;22;240;275;3;75;473;65;245;59;446;335;96;274;389;475;448;463;489;235;219;425;295;185;416;238;355;60;33;433;443;350;391;440;470;460;80;320;21;52;490;366;400;347;332;354;326;383;157;305;159;484;270;91;282;253;130;382;229;492;385;209;396;107;125;120;284;152;4;257;12;160;71;323;8;254;246;374;498;375;311;39;200;196;407;398;192;365;271;142;262;146;356;239;119;27;358;402;386;191;292;140;237;97;491;32;289;158;258;224;467;226;372;244;449;337;208;205;457;286;423;426;234;483;54;268;403;422;281;182;249;218;462;77;168;166;144;378;333;210;499;61;497;207;228;223;184;410;276;62;267;104;331;74;379;117;308;370;277;94;371;430;198;57;53;31;496;357;213;197;188;153;195;472;41;392;177;287;100;167;139;36;170;163;113;204;10;171;452;17;20;471;381;70;487;30;364;55;40;16;340;82;424;141;468;175;417;345;45;98;89;328;465;411;162;202;313;220;435;285;481;44;236;227;19;324;408;201;461;327;76;444;242;469;322;86;493;149;225;0,561.281,583.758
13,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;306;134;180;294;212;186;434;363;143;73;217;187;106;368;189;24;359;23;37;352;288;221;298;387;7;397;296;108;127;26;420;172;2;173;302;241;250;154;116;194;346;349;429;412;293;83;1;445;399;199;211;303;118;178;81;442;351;369;48;419;317;84;477;409;360;361;418;393;431;319;451;459;252;343;394;122;176;476;179;447;95;222;251;112;115;138;151;388;318;307;126;133;13;482;150;406;321;390;330;87;156;458;105;342;69;480;265;362;18;66;278;132;58;436;174;67;93;25;11;169;145;401;79;161;109;165;148;49;88;300;280;259;35;455;432;438;110;414;263;50;248;43;193;46;90;479;377;5;38;247;214;428;206;78;485;310;312;155;128;301;291;103;131;415;135;231;72;348;6;316;243;466;99;405;441;114;15;101;255;56;454;450;304;124;297;380;290;29;261;64;269;453;137;264;63;334;439;260;190;404;232;273;164;92;111;315;325;373;85;42;203;299;181;336;28;51;341;147;233;279;34;456;329;309;256;478;215;136;339;183;266;216;344;68;437;494;123;14;22;240;275;3;75;473;65;245;59;446;335;96;274;389;475;448;463;489;235;219;425;295;185;416;238;355;60;33;433;443;350;391;440;470;460;80;320;21;52;490;366;400;347;332;354;326;383;157;305;159;484;270;91;282;253;130;382;229;492;385;209;396;107;125;120;284;152;4;257;12;160;71;323;8;254;246;374;498;375;311;39;200;196;407;398;192;365;271;142;262;146;356;239;119;27;358;402;386;191;292;140;237;97;491;32;289;158;258;308;117;379;74;331;104;267;62;276;410;184;223;228;207;497;61;499;210;333;378;144;166;168;77;462;218;249;182;281;422;403;268;54;483;234;426;423;286;457;205;208;337;449;244;372;226;467;224;370;277;94;371;430;198;57;53;31;496;357;213;197;188;153;195;472;41;392;177;287;100;167;139;36;170;163;113;204;10;171;452;17;20;471;381;70;487;30;364;55;40;16;340;82;424;141;468;175;417;345;45;98;89;328;465;411;162;202;313;220;435;285;481;44;236;227;19;324;408;201;461;327;76;444;242;469;322;86;493;149;225;0,562.284,581.737
14,0;331;459;374;261;22;233;169;318;105;270;319;266;185;59;419;358;136;65;218;334;376;238;396;315;303;91;78;70;215;439;467;76;251;286;373;463;378;156;141;54;421;461;41;107;164;343;484;228;434;81;172;294;292;159;371;216;161;357;153;438;190;187;75;361;166;189;422;402;263;436;306;192;61;184;25;127;337;67;413;489;83;85;275;466;277;354;12;90;495;493;124;483;284;44;98;104;441;109;115;1;235;299;350;282;367;387;230;426;355;11;310;391;258;126;349;146;352;162;400;368;324;370;295;443;84;271;405;328;8;388;221;160;148;118;290;158;477;140;132;450;247;308;23;414;9;175;208;147;476;150;363;63;456;93;33;39;481;281;253;262;321;316;289;492;342;309;333;326;191;138;99;385;272;94;60;285;475;95;154;245;165;133;27;482;300;276;246;273;37;472;394;384;178;336;437;464;470;232;242;151;366;88;252;338;249;29;395;449;452;199;226;34;397;195;211;167;77;259;274;401;82;332;393;298;297;24;206;100;203;177;58;49;429;323;198;56;381;478;410;219;116;458;454;10;425;327;364;250;171;360;182;257;86;433;73;53;243;398;268;490;43;128;494;55;340;6;112;377;469;341;101;139;471;174;50;256;344;440;496;409;186;473;260;446;455;26;35;424;347;314;173;179;66;202;111;353;488;18;435;497;16;117;7;223;79;31;220;69;325;183;5;486;283;348;487;200;122;480;193;72;20;129;170;254;47;110;231;71;123;462;3;312;407;382;479;244;457;119;408;369;21;418;152;40;430;485;125;130;403;322;428;42;307;416;365;188;241;411;280;52;379;62;499;210;163;448;157;45;209;144;120;131;149;442;121;17;51;214;279;330;301;212;237;356;362;264;87;80;255;201;335;114;239;465;389;291;227;74;339;311;14;38;2;240;64;372;305;417;28;181;204;196;155;453;13;134;180;96;432;36;302;194;32;420;217;445;57;431;68;468;415;176;444;296;97;329;313;205;288;474;267;108;229;359;406;19;304;383;451;207;265;4;278;225;135;30;103;222;269;15;386;137;143;498;317;320;236;412;345;423;392;380;427;404;106;491;399;142;293;447;213;46;351;145;287;375;92;48;390;168;113;248;234;460;346;89;224;197;102;0,556.317,577.838
15,0;262;449;220;389;421;4;481;224;88;388;359;466;225;263;196;8;28;254;433;498;338;376;367;121;488;230;314;47;413;486;384;283;102;272;427;9;162;53;144;113;100;32;339;417;149;313;347;448;30;426;288;465;25;223;183;141;58;31;111;195;36;358;34;340;364;245;89;279;175;366;130;311;11;83;430;203;441;129;464;395;495;306;134;180;294;212;186;434;363;143;217;187;368;189;24;23;37;352;221;298;7;397;296;108;127;26;420;172;173;241;154;116;194;349;429;412;293;399;199;211;303;118;178;81;442;351;369;48;419;317;477;409;418;393;82;93;18;401;79;161;480;109;45;147;406;44;336;135;231;425;126;115;460;269;103;210;374;380;348;33;257;431;404;205;335;208;138;247;246;383;5;390;458;462;215;105;312;164;124;136;66;67;271;266;54;310;382;277;202;114;483;343;14;92;96;408;76;112;405;342;251;19;316;20;379;440;319;16;452;74;104;258;472;120;411;300;159;242;222;318;55;22;176;253;218;171;432;328;236;227;80;216;13;410;27;179;281;278;436;123;142;151;344;490;274;204;69;461;470;40;456;166;467;424;330;239;437;94;252;443;192;301;457;414;478;307;46;321;290;362;444;87;287;354;496;320;133;373;377;268;110;15;201;206;476;125;229;491;385;370;267;238;497;482;156;435;163;265;234;285;381;70;214;489;475;49;261;315;439;304;35;356;249;61;157;286;146;52;193;297;160;57;386;284;295;137;184;71;323;117;244;106;416;165;273;232;198;119;326;56;97;153;237;415;64;260;240;309;484;42;131;479;226;455;207;60;407;473;38;337;21;438;341;333;270;188;248;177;492;422;145;228;291;499;62;280;357;85;77;289;169;402;3;403;485;275;41;107;148;264;471;152;259;29;243;6;99;400;463;365;190;140;396;453;375;331;325;10;174;158;91;250;43;73;95;63;2;209;255;345;72;361;350;394;445;17;197;447;167;101;423;150;378;181;474;292;302;78;59;305;256;139;371;1;353;282;398;191;299;90;170;392;213;155;360;233;487;450;334;308;200;454;12;324;75;494;235;185;451;372;346;132;39;84;219;122;332;459;327;68;168;276;391;128;51;50;355;446;182;428;469;322;86;493;65;329;468;387;98;0,555.404,573.953
16,0;168;110;252;240;81;49;55;144;242;287;452;439;271;164;373;377;21;387;6;43;38;325;326;180;47;311;238;322;286;372;50;176;31;415;265;22;212;423;318;340;435;296;455;181;363;64;96;87;60;478;428;482;122;112;400;454;446;440;91;485;321;316;273;46;339;134;245;219;427;241;56;88;411;280;469;342;341;489;101;52;235;186;453;216;306;324;80;78;420;227;320;304;236;328;292;140;69;237;317;491;32;288;201;156;220;289;158;444;258;308;379;331;104;62;151;203;362;184;15;9;438;154;385;95;418;351;332;442;229;334;84;243;430;77;369;419;223;272;228;298;132;497;399;106;378;472;384;2;37;177;100;167;139;313;36;170;113;204;10;283;17;217;70;487;30;174;172;26;456;354;382;232;441;126;367;103;213;254;434;187;374;380;225;348;58;160;251;368;360;198;82;93;25;11;394;18;169;145;121;127;393;401;347;211;468;175;260;479;44;120;284;73;142;262;361;397;395;445;129;166;67;150;462;86;189;137;412;431;147;480;109;45;295;141;161;195;165;365;218;249;182;281;422;403;268;199;54;483;234;457;205;337;118;449;244;463;297;261;343;149;493;128;327;346;185;450;233;155;392;299;282;353;1;305;59;474;486;413;314;230;488;376;498;28;8;196;388;4;111;448;53;162;407;29;190;61;333;253;375;405;3;108;7;210;429;5;390;383;432;408;293;76;23;231;40;315;114;146;130;352;14;274;499;278;159;178;301;381;461;476;307;19;57;192;285;310;246;464;135;447;115;72;250;345;470;475;92;193;89;364;309;349;302;290;247;490;74;133;117;191;386;300;279;138;481;371;459;458;94;277;370;224;467;226;24;255;119;222;424;275;157;83;270;239;276;206;466;42;436;99;51;338;336;477;125;71;357;391;85;433;421;355;257;495;460;65;398;451;291;68;221;414;98;41;323;12;194;208;136;330;256;425;183;179;16;105;389;163;200;143;20;124;494;35;131;34;473;202;417;27;335;356;406;496;13;329;188;269;197;248;209;267;75;396;344;312;48;294;319;215;214;153;102;358;66;63;402;107;484;148;90;264;471;152;426;259;97;263;39;366;33;171;266;437;123;404;492;207;116;409;416;303;350;443;359;465;410;173;79;0,554.848,571.295
17,0;489;251;368;238;227;360;176;198;171;427;82;93;25;11;394;18;169;145;121;127;393;401;79;161;480;109;165;148;49;45;175;295;347;33;476;332;89;386;97;197;154;122;131;164;66;334;455;34;153;488;2;20;287;86;318;408;212;363;265;453;300;130;307;379;247;222;30;346;208;410;349;424;199;166;377;340;369;57;437;301;367;26;213;254;370;211;434;120;71;123;473;374;102;182;358;225;183;348;58;257;431;160;28;299;200;8;445;407;260;54;193;310;168;277;202;65;245;64;114;50;249;284;149;128;155;178;6;486;181;485;76;475;294;281;484;192;447;180;456;118;87;152;316;418;274;371;221;326;77;373;426;7;22;482;272;74;471;31;216;69;317;230;314;47;413;384;481;172;405;220;158;209;255;188;105;207;498;271;157;433;194;414;248;430;190;84;95;210;240;494;173;223;177;48;156;32;491;140;191;460;115;231;327;397;135;422;244;261;336;44;291;406;468;147;376;184;339;43;412;113;290;297;137;10;224;478;195;442;163;41;417;449;78;75;352;110;312;85;292;448;117;390;139;457;241;55;365;201;399;459;444;24;40;313;350;356;279;267;343;354;429;134;378;63;275;331;141;323;98;142;311;454;389;392;409;56;462;479;276;383;446;90;420;403;432;458;219;273;205;415;126;262;375;321;16;46;419;146;104;289;237;242;362;425;170;81;217;395;206;151;308;133;17;285;37;466;61;91;263;293;487;62;162;53;305;428;436;286;174;338;288;29;463;3;361;189;1;270;450;239;296;353;250;83;357;124;59;215;492;150;5;233;38;282;451;246;12;138;335;68;402;328;304;320;80;306;186;52;101;264;341;342;469;280;411;88;92;13;345;226;253;298;27;497;499;60;452;235;325;229;385;467;107;236;39;203;351;108;116;302;435;96;19;268;333;9;73;490;132;112;493;364;218;387;36;100;441;330;443;72;309;167;278;372;70;15;185;337;477;396;243;440;228;234;94;196;391;483;322;252;42;464;214;470;269;35;259;439;103;329;366;382;99;461;51;106;324;143;266;416;388;144;256;125;136;355;4;303;472;359;23;398;421;14;404;465;474;380;119;423;204;129;258;159;232;179;438;495;400;67;315;381;496;21;283;187;111;319;344;0,542.119,567.541
18,0;155;2;304;25;35;356;251;368;238;360;176;198;171;427;82;93;18;169;145;121;127;393;79;161;480;109;165;148;49;175;295;347;418;253;180;40;231;102;59;364;328;318;108;92;90;177;313;309;435;70;399;349;290;247;490;316;74;133;379;158;289;220;32;317;97;237;292;191;386;402;348;193;428;72;134;115;167;31;15;17;378;63;275;298;488;19;5;471;170;353;305;64;36;30;333;287;116;210;383;223;452;465;413;96;441;456;87;135;28;203;112;273;450;240;184;384;57;346;113;321;6;139;190;338;376;314;47;474;486;272;9;129;464;306;434;143;221;26;241;154;194;83;1;211;351;84;179;13;406;390;458;105;265;362;66;132;414;103;472;242;218;462;437;432;216;215;284;20;209;389;8;42;147;224;478;264;358;34;150;138;202;53;323;248;499;227;277;195;294;329;186;409;286;468;128;439;24;12;361;254;296;420;431;412;118;343;183;137;11;477;463;276;101;111;307;160;322;380;225;359;266;235;124;120;43;467;77;271;371;394;446;54;22;461;95;457;395;357;381;340;345;166;122;417;258;396;400;157;27;498;249;354;228;270;98;344;200;445;172;422;297;173;189;204;91;208;459;222;250;4;261;460;243;233;299;187;48;369;442;75;234;372;156;229;269;466;387;482;497;339;279;110;483;476;267;373;14;366;433;443;256;94;99;469;492;341;206;426;259;163;407;303;51;388;181;244;88;123;398;65;168;213;415;473;153;56;86;162;291;493;403;430;485;29;3;164;448;455;280;491;365;119;484;416;76;107;152;319;246;52;50;385;192;278;146;424;282;440;159;68;62;423;142;377;136;188;212;140;10;391;268;382;274;281;260;39;315;236;78;80;324;16;61;106;144;41;100;293;81;7;217;487;232;214;69;21;85;311;226;230;239;257;374;149;73;355;494;342;71;178;411;410;332;392;205;451;300;481;89;438;352;117;263;46;479;38;419;337;312;301;131;421;104;447;496;405;114;255;363;262;308;174;444;283;182;320;196;470;350;401;126;55;33;285;60;185;370;219;44;489;37;429;125;207;141;475;197;310;335;201;245;453;67;45;404;495;334;330;367;397;454;252;151;375;327;331;425;130;326;288;449;302;23;58;436;408;325;336;199;0,541.63,565.582
19,0;155;2;304;25;35;356;251;368;238;360;176;198;171;427;82;93;18;169;145;121;127;393;79;161;480;109;165;148;49;175;295;347;418;253;180;40;231;102;59;364;328;318;108;92;90;177;313;309;435;70;399;349;290;247;490;316;74;133;379;158;289;220;32;317;97;237;292;191;386;402;348;193;428;72;134;115;167;31;15;17;378;63;275;298;488;19;5;471;170;353;305;64;36;30;333;287;116;210;383;223;452;465;413;96;441;456;87;135;28;203;112;273;450;240;184;384;57;346;113;321;6;139;190;338;376;314;47;474;486;272;9;129;464;306;434;143;221;26;241;154;194;83;1;211;351;84;179;13;406;390;458;105;265;362;66;132;414;103;472;242;218;462;437;432;216;215;284;20;209;389;8;42;147;224;478;264;358;34;150;138;202;53;323;248;499;227;277;195;294;329;186;409;286;468;128;439;24;12;361;254;296;420;431;412;118;343;183;137;11;477;463;276;101;111;307;160;322;380;225;359;266;235;124;120;43;467;77;271;371;394;446;54;22;461;95;457;395;357;381;340;345;166;122;417;258;396;400;157;27;498;249;354;228;270;98;344;200;445;172;422;297;173;189;204;91;208;459;222;250;4;261;460;243;233;299;187;48;369;442;75;234;372;156;229;269;466;387;482;497;339;279;110;483;476;267;373;14;366;433;443;256;94;99;469;492;341;206;426;259;163;407;303;51;388;181;244;88;123;398;65;168;213;415;473;153;56;86;162;291;493;403;430;485;29;3;164;448;455;280;491;365;119;484;416;76;107;152;319;246;52;50;385;192;278;146;424;282;440;159;68;62;423;142;377;136;188;212;140;10;391;268;382;274;281;260;39;315;236;78;80;324;16;61;106;144;41;100;293;81;7;217;487;232;214;69;21;85;311;226;230;239;257;374;149;73;355;494;342;71;178;411;410;332;392;205;451;300;481;89;438;352;117;263;46;479;38;419;337;312;301;131;421;104;447;496;405;114;255;363;262;308;174;444;283;182;320;196;470;350;401;126;55;33;285;60;185;370;219;44;489;37;429;125;207;141;475;197;310;335;201;245;453;67;45;404;495;334;330;367;397;454;252;151;375;327;331;425;130;326;288;449;302;23;58;436;408;325;336;199;0,541.63,563.247
20,0;155;2;304;25;35;356;251;368;238;360;176;198;171;427;82;93;18;169;145;121;127;393;79;161;480;109;165;148;49;175;295;347;418;253;180;40;231;102;59;364;328;318;108;92;90;177;313;309;435;70;399;349;290;247;490;316;74;133;379;158;289;220;32;317;97;237;292;191;386;402;348;193;428;72;134;115;167;31;15;17;378;63;275;298;488;19;5;471;170;353;305;64;36;30;333;287;116;210;383;223;452;465;413;96;441;456;87;135;28;203;112;273;450;240;184;384;57;346;113;321;6;139;190;338;376;314;47;474;486;272;9;129;464;306;434;143;221;26;241;154;194;83;1;211;351;84;179;13;406;390;458;105;265;362;66;132;414;103;472;242;218;462;437;432;216;215;284;20;209;389;8;42;147;224;478;264;358;34;150;138;202;53;323;248;499;227;277;195;294;329;186;409;286;468;128;439;24;12;361;254;296;420;431;412;118;343;183;137;11;477;463;276;101;111;307;160;322;380;225;359;266;235;124;120;43;467;77;271;371;394;446;54;22;461;95;457;395;357;381;340;345;166;122;417;258;396;400;157;27;498;249;354;228;270;98;344;200;445;172;422;297;173;189;204;91;208;459;222;250;4;261;460;243;233;299;187;48;369;442;75;234;372;156;229;269;466;387;482;497;339;279;110;483;476;267;373;14;366;433;443;256;94;99;469;492;341;206;426;259;163;407;303;51;388;181;244;88;123;398;65;168;213;415;473;153;56;86;162;291;493;403;430;485;29;3;164;448;455;280;491;365;119;484;416;76;107;152;319;246;52;50;385;192;278;146;424;282;440;159;68;62;423;142;377;136;188;212;140;10;391;268;382;274;281;260;39;315;236;78;80;324;16;61;106;144;41;100;293;81;7;217;487;232;214;69;21;85;311;226;230;239;257;374;149;73;355;494;342;71;178;411;410;332;392;205;451;300;481;89;438;352;117;263;46;479;38;419;337;312;301;131;421;104;447;496;405;114;255;363;262;308;174;444;283;182;320;196;470;350;401;126;55;33;285;60;185;370;219;44;489;37;429;125;207;141;475;197;310;335;201;245;453;67;45;404;495;334;330;367;397;454;252;151;375;327;331;425;130;326;288;449;302;23;58;436;408;325;336;199;0,541.63,560.369
21,0;155;2;304;25;35;356;251;368;238;360;176;198;171;427;82;93;18;169;145;121;127;393;79;161;480;109;165;148;49;175;295;347;418;253;180;40;231;102;59;364;328;318;108;92;90;177;313;309;435;70;399;349;290;247;490;316;74;133;379;158;289;220;32;317;97;237;292;191;386;402;348;193;428;72;134;115;167;31;15;17;378;63;275;298;488;19;5;471;170;353;305;64;36;30;333;287;116;210;383;223;452;465;413;96;441;456;87;135;28;203;112;273;450;240;184;384;57;346;113;321;6;139;190;338;376;314;47;474;486;272;9;129;329;306;434;143;221;26;241;154;194;83;1;211;351;84;179;13;406;390;458;105;265;362;66;132;414;103;472;242;218;462;437;432;216;215;284;20;209;389;8;42;147;224;478;264;358;34;150;138;202;53;323;248;499;227;277;195;294;464;186;409;286;468;128;439;24;12;361;254;296;420;431;412;118;343;183;137;11;477;463;276;101;111;307;160;322;380;225;359;266;235;124;120;43;467;77;271;371;394;446;54;22;461;95;457;395;357;381;340;345;166;122;417;258;396;267;476;483;110;279;339;497;482;387;466;269;229;156;372;234;75;442;369;48;187;299;233;243;460;261;4;250;222;459;208;91;204;189;173;297;422;172;445;200;344;98;270;228;354;249;498;27;157;400;373;14;366;433;443;256;94;99;469;492;341;206;426;259;163;407;303;51;388;181;244;88;123;398;65;168;213;415;473;153;56;86;162;291;493;403;430;485;29;3;164;448;455;280;491;365;119;484;416;76;107;152;319;246;52;50;385;192;278;146;424;282;440;159;68;62;423;142;377;136;188;212;140;10;391;268;382;274;281;260;39;315;236;78;80;324;16;61;106;144;41;100;293;81;7;217;487;232;214;69;21;85;311;226;230;239;257;374;149;73;355;494;342;71;178;411;410;332;392;205;451;300;481;89;438;352;117;263;46;479;38;419;337;312;301;131;421;104;447;496;405;114;255;363;262;308;174;444;283;182;320;196;470;350;401;126;55;33;285;60;185;370;219;44;489;37;429;125;207;141;475;197;310;335;201;245;453;67;45;404;495;334;330;367;397;454;252;151;375;327;331;425;130;326;288;449;302;23;58;436;408;325;336;199;0,539.981,557.029
22,0;155;2;338;421;200;248;193;441;309;167;372;185;129;337;477;243;228;391;483;322;222;296;339;11;173;411;410;332;117;46;131;363;262;350;60;489;37;125;475;435;285;481;44;236;227;19;324;201;461;444;242;20;246;218;75;30;171;192;158;274;462;312;437;109;135;197;34;256;161;381;277;94;54;405;123;63;15;196;110;271;308;457;497;452;39;316;466;210;290;379;496;348;374;470;10;120;354;478;206;181;209;257;170;266;159;440;5;43;88;281;380;233;320;344;72;32;490;78;4;229;33;335;253;258;269;147;370;93;310;114;456;234;142;239;443;85;434;317;21;214;232;487;70;217;17;7;81;293;346;116;36;313;139;100;177;144;378;245;220;472;103;383;74;92;414;124;355;143;59;215;492;38;282;451;12;138;68;328;304;80;306;186;52;101;341;469;280;345;226;298;27;499;235;315;467;351;108;96;268;333;9;99;73;112;364;204;387;160;295;95;118;400;267;137;371;398;191;299;392;359;225;8;28;254;433;82;25;394;169;145;231;71;187;182;358;183;431;205;323;417;407;343;447;111;128;445;50;64;366;468;244;79;49;438;77;184;356;284;311;238;55;418;476;176;40;439;368;427;16;134;412;31;22;172;56;399;106;416;241;190;419;289;420;188;292;180;294;249;423;498;446;157;347;175;272;221;194;195;98;165;202;465;279;365;389;65;113;146;6;115;261;51;84;163;127;24;422;168;373;442;319;415;273;240;473;276;48;149;494;178;352;255;283;429;207;297;460;89;224;102;237;395;61;91;263;62;162;303;53;305;428;401;286;251;329;463;179;361;189;1;270;450;250;83;357;104;219;174;132;278;18;362;265;480;69;342;458;87;390;321;406;150;482;13;133;126;307;318;388;402;223;493;474;3;488;403;198;430;485;275;41;107;148;90;264;471;152;426;259;29;105;66;353;260;382;448;384;385;76;140;491;409;119;396;484;156;453;67;45;404;495;334;330;367;397;454;252;151;375;327;331;425;130;326;288;449;340;369;57;301;26;213;459;376;121;230;314;47;413;486;432;216;300;247;479;349;211;164;42;136;291;35;360;203;141;386;97;393;154;122;14;455;153;287;86;464;212;208;424;166;377;302;23;58;436;408;325;336;199;0,539.64,554.128
23,0;168;110;252;240;81;49;55;144;242;287;452;439;271;455;25;135;134;180;249;295;468;338;161;480;347;261;422;376;26;4;132;314;166;210;460;318;159;188;91;209;115;427;258;333;413;12;224;315;441;248;463;52;306;80;297;221;158;202;424;290;179;124;84;1;21;373;323;184;389;379;63;109;466;284;143;298;286;96;212;309;187;203;211;82;93;349;251;206;440;167;31;103;409;358;42;119;289;280;56;357;445;499;14;382;105;377;223;198;107;90;264;369;216;11;183;339;215;150;208;296;222;431;299;192;230;374;73;355;494;332;392;205;438;38;337;131;421;363;262;283;350;401;33;60;185;489;429;310;453;67;404;334;367;375;331;425;130;326;138;395;23;436;199;45;411;162;481;44;227;324;201;86;149;451;104;328;219;380;233;285;160;388;433;308;20;476;448;385;125;88;491;269;234;75;3;485;484;148;426;320;257;95;32;111;113;435;386;353;152;486;241;442;141;62;154;72;428;163;195;47;239;245;165;302;213;396;416;27;65;482;300;276;34;186;488;351;40;54;112;362;78;383;406;128;335;288;147;151;327;246;273;444;399;37;403;172;24;164;348;394;384;267;311;301;307;207;447;76;365;51;231;19;291;120;303;265;312;18;178;330;415;336;169;319;437;464;449;50;340;228;46;397;483;492;204;345;423;181;123;229;190;171;250;102;197;260;405;419;292;352;254;238;10;454;101;64;236;475;87;408;321;322;16;381;35;356;354;497;61;361;371;74;133;117;48;220;156;97;237;140;191;402;304;420;341;342;469;279;459;94;467;226;372;244;118;316;235;370;294;153;479;272;274;412;478;145;277;400;43;121;9;127;360;462;256;253;22;432;6;13;92;194;417;247;137;418;5;176;53;193;8;57;266;393;387;146;98;218;175;325;275;263;255;99;122;281;368;29;496;457;225;344;28;407;282;155;136;83;305;58;477;68;59;108;157;458;490;196;446;493;343;366;89;329;39;129;278;270;461;189;268;456;470;398;474;114;259;77;430;243;71;15;182;414;498;200;450;66;364;390;126;473;495;142;391;106;378;472;41;2;177;100;139;313;36;170;116;346;293;7;17;217;471;70;487;30;174;232;214;69;317;434;85;443;359;465;410;173;79;0,527.982,552.275
