gen,path,length,meanLength
10,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;53;247;399;361;49;15;495;165;420;57;1;176;362;37;302;89;184;195;123;311;316;418;11;331;494;210;203;349;351;24;245;63;234;262;128;334;411;482;95;424;62;412;98;118;231;252;462;12;271;21;100;392;428;434;322;61;135;498;276;79;497;435;236;390;459;425;56;433;343;296;108;209;464;82;86;88;332;124;298;201;211;377;68;275;405;80;27;253;39;368;127;114;300;398;461;43;229;274;408;468;31;257;73;60;189;77;417;272;35;341;97;178;32;469;130;407;152;69;120;366;264;450;367;75;285;384;94;324;131;391;381;478;491;59;379;222;166;41;345;255;370;106;480;117;170;354;249;467;445;429;489;427;242;116;394;295;71;230;142;33;403;40;204;284;470;87;190;10;44;206;121;410;393;376;29;182;419;306;7;337;259;409;136;122;101;25;436;452;444;325;397;208;146;54;185;36;3;481;92;353;197;315;256;157;287;72;476;148;479;318;119;132;373;415;406;181;475;125;485;105;111;265;64;171;250;369;175;463;440;344;2;22;457;228;396;156;291;314;109;326;455;232;307;217;423;91;84;471;173;48;402;319;215;102;358;342;155;38;278;134;99;6;321;484;239;372;330;26;465;488;385;225;139;329;110;400;277;432;183;474;194;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;375;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;159;241;145;74;492;454;19;437;240;456;172;371;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;293;493;0,562.389,587.866
11,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;376;367;121;353;488;230;314;474;384;421;102;272;427;464;495;239;127;87;481;118;7;252;405;368;228;176;321;319;316;109;154;485;59;337;432;369;415;3;124;324;173;335;110;99;247;10;275;38;61;54;408;375;197;115;22;203;285;469;231;302;111;39;75;498;412;418;91;455;120;291;394;262;157;156;482;204;57;95;470;484;94;69;444;410;361;126;103;180;112;67;333;313;251;317;359;468;236;400;277;183;194;385;21;341;411;435;48;142;391;63;442;25;478;492;119;436;296;431;88;250;77;208;300;318;116;64;222;434;155;98;366;425;398;403;74;139;465;298;27;377;84;56;325;31;125;97;135;349;462;342;15;454;53;86;407;406;326;182;489;1;41;101;36;201;311;259;392;467;72;145;171;209;146;175;440;463;26;358;379;331;185;491;2;329;419;402;229;271;131;12;276;479;450;372;130;60;206;35;362;152;327;345;71;6;433;37;242;351;424;217;89;128;396;293;445;170;428;181;253;117;399;40;106;73;215;475;423;334;211;459;322;457;264;49;471;19;307;476;287;354;189;306;461;178;136;159;278;390;166;397;344;108;24;429;134;420;123;393;232;256;132;370;330;315;100;105;241;332;255;409;245;225;210;257;165;62;195;284;480;417;114;82;92;295;33;249;43;29;373;122;343;44;184;265;148;11;234;497;68;274;381;79;190;452;494;483;52;193;14;360;163;93;309;147;192;320;34;213;188;50;347;224;104;294;32;18;312;164;453;268;200;363;304;286;430;212;288;290;42;305;352;310;356;186;96;202;144;439;389;207;238;267;196;9;223;30;167;177;66;437;240;456;172;371;283;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;364;174;141;477;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;80;493;0,552.767,584.14
12,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;49;420;176;362;302;484;67;155;152;6;69;366;75;491;345;255;106;481;351;218;338;248;4;490;380;126;103;180;112;327;333;115;313;421;251;154;335;317;359;442;431;53;247;399;272;201;319;475;463;102;429;146;175;476;72;73;245;342;38;278;134;99;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;105;433;326;464;12;253;318;403;334;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;454;19;21;167;322;445;256;467;86;425;392;428;209;37;276;181;170;230;95;189;300;60;232;470;217;48;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;11;148;265;184;44;343;372;330;26;393;39;471;98;101;418;271;91;435;136;316;321;239;122;373;29;43;249;33;295;361;195;82;56;259;128;132;459;97;390;264;341;203;257;92;135;498;157;408;482;1;120;405;394;417;275;31;337;116;131;478;64;480;284;252;210;423;84;63;370;407;127;114;315;444;36;409;377;62;27;71;379;331;118;123;384;367;450;40;427;222;376;324;41;94;489;2;22;457;228;396;434;398;121;206;87;231;411;349;15;495;165;424;412;291;314;173;402;358;66;437;240;456;172;371;477;85;205;83;149;426;254;266;460;177;296;30;223;9;196;267;238;207;389;439;144;202;96;186;356;310;352;305;42;290;288;212;430;286;304;363;200;268;453;164;312;18;375;294;104;224;347;50;188;213;34;320;192;147;309;93;163;360;14;193;52;483;194;474;183;432;277;400;59;236;468;307;108;415;368;54;397;100;229;178;391;353;211;440;461;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;80;493;0,548.105,580.759
13,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;231;469;203;22;115;343;50;195;197;55;409;36;444;4;186;130;473;241;286;468;260;315;212;356;59;330;38;118;296;294;198;346;361;465;299;15;495;374;420;57;31;362;237;255;284;242;441;113;133;138;76;383;416;52;1;176;224;37;302;93;285;75;484;67;499;69;366;367;131;120;94;384;169;89;188;6;381;152;324;264;491;379;425;348;145;132;180;481;390;419;411;236;340;270;494;259;316;334;225;128;422;135;97;400;479;497;61;47;23;9;359;276;415;104;46;79;30;349;378;433;350;437;326;493;183;108;401;464;82;86;244;332;134;219;124;472;111;213;474;84;428;337;373;24;218;418;353;404;251;394;300;461;406;377;385;182;29;114;21;436;154;116;210;442;171;90;181;33;99;293;317;117;234;354;485;452;369;458;399;136;189;40;306;417;3;167;62;68;311;475;338;470;466;370;190;208;230;72;341;342;247;335;126;87;386;380;345;239;71;398;277;121;443;137;372;60;258;91;429;327;41;54;193;309;320;305;240;85;150;140;220;328;161;301;232;95;462;272;280;184;396;109;12;421;344;440;463;455;248;35;375;18;424;291;303;319;215;214;498;165;229;122;256;402;48;26;262;66;223;196;267;439;202;310;307;147;43;11;173;27;192;318;77;100;269;129;480;408;482;314;206;222;412;457;376;14;163;347;304;430;288;42;177;78;483;371;205;83;460;365;143;448;323;292;179;199;221;486;413;51;28;191;65;297;438;308;451;395;233;283;141;364;58;20;387;107;261;279;447;162;263;273;352;336;339;246;388;329;211;110;471;73;426;98;243;5;70;103;8;151;358;216;112;392;405;10;449;414;391;17;268;253;45;489;105;290;101;382;148;274;459;281;397;19;282;360;175;174;144;157;44;496;289;13;432;435;333;156;487;287;249;49;92;427;322;368;275;201;153;477;407;187;56;389;194;227;80;142;39;331;478;252;476;450;321;226;164;155;271;312;423;207;185;403;74;454;445;351;178;488;139;170;298;63;16;410;81;0,547.177,577.741
14,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;231;469;203;22;115;343;50;195;197;55;409;36;444;4;186;130;473;241;286;468;260;315;212;356;59;330;38;118;296;294;198;346;361;465;299;15;495;374;420;57;31;362;237;255;284;242;441;113;133;138;76;383;416;52;1;176;224;37;302;93;285;75;484;67;499;69;366;367;131;120;94;384;169;89;188;6;381;152;324;264;491;379;425;348;145;132;180;481;390;419;411;236;340;270;494;259;316;334;225;128;422;135;97;400;479;497;61;47;23;9;359;276;415;104;46;79;30;349;378;433;350;437;326;493;183;108;401;464;82;86;244;332;134;219;124;472;111;213;474;84;428;337;373;24;218;418;353;404;251;394;300;461;406;377;385;182;29;114;21;436;154;116;210;442;171;90;181;33;99;293;317;117;234;354;485;452;369;458;399;136;189;40;306;417;3;167;62;68;311;475;338;470;466;370;190;208;230;72;341;342;247;335;126;87;386;380;345;239;71;398;277;121;443;137;372;60;258;91;429;327;41;54;193;309;320;305;240;85;150;140;220;328;161;301;232;95;462;272;280;184;396;109;12;421;344;440;463;455;248;35;375;18;424;291;303;319;215;214;498;165;229;122;256;402;48;26;262;66;223;196;267;439;202;310;307;147;43;11;173;27;192;318;77;100;269;129;480;408;482;314;206;222;412;457;376;14;163;347;304;430;288;42;177;78;483;371;205;83;460;365;143;448;323;292;179;199;221;486;413;51;28;191;65;297;438;308;451;395;233;283;141;364;58;20;387;107;261;279;447;162;263;273;352;336;339;246;388;329;211;110;471;73;426;98;243;5;70;103;8;151;358;216;112;392;405;10;449;414;391;17;268;253;45;489;105;290;101;382;148;274;459;281;397;19;282;360;175;174;144;157;44;496;289;13;432;435;333;156;487;287;249;49;92;427;322;368;275;201;153;477;407;187;56;389;194;227;80;142;39;331;478;252;476;450;321;226;164;155;271;312;423;207;185;403;74;454;445;351;178;488;139;170;298;63;16;410;81;0,547.177,575.968
15,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;231;469;203;22;115;343;50;195;197;55;409;36;444;4;186;130;473;241;286;468;260;315;212;356;59;330;38;118;296;294;198;346;361;465;299;15;495;374;420;57;31;362;237;255;284;242;441;113;133;138;76;383;416;52;1;176;224;37;302;93;285;75;484;67;499;69;366;367;131;120;94;384;169;89;188;6;381;152;324;264;491;379;425;348;145;132;180;481;390;419;411;236;340;270;494;259;316;334;225;128;422;135;97;400;479;497;61;47;23;9;359;276;415;104;46;79;30;349;378;433;350;437;326;493;183;108;401;464;82;86;244;332;134;219;124;472;111;213;474;84;428;337;373;24;218;418;353;404;251;394;300;461;406;377;385;182;29;114;21;436;154;116;210;442;171;90;181;33;99;293;317;117;234;354;485;452;369;458;399;136;189;40;306;417;3;167;62;68;311;475;338;470;466;370;190;208;230;72;341;342;247;335;126;87;386;380;345;239;71;398;277;121;443;137;372;60;258;91;429;327;41;54;193;309;320;305;240;85;150;140;220;328;161;301;232;95;462;272;280;184;396;109;12;421;344;440;463;455;248;35;375;18;424;291;303;319;215;214;498;165;229;122;256;402;48;26;262;66;223;196;267;439;202;310;307;147;43;11;173;27;192;318;77;100;269;129;480;408;482;314;206;222;412;457;376;14;163;347;304;430;288;42;177;78;483;371;205;83;460;365;143;448;323;292;179;199;221;486;413;51;28;191;65;297;438;308;451;395;233;283;141;364;58;20;387;107;261;279;447;162;263;273;352;336;339;246;388;329;211;110;471;73;426;98;243;5;70;103;8;151;358;216;112;392;405;10;449;414;391;17;268;253;45;489;105;290;101;382;148;274;459;281;397;19;282;360;175;174;144;157;44;496;289;13;432;435;333;156;487;287;249;49;92;427;322;368;275;201;153;477;407;187;56;389;194;227;80;142;39;331;478;252;476;450;321;226;164;155;271;312;423;207;185;403;74;454;445;351;178;488;139;170;298;63;16;410;81;0,547.177,573.283
16,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;338;143;362;302;76;67;152;69;120;264;94;426;478;436;65;116;427;277;383;249;124;370;452;10;385;320;237;283;317;77;341;275;85;185;483;193;348;61;270;356;118;471;387;342;273;292;373;163;482;489;481;422;462;113;171;137;269;256;28;75;36;35;473;241;332;99;458;395;243;306;423;414;73;213;98;448;201;308;231;91;134;72;339;83;487;351;20;472;261;464;326;350;343;378;349;226;425;145;411;494;177;276;9;46;309;388;364;399;408;232;107;280;184;396;438;457;12;103;421;379;17;117;161;445;347;207;173;402;179;87;1;417;38;111;324;441;22;444;495;394;131;409;384;390;71;132;315;371;167;267;389;310;352;286;304;268;188;400;54;397;100;178;374;33;480;214;416;491;180;406;4;272;330;156;142;197;190;282;360;470;219;454;301;40;333;429;26;465;455;62;398;461;187;169;449;45;460;447;126;284;57;403;271;463;329;80;419;24;299;336;162;135;129;451;323;346;242;206;233;253;287;74;297;380;327;60;248;130;227;372;68;450;218;386;468;181;260;208;279;101;222;224;475;344;479;424;199;141;345;477;285;430;259;340;48;215;365;82;84;293;498;239;484;440;305;220;43;307;112;234;150;108;366;433;328;354;439;6;21;377;89;79;499;196;5;23;195;140;37;334;375;412;294;303;358;66;14;13;289;407;70;496;44;41;157;27;144;476;174;97;459;211;58;311;255;18;175;296;466;155;31;382;139;246;331;442;251;11;148;39;29;290;92;114;359;19;164;136;300;205;104;274;203;288;202;404;236;115;335;30;240;262;78;263;497;435;55;223;110;418;8;191;93;318;95;183;56;392;247;244;216;291;229;42;391;128;368;176;321;319;210;147;316;138;109;153;212;443;151;221;154;186;485;192;59;337;312;258;432;437;369;415;90;133;281;3;401;381;105;189;194;198;361;49;52;15;165;420;376;367;121;353;488;230;314;47;413;474;486;252;405;122;51;50;182;428;469;322;86;493;225;170;298;63;16;410;81;0,540.891,570.282
17,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;338;143;362;302;76;67;152;69;120;264;94;426;478;436;65;116;427;277;383;249;124;370;452;10;385;320;237;283;317;77;341;275;85;185;483;193;348;61;270;356;118;471;387;342;273;292;373;163;482;489;481;422;462;113;171;137;269;256;28;75;36;35;473;241;332;99;458;395;243;306;423;414;73;213;98;448;201;308;231;91;134;72;339;83;487;351;20;472;261;464;326;350;343;378;349;226;425;145;411;494;177;276;9;46;309;388;364;399;408;232;107;280;184;396;438;457;12;103;421;379;17;117;161;445;347;207;173;402;179;87;1;417;38;111;324;441;22;444;495;394;131;409;384;390;71;132;315;371;167;267;389;310;352;286;304;268;188;400;54;397;100;178;374;33;480;214;416;491;180;406;4;272;330;156;142;197;190;282;360;470;219;454;301;40;333;429;26;465;455;62;398;461;187;169;449;45;460;447;126;284;57;403;271;463;329;80;419;24;299;336;162;135;129;451;323;346;242;206;233;253;287;74;297;380;327;60;248;130;227;372;68;450;218;386;468;181;260;208;279;101;222;224;475;344;479;424;199;141;345;477;285;430;259;340;48;215;365;82;84;293;498;239;484;440;305;220;43;307;112;234;150;108;366;433;328;354;439;6;21;377;89;79;499;196;5;23;195;140;37;334;375;412;294;303;358;66;14;13;289;407;70;496;44;41;157;27;144;476;174;97;459;211;58;311;255;18;175;296;466;155;31;382;139;246;331;442;251;11;148;39;29;290;92;114;359;19;164;136;300;205;104;274;203;288;202;404;236;115;335;30;240;262;78;263;497;435;55;223;110;418;8;191;93;318;95;183;56;392;247;244;216;291;229;42;391;128;368;176;321;319;210;147;316;138;109;153;212;443;151;221;154;186;485;192;59;337;312;258;432;437;369;415;90;133;281;3;401;381;105;189;194;198;361;49;52;15;165;420;376;367;121;353;488;230;314;47;413;474;486;252;405;122;51;50;182;428;469;322;86;493;225;170;298;63;16;410;81;0,540.891,566.437
18,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;338;143;362;302;76;67;152;69;120;264;94;426;478;436;65;116;427;277;383;249;124;370;452;10;385;320;237;283;317;77;341;275;85;185;483;193;348;61;270;356;118;471;387;342;273;292;373;163;482;489;481;422;462;113;171;137;269;256;28;75;36;35;473;241;332;99;458;395;243;306;423;414;73;213;98;448;201;308;231;91;134;72;339;83;487;351;20;472;261;464;326;350;343;378;349;226;425;145;411;494;177;276;9;46;309;388;364;399;408;232;107;280;184;396;438;457;12;103;421;379;17;117;161;445;347;207;173;402;179;87;1;417;38;111;324;441;22;444;495;394;131;409;384;390;71;132;315;371;167;267;389;310;352;286;304;268;188;400;54;397;100;178;374;33;480;214;416;491;180;406;4;272;330;156;142;197;190;282;360;470;219;454;301;40;333;429;26;465;455;62;398;461;187;169;449;45;460;447;126;284;57;403;271;463;329;80;419;24;299;336;162;135;129;451;323;346;242;206;233;253;287;74;297;380;327;60;248;130;227;372;68;450;218;386;468;181;260;208;279;101;222;224;475;344;479;424;199;141;345;477;285;430;259;340;48;215;365;82;84;293;498;239;484;440;305;220;43;307;112;234;150;108;366;433;328;354;439;6;21;377;89;79;499;196;5;23;195;140;37;334;375;412;294;303;358;66;14;13;289;407;70;496;44;41;157;27;144;476;174;97;459;211;58;311;255;18;175;296;466;155;31;382;139;246;331;442;251;11;148;39;29;290;92;114;359;19;164;136;300;205;104;274;203;288;202;404;236;115;335;30;240;262;78;263;497;435;55;223;110;418;8;191;93;318;95;183;56;392;247;244;216;291;229;42;391;128;368;176;321;319;210;147;316;138;109;153;212;443;151;221;154;186;485;192;59;337;312;258;432;437;369;415;90;133;281;3;401;381;105;189;194;198;361;49;52;15;165;420;376;367;121;353;488;230;314;47;413;474;486;252;405;122;51;50;182;428;469;322;86;493;225;170;298;63;16;410;81;0,540.891,563.214
19,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;53;67;419;380;115;201;463;366;77;136;255;390;383;21;410;322;35;361;49;195;180;146;454;334;86;55;362;392;276;359;300;317;29;338;327;476;403;33;142;39;99;262;95;175;12;245;421;256;344;491;117;249;467;112;490;429;43;208;369;250;101;278;330;60;435;469;459;481;7;218;76;393;232;287;110;241;103;74;145;342;248;242;171;182;372;217;128;354;91;458;293;259;406;97;166;418;280;154;420;471;3;10;225;385;61;306;156;176;105;82;465;462;37;455;436;264;69;159;106;209;329;285;433;464;56;485;25;494;24;32;345;215;492;311;302;167;351;134;181;73;98;475;247;251;416;428;185;197;333;431;190;243;253;189;325;230;479;316;19;321;119;126;6;152;89;484;57;326;204;452;138;88;239;4;130;75;318;109;26;399;155;445;79;425;124;295;72;132;214;38;111;442;488;139;170;298;81;381;274;68;497;234;11;148;265;184;44;343;122;373;271;272;332;335;313;470;125;48;319;102;341;203;257;92;135;498;157;408;482;1;120;405;394;417;275;31;337;116;131;478;64;480;396;284;349;409;22;450;15;121;87;84;457;27;2;370;41;379;94;367;165;331;411;231;423;252;424;407;315;444;434;114;36;228;324;456;412;71;398;63;210;123;495;384;40;240;291;314;402;358;66;118;222;376;437;489;173;427;127;377;62;206;172;371;477;85;205;83;149;426;254;266;460;177;296;30;223;9;196;267;238;207;389;439;144;202;96;186;356;310;352;305;42;290;288;212;430;286;304;363;200;268;453;164;312;18;375;294;104;224;347;50;188;213;34;320;192;147;309;93;163;360;14;193;52;483;194;474;183;432;277;400;59;236;468;307;108;415;368;54;397;100;229;178;391;353;211;440;461;160;365;374;260;198;187;472;281;143;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;499;308;158;414;5;438;226;297;46;328;65;191;28;51;13;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;270;129;216;388;80;493;0,542.796,561.572
20,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;491;242;436;130;373;311;345;452;39;463;41;164;238;118;356;67;385;217;59;442;198;361;49;465;383;222;204;431;283;102;490;7;149;313;200;278;265;172;446;182;453;127;53;159;434;160;166;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;332;134;219;124;472;290;101;148;274;459;281;397;19;282;360;175;174;144;157;44;496;13;432;435;333;156;249;92;427;322;368;275;201;153;477;407;305;267;439;417;193;304;27;380;323;84;319;457;121;56;280;458;248;126;335;341;48;405;398;40;402;300;14;309;147;192;320;213;202;196;243;469;218;76;476;110;293;3;73;247;138;327;115;359;21;197;479;485;329;72;338;416;55;214;484;152;6;366;75;117;354;429;142;155;35;109;255;317;272;464;57;362;154;105;306;176;251;253;406;69;302;112;38;420;326;145;180;419;334;225;61;342;99;262;318;12;103;4;455;215;399;462;369;77;10;433;421;241;344;208;167;256;86;425;392;428;209;37;276;181;230;95;189;60;232;470;32;24;171;111;89;285;494;190;79;381;68;497;234;11;184;343;372;330;26;471;98;418;271;91;136;316;321;239;122;29;43;33;295;195;82;259;128;132;97;390;264;203;257;135;498;408;482;1;120;394;31;337;116;131;478;64;480;396;284;349;409;22;450;15;87;370;379;94;367;165;331;411;231;423;252;424;315;444;114;36;324;412;71;210;123;495;384;240;291;314;358;66;376;437;489;173;377;62;206;371;85;205;83;426;460;177;296;30;223;9;207;389;186;310;352;42;288;212;430;286;363;268;312;18;375;294;104;224;347;50;188;34;93;163;52;474;183;277;400;236;468;307;108;415;54;100;229;391;353;211;440;461;365;374;260;187;143;364;141;151;233;451;8;466;227;308;414;226;297;46;328;65;191;28;51;413;486;221;199;179;220;292;140;449;150;17;448;237;45;90;58;47;20;340;401;387;162;350;301;299;263;273;473;336;244;185;403;74;454;445;351;178;488;139;170;298;63;16;410;81;386;107;346;382;261;269;279;447;161;169;395;78;499;481;475;287;483;289;194;5;438;23;339;246;487;270;129;216;388;80;493;0,517.818,558.925
21,0;378;441;422;137;70;443;113;168;348;357;303;404;133;258;491;242;436;130;373;311;345;452;39;463;41;164;238;118;356;67;385;217;59;442;198;361;49;465;383;222;204;431;283;102;490;7;149;313;200;278;265;172;446;182;453;127;53;159;434;160;166;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;332;134;219;124;472;290;101;148;274;459;281;397;19;282;360;175;174;144;157;44;496;13;432;435;333;156;249;92;427;322;368;275;201;153;477;407;305;267;439;417;193;304;27;380;323;84;319;457;121;56;280;458;248;126;335;341;48;405;398;40;402;300;14;309;147;192;320;213;202;196;243;469;218;76;476;110;293;3;73;247;138;327;115;359;21;197;479;485;329;72;338;416;55;214;484;152;6;366;75;117;354;429;142;155;35;109;255;317;272;464;57;362;154;105;306;176;251;253;406;69;302;112;38;420;326;145;180;419;334;225;61;342;99;262;318;12;103;4;455;215;399;462;369;77;10;433;421;241;344;208;167;256;86;425;392;428;209;37;276;181;230;95;189;60;232;470;32;24;171;111;89;285;494;190;79;381;68;497;234;11;184;343;372;330;26;471;98;418;271;91;136;316;321;239;122;29;43;33;295;195;82;259;128;132;97;390;264;203;257;135;498;408;482;1;120;394;31;337;116;131;478;64;480;396;284;349;409;22;450;15;87;370;379;94;367;165;331;411;231;423;252;424;315;444;114;36;324;412;71;210;123;495;384;240;291;314;358;66;376;437;489;173;377;62;206;371;85;205;83;426;460;177;296;30;223;9;207;389;186;310;352;42;288;212;430;286;363;268;312;18;375;294;104;224;347;50;188;34;93;163;52;474;183;277;400;236;468;307;108;415;54;100;229;391;353;211;440;461;365;374;260;187;143;364;141;151;233;451;8;466;227;308;414;226;297;46;328;65;191;28;51;413;486;221;199;179;220;292;140;449;150;17;448;237;45;90;58;47;20;340;401;387;162;350;301;299;263;273;473;336;244;185;403;74;454;445;351;178;488;139;170;298;63;16;410;81;386;107;346;382;261;269;279;447;161;169;395;78;499;481;475;287;483;289;194;5;438;23;339;246;487;270;129;216;388;80;493;0,517.818,555.868
22,0;102;490;7;149;313;200;278;265;172;446;217;453;127;53;159;434;160;168;431;166;204;357;393;125;88;355;25;245;2;266;492;228;325;456;254;250;235;467;146;158;106;119;96;123;363;34;209;32;257;238;64;295;231;469;203;22;115;343;50;195;197;55;409;36;444;378;441;422;137;70;443;113;348;303;404;133;258;243;138;280;76;383;458;214;416;49;420;176;362;302;484;67;152;6;69;366;75;491;345;255;481;218;338;248;4;380;126;103;180;112;327;333;421;251;154;335;317;359;247;399;272;201;319;475;463;429;175;72;73;342;38;134;99;35;124;406;3;208;10;225;287;332;110;385;262;61;306;156;105;433;326;464;12;253;318;334;455;142;77;485;130;354;215;242;419;344;436;293;329;117;462;479;465;369;57;109;241;145;19;21;167;322;256;86;425;392;428;37;276;181;230;95;189;300;60;232;470;48;24;111;89;182;311;285;494;452;190;79;381;274;68;497;234;11;148;184;44;372;330;26;39;471;98;101;418;91;435;136;316;239;122;373;29;43;249;33;361;82;56;259;128;132;459;97;390;264;341;92;135;498;157;408;482;1;120;405;394;417;275;31;337;131;478;480;396;284;349;15;121;87;84;457;27;370;41;379;94;367;165;331;411;424;407;315;114;324;412;71;398;495;384;40;240;291;314;402;358;118;222;376;489;173;427;377;62;206;371;85;205;83;460;177;296;9;186;356;352;305;42;288;212;430;286;304;294;224;347;188;320;192;309;93;163;14;193;52;483;277;400;59;236;468;54;100;229;391;353;211;440;461;365;374;260;198;143;364;141;283;161;233;169;395;78;451;466;499;308;438;297;328;65;191;28;51;413;486;221;199;179;220;292;323;140;150;17;448;496;237;45;90;58;47;20;340;401;387;386;107;346;382;261;269;279;447;162;301;299;263;273;473;336;23;339;246;270;129;388;449;13;46;5;414;227;8;151;289;174;281;472;187;202;144;439;389;267;196;223;30;66;437;477;426;310;290;268;18;375;104;213;147;360;194;474;183;432;307;108;415;368;397;350;282;153;244;219;487;216;80;493;116;210;442;171;252;476;450;321;226;164;155;271;312;423;207;185;403;74;454;445;351;178;488;139;170;298;63;16;410;81;0,517.835,553.206
