gen,path,length,meanLength
10,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;239;127;87;408;305;27;12;383;462;265;241;92;233;205;430;8;137;453;90;152;475;96;412;186;218;75;254;281;97;470;14;166;363;138;491;478;256;4;1;424;246;327;232;387;295;440;5;56;333;177;287;204;217;402;496;25;301;20;203;394;354;178;352;379;148;62;49;160;415;297;253;206;109;95;432;73;261;373;208;26;280;115;216;439;371;435;209;480;78;32;284;359;362;358;163;483;189;249;277;489;259;67;169;423;426;416;290;158;461;101;434;157;273;110;410;403;86;22;38;190;451;119;370;349;81;469;405;455;165;465;381;199;347;162;37;180;350;419;145;425;404;156;195;303;312;288;52;251;153;114;471;93;224;291;98;3;55;393;197;390;445;243;257;142;57;346;361;227;181;293;324;467;268;117;123;313;454;196;126;318;29;490;170;140;456;240;329;332;267;106;76;443;71;422;105;211;187;365;41;368;388;378;58;7;487;401;414;493;476;79;150;429;229;60;103;428;472;192;223;364;460;344;389;88;397;168;18;458;2;238;164;271;304;436;296;167;269;228;35;15;457;154;174;308;108;42;112;351;222;212;34;125;481;497;13;340;24;274;369;260;159;317;210;477;84;294;466;325;348;407;173;442;171;219;319;30;418;234;286;149;391;63;326;479;459;23;330;248;213;396;482;406;322;441;70;133;258;499;438;226;46;191;28;221;179;220;292;323;449;17;448;237;143;198;374;266;83;85;172;437;66;310;200;255;201;399;247;278;342;245;72;375;104;50;188;320;147;275;74;120;377;122;484;176;345;231;59;417;385;433;131;44;400;64;252;43;128;39;343;331;300;285;452;10;116;100;61;360;132;298;444;69;236;420;306;242;6;194;431;136;134;321;124;184;380;335;54;225;262;302;334;77;250;492;19;182;135;411;94;409;307;48;185;341;264;316;33;118;485;337;214;151;289;161;235;386;382;279;447;299;263;473;336;244;16;339;270;80;53;494;36;130;141;355;82;309;398;315;175;51;282;207;155;193;463;99;215;139;328;89;31;202;498;40;91;276;468;68;11;366;107;446;183;45;356;21;372;65;113;111;392;144;311;450;146;357;0,539.122,588.487
11,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;239;127;87;408;305;27;12;383;462;265;241;92;233;205;430;8;137;269;228;35;15;457;154;174;308;108;42;112;351;222;212;34;125;481;497;13;340;24;274;369;260;159;317;210;477;84;294;466;325;348;407;173;442;171;219;319;30;418;234;286;149;391;63;326;479;459;23;330;248;213;396;482;406;322;441;70;133;258;499;438;226;46;191;28;221;179;220;292;323;449;17;448;237;143;198;374;266;83;85;172;437;66;310;200;255;201;399;247;278;342;245;72;375;104;50;188;320;147;275;74;120;377;122;484;176;345;231;59;417;385;433;131;44;400;64;252;43;128;39;343;331;300;285;452;10;116;100;61;360;132;298;444;69;236;420;306;242;6;194;431;136;134;321;124;184;380;335;54;225;262;302;334;77;250;492;19;182;135;411;94;409;307;48;185;341;264;316;33;118;485;337;214;151;289;105;211;187;365;41;368;388;378;58;7;487;401;414;493;476;79;150;429;229;60;103;428;472;192;223;364;460;344;389;88;397;168;18;458;2;238;164;271;304;436;296;167;453;90;152;475;96;412;186;218;75;254;281;97;470;14;166;363;138;491;478;256;4;1;424;246;327;232;387;295;440;5;56;333;177;287;204;217;402;496;25;301;20;203;394;354;178;352;379;148;62;49;160;415;297;253;206;109;95;432;73;261;434;435;115;208;425;163;199;451;37;280;162;410;370;489;145;209;469;156;303;405;119;416;169;455;26;480;165;347;38;67;358;371;483;439;350;249;404;180;403;359;101;78;158;362;465;381;312;195;81;426;216;277;284;189;110;157;373;423;259;349;22;32;190;419;86;273;461;290;288;52;251;153;114;471;93;224;291;98;3;55;393;197;390;445;243;257;142;57;346;361;227;181;293;324;467;268;117;123;313;454;196;126;318;29;490;170;140;456;240;329;332;267;106;76;443;71;422;161;235;386;382;279;447;299;263;473;336;244;16;339;270;80;53;494;36;130;141;355;82;309;398;315;175;51;282;207;155;193;463;99;215;139;328;89;31;202;498;40;91;276;468;68;11;366;107;446;183;45;356;21;372;65;113;111;392;144;311;450;146;357;0,560.252,584.889
12,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;457;163;158;54;150;395;468;443;259;202;50;173;402;85;238;498;424;191;174;412;118;9;375;260;353;245;451;482;430;103;444;66;186;477;438;272;200;450;18;255;307;337;8;478;226;312;59;314;309;165;328;432;192;92;97;459;146;177;127;198;358;495;290;456;396;53;377;371;480;289;1;407;449;249;288;43;120;84;349;439;352;427;394;100;228;75;5;15;374;87;194;33;62;65;376;123;63;448;366;360;252;90;324;183;240;160;51;491;131;188;264;213;31;155;367;205;132;343;266;149;440;391;373;144;34;398;292;128;121;22;224;406;3;208;10;225;287;332;110;385;139;262;433;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;242;325;419;344;7;250;293;117;462;410;479;465;197;25;369;109;159;241;74;492;19;21;32;24;171;88;166;182;215;285;125;185;452;381;274;68;497;423;275;116;489;2;60;421;313;115;333;67;393;26;330;372;239;484;321;6;99;134;431;442;359;317;335;154;251;189;232;470;217;322;256;122;467;37;405;212;30;284;362;143;45;203;320;169;363;96;370;82;254;44;222;429;184;294;211;124;35;119;316;136;435;91;271;418;101;98;471;39;327;112;180;11;187;409;390;172;236;178;351;286;114;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;473;83;310;72;389;306;207;179;434;12;244;175;464;161;276;105;69;71;49;417;196;388;193;140;308;460;481;336;108;145;339;233;425;278;476;61;247;268;326;42;487;221;472;237;311;304;499;488;41;27;176;414;355;220;263;342;399;78;95;199;28;291;48;319;153;209;267;231;93;413;420;436;152;356;305;463;167;156;341;16;104;23;223;466;296;227;219;475;141;345;486;315;111;164;273;102;246;38;277;392;331;210;157;148;64;257;461;206;170;14;229;428;368;400;347;483;426;365;281;496;17;323;446;297;46;13;411;147;230;201;52;437;454;283;151;29;73;379;94;56;265;494;397;181;79;408;135;190;234;86;57;445;474;295;329;89;40;300;195;453;36;415;361;216;129;270;80;493;0,544.351,581.407
13,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;457;163;158;54;150;395;468;443;259;202;50;173;402;85;238;498;424;191;174;412;118;9;375;260;353;245;451;482;430;103;444;66;186;477;438;272;200;450;18;255;307;337;8;478;226;312;59;314;309;165;328;432;192;92;97;459;146;177;127;198;358;495;290;456;396;53;377;371;480;289;1;407;449;249;288;43;120;84;349;439;352;427;394;100;228;75;5;15;374;87;194;33;62;65;376;123;63;448;366;360;252;90;324;183;240;160;51;491;131;188;264;213;31;155;367;205;132;343;266;149;440;391;373;144;34;398;292;128;121;22;224;406;3;208;10;225;287;332;110;385;139;262;433;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;242;325;419;344;7;250;293;117;462;410;479;465;197;25;369;109;159;241;74;492;19;21;32;24;171;88;166;182;215;285;125;185;452;381;274;68;497;423;275;116;489;2;60;421;313;115;333;67;393;26;330;372;239;484;321;6;99;134;431;442;359;317;335;154;251;189;232;470;217;322;256;122;467;37;405;212;30;284;362;143;45;203;320;169;363;96;370;82;254;44;222;429;184;294;211;124;35;119;316;136;435;91;271;418;101;98;471;39;327;112;180;11;187;409;390;172;236;178;351;286;114;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;473;83;310;72;389;306;207;179;434;12;244;175;464;161;276;105;69;71;49;417;196;388;193;140;308;460;481;336;108;145;339;233;425;278;476;61;247;268;326;42;487;221;472;237;311;304;499;488;41;27;176;414;355;220;263;342;399;78;95;199;28;291;48;319;153;209;267;231;93;413;420;436;152;356;305;463;167;156;341;16;104;23;223;466;296;227;219;475;141;345;486;315;111;164;273;102;246;38;277;392;331;210;157;148;64;257;461;206;170;14;229;428;368;400;347;483;426;365;281;496;17;323;446;297;46;13;411;147;230;201;52;437;454;283;151;29;73;379;94;56;265;494;397;181;79;408;135;190;234;86;57;445;474;295;329;89;40;300;195;453;36;415;361;216;129;270;80;493;0,544.351,579.663
14,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;457;163;158;54;150;395;468;443;259;202;50;173;402;85;238;498;424;191;174;412;118;9;375;260;353;245;451;482;430;103;444;66;186;477;438;272;200;450;18;255;307;337;8;478;226;312;59;314;309;165;328;432;192;92;97;459;146;177;127;198;358;495;290;456;396;53;377;371;480;289;1;407;449;249;288;43;120;84;349;439;352;427;394;100;228;75;5;15;374;87;194;33;62;65;376;123;63;448;366;360;252;90;223;23;104;16;341;156;167;463;305;356;152;436;420;413;93;231;267;209;153;319;48;291;28;199;95;78;399;342;263;220;355;414;176;27;41;488;499;304;311;237;472;221;487;42;326;268;247;61;476;278;425;233;339;145;108;336;481;460;308;140;193;388;196;417;49;71;69;105;276;161;464;175;244;12;434;179;207;306;389;72;310;83;473;299;282;301;350;162;447;279;269;261;382;346;107;386;387;401;340;20;235;47;58;364;114;286;351;178;236;172;390;409;187;11;180;112;327;39;471;98;101;418;271;91;435;136;316;119;35;124;211;294;184;429;222;44;254;82;370;96;363;169;320;203;45;143;362;284;30;212;405;37;467;122;256;322;217;470;232;189;251;154;335;317;359;442;431;134;99;6;321;484;239;372;330;26;393;67;333;115;313;421;60;2;489;116;275;423;497;68;274;381;452;185;125;285;215;182;166;88;171;24;32;21;19;492;74;241;159;109;369;25;197;465;479;410;462;117;293;250;7;344;419;325;242;354;204;130;485;469;77;142;298;455;106;334;302;403;318;253;433;262;139;385;110;332;287;225;10;208;3;406;224;22;121;128;292;398;34;144;373;391;440;149;266;343;132;205;367;155;31;213;264;188;131;491;51;160;240;183;324;466;296;227;219;475;141;345;486;315;111;164;273;102;246;38;277;392;331;210;157;148;64;257;461;206;170;14;229;428;368;400;347;483;426;365;281;496;17;323;446;297;46;13;411;147;230;201;52;437;454;283;151;29;73;379;94;56;265;494;397;181;79;408;135;190;234;86;57;445;474;295;329;89;40;300;195;453;36;415;361;216;129;270;80;493;0,542.471,576.766
15,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;457;163;158;54;150;395;468;443;259;202;50;173;402;85;238;498;424;191;174;412;118;9;375;260;353;245;451;482;430;103;444;66;186;477;438;272;200;450;18;255;307;337;8;478;226;312;59;314;309;165;328;432;192;92;97;459;146;177;127;198;358;495;290;456;396;53;377;371;480;289;1;407;449;249;288;43;120;84;349;439;352;427;394;100;228;75;5;15;374;479;465;197;25;369;109;159;241;74;492;19;21;32;24;171;88;166;182;215;285;125;185;452;381;274;68;497;423;275;116;489;2;60;421;313;115;333;67;393;26;330;372;239;484;321;6;99;134;431;442;359;317;335;154;251;189;232;470;217;322;256;122;467;37;405;212;30;284;362;143;45;203;320;169;363;96;370;82;254;44;222;429;184;294;211;124;35;119;316;136;435;91;271;418;101;98;471;39;327;112;180;11;187;409;390;172;236;178;351;286;114;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;473;83;310;72;389;306;207;179;434;12;244;175;464;161;276;105;69;71;49;417;196;388;193;140;308;460;481;336;108;145;339;233;425;278;476;61;247;268;326;42;487;221;472;237;311;304;499;488;41;27;176;414;355;220;263;342;399;78;95;199;28;291;48;319;153;209;267;231;93;413;420;436;152;356;305;463;167;156;341;16;104;23;223;90;252;360;366;448;63;123;376;65;62;33;194;87;410;462;117;293;250;7;344;419;325;242;354;204;130;485;469;77;142;298;455;106;334;302;403;318;253;433;262;139;385;110;332;287;225;10;208;3;406;224;22;121;128;292;398;34;144;373;391;440;149;266;343;132;205;367;155;31;213;264;188;131;491;51;160;240;183;324;466;296;227;219;475;141;345;486;315;111;164;273;102;246;38;277;392;331;210;157;148;64;257;461;206;170;14;229;428;368;400;347;483;426;365;281;496;17;323;446;297;46;13;411;147;230;201;52;437;454;283;151;29;73;379;94;56;265;494;397;181;79;408;135;190;234;86;57;445;474;295;329;89;40;300;195;453;36;415;361;216;129;270;80;493;0,543.174,574.106
16,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;484;321;6;99;134;431;442;359;317;335;154;251;421;313;115;333;67;327;112;180;103;126;380;490;4;248;338;218;55;416;214;458;383;76;280;138;243;81;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;432;182;482;229;77;228;342;453;157;202;192;300;19;443;114;476;127;407;257;60;469;104;479;397;276;50;79;217;97;30;128;177;223;334;259;494;236;419;430;238;398;403;415;389;183;410;331;368;84;130;211;231;171;296;96;356;186;344;108;439;24;488;234;326;363;400;485;250;369;93;377;302;433;262;125;265;268;467;22;118;111;92;68;352;9;175;206;295;366;21;305;304;43;33;325;349;434;109;394;256;14;61;89;37;197;88;122;322;440;264;470;492;423;284;427;362;190;465;64;95;464;185;444;429;86;318;461;204;361;242;457;343;25;278;57;164;311;146;452;12;42;27;367;49;489;32;253;373;288;145;224;428;165;188;11;116;293;445;176;376;2;495;481;105;193;178;420;241;56;75;329;274;38;155;245;390;351;286;392;69;252;285;371;120;213;232;306;189;156;277;275;417;71;142;82;209;425;459;200;148;462;196;497;132;298;436;74;210;144;100;163;7;456;159;324;381;478;491;59;222;166;310;41;345;255;106;117;170;354;249;315;212;463;455;172;18;412;307;347;314;312;48;402;294;319;215;358;102;66;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;337;405;408;247;399;474;167;63;498;194;353;297;46;328;65;191;28;51;13;414;158;308;499;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;473;153;273;263;299;282;301;350;162;447;279;269;261;382;346;107;386;387;401;340;20;235;47;58;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;396;29;36;53;121;73;173;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,547.231,570.888
17,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;484;321;6;99;134;431;442;359;317;335;154;251;421;313;115;333;67;327;112;180;103;126;380;490;4;248;338;218;55;416;214;458;383;76;280;138;243;81;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;432;182;482;229;77;228;342;453;157;202;192;300;19;443;114;476;127;407;257;60;469;104;479;397;276;50;79;217;97;30;128;177;223;334;259;494;236;419;430;238;398;403;415;389;183;410;331;368;84;130;211;231;171;296;96;356;186;344;108;439;24;488;234;326;363;400;485;250;369;93;377;302;433;262;125;265;268;467;22;118;111;92;68;352;9;175;206;295;366;21;305;304;43;33;325;349;434;109;394;256;14;61;89;37;197;88;122;322;440;264;470;492;423;284;427;362;190;465;64;95;464;185;444;429;86;318;461;204;361;242;457;343;25;278;57;164;311;146;452;12;42;27;367;49;489;32;253;373;288;145;224;428;165;188;11;116;293;445;176;376;2;495;481;105;193;178;420;241;56;75;329;274;38;155;245;390;351;286;392;69;252;285;371;120;213;232;306;189;156;277;275;417;71;142;82;209;425;459;200;148;462;196;497;132;298;436;74;210;144;100;163;7;456;159;324;381;478;491;59;222;166;310;41;345;255;106;117;170;354;249;315;212;463;455;172;18;412;307;347;314;312;48;402;294;319;215;358;102;66;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;337;405;408;247;399;474;167;63;498;194;353;297;46;328;65;191;28;51;13;414;158;308;499;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;473;153;273;263;299;282;301;350;162;447;279;269;261;382;346;107;386;387;401;340;20;235;47;58;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;396;29;36;53;121;73;173;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,547.231,568.703
18,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;484;321;6;99;134;431;442;359;317;335;154;251;421;313;115;333;67;327;112;11;103;126;380;490;4;248;338;218;55;416;214;458;383;76;280;138;243;81;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;432;182;482;229;77;228;342;453;157;202;192;300;19;443;114;476;127;407;257;60;469;104;479;397;276;50;79;217;97;30;128;177;223;334;259;494;236;419;430;238;398;403;415;389;183;410;331;368;84;130;211;231;171;296;96;356;186;344;108;439;24;488;234;326;363;400;485;250;369;93;377;302;433;262;125;265;268;467;22;118;111;92;68;352;9;175;206;295;366;21;305;304;43;33;325;349;434;109;394;256;14;61;89;37;197;88;122;322;440;264;470;492;423;284;427;362;190;465;64;95;464;185;444;429;86;318;461;204;361;242;457;343;25;278;57;164;311;146;452;12;42;27;367;49;489;32;253;373;288;145;224;428;165;116;180;188;293;445;176;376;2;495;481;105;193;178;420;241;56;75;329;274;38;155;245;390;351;286;392;69;252;285;371;120;213;232;306;189;156;277;275;417;71;142;82;209;425;459;200;148;462;196;497;132;298;436;74;210;144;100;163;7;456;159;324;381;478;491;59;222;166;310;41;345;255;106;117;170;354;249;315;212;463;455;172;18;412;307;347;314;312;48;402;294;319;215;358;102;66;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;337;405;408;247;399;474;167;63;498;194;353;297;46;328;65;191;28;51;13;414;158;308;499;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;473;153;273;263;299;282;301;350;162;447;279;269;261;382;346;107;386;387;401;340;20;235;47;58;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;396;29;36;53;121;73;173;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,545.591,566.174
19,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;66;309;87;44;72;391;483;477;85;181;230;480;375;290;240;147;360;291;411;203;15;499;308;158;414;13;51;28;191;65;328;46;297;226;438;5;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;143;281;472;187;198;260;374;365;160;460;266;254;426;149;83;205;267;320;201;52;409;184;38;64;428;408;86;361;155;193;89;11;311;76;383;458;435;300;443;127;97;238;67;251;431;91;136;316;228;60;476;223;332;134;469;342;419;177;10;182;79;407;276;30;257;398;229;214;416;55;218;338;248;4;490;380;126;103;180;112;327;333;115;421;154;335;317;321;484;239;330;26;393;39;471;98;101;271;35;124;406;3;208;287;110;385;403;334;77;479;19;372;313;50;397;6;128;494;217;157;99;418;432;119;192;225;104;114;482;202;453;236;139;415;259;430;389;183;410;331;368;57;495;329;14;465;176;420;156;306;488;262;22;295;194;461;63;498;353;337;405;247;399;474;167;252;318;204;293;296;256;232;470;171;284;116;434;363;400;211;109;118;164;71;377;417;111;190;146;213;305;356;275;197;27;125;485;452;277;304;315;433;294;481;265;249;255;142;456;381;222;2;21;84;189;307;106;298;117;25;74;32;166;250;92;68;210;352;148;310;212;440;122;439;343;102;491;82;349;200;463;33;144;163;132;347;402;59;41;371;209;392;18;497;231;186;196;48;436;96;373;88;245;390;172;278;42;322;43;234;325;354;455;345;9;12;312;351;425;478;358;319;462;56;314;145;288;215;412;170;423;274;359;442;457;242;427;489;429;445;241;75;366;302;108;268;492;285;467;206;286;367;24;369;159;376;175;394;165;7;178;49;459;93;344;37;253;326;105;95;185;130;69;464;362;61;100;120;444;224;264;188;324;54;40;34;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;473;153;273;263;299;282;301;350;162;447;279;269;261;382;346;107;386;387;401;340;20;235;47;58;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;396;29;36;53;121;73;173;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,539.685,563.906
20,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;239;127;87;481;79;491;370;368;205;281;24;13;373;57;14;211;90;157;308;58;229;153;233;177;73;354;238;312;347;280;126;313;397;472;232;301;189;440;8;294;344;108;67;439;216;178;415;35;261;180;22;403;196;350;259;369;378;197;429;432;103;112;359;92;106;162;219;30;86;389;412;208;4;210;462;199;60;170;119;442;173;407;348;84;477;159;260;497;125;34;212;222;174;154;457;15;228;269;436;304;271;2;18;88;364;223;428;476;487;7;388;41;187;105;76;267;329;240;456;140;29;454;123;117;268;324;306;16;48;237;282;182;1;131;122;295;444;64;394;59;461;409;135;63;277;257;426;52;72;327;61;115;296;377;433;316;475;97;262;136;265;249;255;42;405;247;164;198;143;448;17;307;425;292;291;320;184;227;243;352;148;250;430;110;25;480;109;422;83;55;371;26;458;490;81;138;322;434;253;362;290;305;483;142;156;325;341;465;185;49;176;410;435;190;381;234;453;342;150;96;194;95;149;266;361;242;471;43;489;32;167;293;116;5;297;46;191;158;499;203;181;77;163;278;385;39;452;300;455;251;186;333;3;337;419;10;343;236;37;256;399;349;459;201;54;152;351;318;334;298;204;360;479;124;264;12;134;6;151;20;340;387;258;383;431;393;287;285;114;284;128;365;358;104;331;467;424;279;346;451;53;235;263;339;246;493;241;391;414;192;273;326;406;375;401;286;400;188;404;445;441;85;224;288;309;423;323;274;38;171;443;494;36;130;141;355;82;398;175;51;374;155;390;315;466;74;132;78;120;71;379;137;145;220;207;275;447;332;217;244;66;209;469;478;226;231;75;386;420;80;418;161;221;28;93;147;206;289;118;408;335;23;100;310;321;56;27;133;416;438;485;50;345;411;225;179;380;270;417;214;492;200;382;218;496;303;101;460;98;363;482;69;484;254;317;33;160;166;172;70;94;19;44;299;252;396;168;213;302;248;165;245;195;62;330;402;336;169;319;437;470;473;449;193;463;99;215;139;328;89;31;202;498;40;91;276;468;68;11;366;107;446;183;45;356;21;372;65;113;111;392;144;311;450;146;357;0,535.017,561.168
21,0;378;441;422;137;138;280;76;337;125;83;52;305;467;383;64;366;93;32;416;142;329;49;71;456;374;117;44;265;120;385;304;37;21;242;198;377;131;302;433;72;316;63;475;97;294;262;306;115;481;238;66;249;255;356;405;247;164;212;376;389;231;402;439;143;448;17;307;425;449;292;355;486;328;13;291;267;320;40;78;189;67;230;22;403;112;68;210;173;398;24;34;174;227;352;148;62;344;250;476;9;180;430;289;426;169;195;359;25;121;480;109;277;29;182;33;58;213;55;371;47;187;332;59;218;26;130;15;4;490;7;214;248;407;322;434;253;245;429;362;483;156;325;61;14;465;417;185;36;99;31;11;392;176;410;421;469;435;237;408;381;105;150;86;205;217;496;194;95;50;202;268;361;312;313;471;18;43;489;144;460;317;463;225;211;369;167;127;196;497;293;166;116;477;139;200;220;199;221;413;5;297;191;158;499;203;181;1;370;8;73;94;163;41;186;54;495;437;343;103;155;333;349;452;30;276;455;91;351;380;459;327;461;345;399;232;442;135;152;201;394;88;3;311;418;354;444;278;296;271;39;498;367;419;251;154;335;10;464;318;334;298;204;19;353;102;101;124;264;12;134;263;235;53;466;451;395;346;382;269;279;301;379;424;123;438;308;240;319;84;252;75;104;358;45;260;79;2;118;285;159;287;431;126;386;387;340;283;151;241;454;391;414;192;273;420;326;314;406;474;375;401;400;415;188;411;239;165;65;445;85;428;145;193;215;412;396;470;170;492;309;423;323;274;38;171;443;6;259;222;226;82;432;491;295;485;119;223;393;108;472;140;106;272;228;69;100;209;324;90;290;87;457;282;436;74;161;98;208;458;184;338;42;92;446;27;300;48;89;494;190;233;234;157;310;397;147;342;341;315;207;122;373;281;368;484;236;365;128;331;266;440;149;114;229;28;468;107;183;111;110;364;447;177;450;488;330;256;299;136;254;360;479;178;372;172;261;363;146;141;206;350;275;321;162;224;46;288;478;77;257;482;409;57;175;453;35;197;286;160;96;51;427;390;60;179;132;347;20;56;284;462;153;473;336;244;16;219;23;339;246;487;388;216;129;270;384;113;168;348;357;303;404;133;258;81;243;70;80;493;0,521.686,558.52
22,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;457;163;158;54;150;395;468;443;259;202;50;173;402;85;307;247;59;356;396;19;305;375;96;498;370;9;393;421;313;67;180;103;112;359;30;442;431;333;115;327;7;154;497;251;335;317;5;438;165;353;226;221;123;429;41;143;191;448;272;232;231;100;220;184;432;369;196;413;495;274;480;15;423;211;116;61;104;459;328;492;320;245;127;309;460;25;322;194;189;48;310;341;207;122;114;236;177;450;488;256;360;479;178;172;363;146;275;288;478;409;175;197;427;390;60;179;53;167;209;376;464;276;200;407;449;290;355;417;291;90;412;69;1;424;204;217;203;354;109;95;362;358;489;410;465;199;425;312;463;82;267;187;88;18;12;452;212;156;105;311;419;434;314;192;241;75;159;260;186;237;97;444;166;182;215;185;118;249;43;74;319;62;399;293;99;6;321;484;239;372;330;26;39;471;98;101;418;271;91;435;136;316;119;35;124;93;377;140;223;72;63;294;306;125;481;238;66;254;255;342;268;456;381;152;222;2;21;84;467;252;366;28;285;108;92;68;24;352;344;250;476;482;430;134;49;477;44;351;405;325;176;11;349;389;27;278;228;33;87;436;42;83;337;32;71;374;117;120;304;37;242;198;371;171;439;394;284;308;499;8;451;78;169;289;161;174;58;47;235;20;340;387;386;107;346;382;261;269;279;447;162;350;282;299;263;153;473;336;244;16;339;487;388;462;45;470;193;145;23;65;286;401;326;420;414;364;233;301;472;130;485;469;77;142;298;455;106;334;302;403;318;253;433;262;139;385;110;332;287;225;10;208;3;406;224;22;121;128;292;398;34;144;373;391;440;149;266;343;132;205;367;155;31;213;264;188;131;491;51;160;240;183;324;466;296;227;219;475;141;345;486;315;111;164;273;102;246;38;277;392;331;210;157;148;64;257;461;206;170;14;229;428;368;400;347;483;426;365;281;496;17;323;446;297;46;13;411;147;230;201;52;437;454;283;151;29;73;379;94;56;265;494;397;181;79;408;135;190;234;86;57;445;474;295;329;89;40;300;195;453;36;415;361;216;129;270;80;493;0,522.234,554.934
