gen,path,length,meanLength
10,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;33;123;258;62;278;439;242;31;235;234;313;295;277;466;246;125;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;9;128;498;92;47;479;60;397;415;435;148;104;46;30;359;422;290;217;497;276;483;205;395;79;135;55;23;61;469;400;97;146;336;50;136;39;85;257;407;164;335;368;168;396;318;184;178;280;156;107;96;199;492;365;272;482;175;462;95;74;232;262;158;408;78;399;77;274;410;393;288;99;229;342;453;157;202;192;263;364;220;300;19;321;387;196;341;443;388;406;203;380;317;119;29;193;140;34;338;327;309;114;476;126;127;254;404;163;372;54;458;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;339;417;211;271;306;377;137;58;90;418;98;185;356;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,555.381,584.653
11,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;239;127;87;408;305;27;12;383;462;265;241;92;233;205;430;8;137;453;90;152;475;96;412;186;218;75;254;281;97;470;14;166;363;138;491;478;256;4;1;424;246;327;232;387;295;440;5;56;333;177;287;204;217;402;496;25;301;20;203;394;354;178;352;379;148;62;49;160;415;297;253;206;109;95;432;73;261;373;208;26;280;115;216;439;371;435;209;480;78;32;284;359;362;358;163;483;189;249;277;489;259;67;169;423;426;416;290;158;461;101;434;157;273;110;410;403;86;22;38;190;451;119;370;349;81;469;405;455;165;465;381;199;347;162;37;180;350;419;145;425;404;156;195;303;312;288;52;251;153;114;471;93;224;291;98;3;55;393;197;390;445;243;257;142;57;346;361;227;181;293;324;467;268;117;123;313;454;196;126;318;29;490;170;140;456;240;329;332;267;106;76;443;71;422;105;211;187;365;41;368;388;378;58;7;487;401;414;493;476;79;150;429;229;60;103;428;472;192;223;364;460;344;389;88;397;168;18;458;2;238;164;271;304;436;296;167;269;228;35;15;457;154;174;308;108;42;112;351;222;212;34;125;481;497;13;340;24;274;369;260;159;317;210;477;84;294;466;325;348;407;173;442;171;219;319;30;418;234;286;149;391;63;326;479;459;23;330;248;213;396;482;406;322;441;70;133;258;499;438;226;46;191;28;221;179;220;292;323;449;17;448;237;143;198;374;266;83;85;172;437;66;310;200;255;201;399;247;278;342;245;72;375;104;50;188;320;147;275;74;120;377;122;484;176;345;231;59;417;385;433;131;44;400;64;252;43;128;39;343;331;300;285;452;10;116;100;61;360;132;298;444;69;236;420;306;242;6;194;431;136;134;321;124;184;380;335;54;225;262;302;334;77;250;492;19;182;135;411;94;409;307;48;185;341;264;316;33;118;485;337;214;151;289;161;235;386;382;279;447;299;263;473;336;244;16;339;270;80;53;494;36;130;141;355;82;309;398;315;175;51;282;207;155;193;463;99;215;139;328;89;31;202;498;40;91;276;468;68;11;366;107;446;183;45;356;21;372;65;113;111;392;144;311;450;146;357;0,539.122,581.707
12,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;239;127;87;408;305;27;12;383;462;265;241;92;233;205;430;8;137;453;90;152;475;96;412;186;218;75;254;281;97;470;14;166;363;138;491;478;256;4;1;424;246;327;232;387;295;440;5;56;333;177;287;204;217;402;496;25;301;20;203;394;354;178;352;379;148;62;49;160;415;297;253;206;109;95;432;73;261;373;208;26;280;115;216;439;371;435;209;480;78;32;284;359;362;358;163;483;189;249;277;489;259;67;169;423;426;416;290;158;461;101;434;157;273;110;410;403;86;22;38;190;451;119;370;349;81;469;405;455;165;465;381;199;347;162;37;180;350;419;145;425;404;156;195;303;312;288;52;251;153;114;471;93;224;291;98;3;55;393;197;390;445;243;257;142;57;346;361;227;181;293;324;467;268;117;123;313;454;196;126;318;29;490;170;140;456;240;329;332;267;106;76;443;71;422;105;211;187;365;41;368;388;378;58;7;487;401;414;493;476;79;150;429;229;60;103;428;472;192;223;364;460;344;389;88;397;168;18;458;2;238;164;271;304;436;296;167;269;228;35;15;457;154;174;308;108;42;112;351;222;212;34;125;481;497;13;340;24;274;369;260;159;317;210;477;84;294;466;325;348;407;173;442;171;219;319;30;418;234;286;149;391;63;326;479;459;23;330;248;213;396;482;406;322;441;70;133;258;499;438;226;46;191;28;221;179;220;292;323;449;17;448;237;143;198;374;266;83;85;172;437;66;310;200;255;201;399;247;278;342;245;72;375;104;50;188;320;147;275;74;120;377;122;484;176;345;231;59;417;385;433;131;44;400;64;252;43;128;39;343;331;300;285;452;10;116;100;61;360;132;298;444;69;236;420;306;242;6;194;431;136;134;321;124;184;380;335;54;225;262;302;334;77;250;492;19;182;135;411;94;409;307;48;185;341;264;316;33;118;485;337;214;151;289;161;235;386;382;279;447;299;263;473;336;244;16;339;270;80;53;494;36;130;141;355;82;309;398;315;175;51;282;207;155;193;463;99;215;139;328;89;31;202;498;40;91;276;468;68;11;366;107;446;183;45;356;21;372;65;113;111;392;144;311;450;146;357;0,539.122,579.015
13,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;239;127;87;408;305;27;12;383;462;265;241;92;233;205;430;8;137;453;90;152;475;96;412;186;218;75;254;281;97;470;14;166;363;138;491;478;256;4;1;424;246;327;232;387;295;440;5;56;333;177;287;204;217;402;496;25;301;20;203;394;354;178;352;379;148;62;49;160;415;297;253;206;109;95;432;73;261;373;208;26;280;115;216;439;371;435;209;480;78;32;284;359;362;358;163;483;189;249;277;489;259;67;169;423;426;416;290;158;461;101;434;157;273;110;410;403;86;22;38;190;451;119;370;349;81;469;405;455;165;465;381;199;347;162;37;180;350;419;145;425;404;156;195;303;312;288;52;251;153;114;471;93;224;291;98;3;55;393;197;390;445;243;257;142;57;346;361;227;181;293;324;467;268;117;123;313;454;196;126;318;29;490;170;140;456;240;329;332;267;106;76;443;71;422;105;211;187;365;41;368;388;378;58;7;487;401;414;493;476;79;150;429;229;60;103;428;472;192;223;364;460;344;389;88;397;168;18;458;2;238;164;271;304;436;296;167;269;228;35;15;457;154;174;308;108;42;112;351;222;212;34;125;481;497;13;340;24;274;369;260;159;317;210;477;84;294;466;325;348;407;173;442;171;219;319;30;418;234;286;149;391;63;326;479;459;23;330;248;213;396;482;406;322;441;70;133;258;499;438;226;46;191;28;221;179;220;292;323;449;17;448;237;143;198;374;266;83;85;172;437;66;310;200;255;201;399;247;278;342;245;72;375;104;50;188;320;147;275;74;120;377;122;484;176;345;231;59;417;385;433;131;44;400;64;252;43;128;39;343;331;300;285;452;10;116;100;61;360;132;298;444;69;236;420;306;242;6;194;431;136;134;321;124;184;380;335;54;225;262;302;334;77;250;492;19;182;135;411;94;409;307;48;185;341;264;316;33;118;485;337;214;151;289;161;235;386;382;279;447;299;263;473;336;244;16;339;270;80;53;494;36;130;141;355;82;309;398;315;175;51;282;207;155;193;463;99;215;139;328;89;31;202;498;40;91;276;468;68;11;366;107;446;183;45;356;21;372;65;113;111;392;144;311;450;146;357;0,539.122,576.252
14,0;210;413;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;439;213;73;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;469;89;135;114;198;49;302;93;76;464;474;441;169;330;181;333;7;149;278;247;326;37;68;3;20;433;133;91;80;147;221;405;437;369;124;267;233;62;268;209;298;251;197;282;471;16;31;32;125;261;401;363;475;452;51;322;493;414;297;293;128;435;208;252;355;400;122;53;200;180;50;144;115;141;334;223;359;479;23;70;350;226;145;481;430;9;27;276;227;336;55;337;316;195;448;422;146;84;42;219;259;348;292;167;340;100;397;266;497;110;236;138;238;290;162;217;498;411;97;239;61;205;60;318;178;156;107;96;365;78;410;288;229;192;263;364;443;203;317;29;34;338;438;228;109;421;90;417;356;306;353;273;332;440;212;463;172;26;35;424;260;468;241;444;496;344;269;88;25;218;137;339;442;487;454;11;392;244;22;447;129;291;307;347;327;419;248;460;220;104;375;494;459;111;270;47;185;246;127;225;423;211;18;455;74;103;79;56;373;412;98;321;279;262;315;140;483;134;118;108;148;453;72;154;331;360;311;425;308;309;488;404;346;287;183;186;477;409;272;361;286;446;485;428;343;30;201;395;191;243;386;431;362;415;296;13;45;432;168;396;139;177;234;349;380;378;95;277;99;2;490;484;304;193;36;275;132;4;46;92;492;473;174;313;418;390;43;67;8;175;462;158;202;271;399;352;77;387;476;126;320;184;377;240;406;19;163;28;58;408;325;199;351;157;388;256;82;342;130;119;280;300;482;254;457;12;231;341;245;274;196;393;232;451;86;250;171;357;372;54;458;368;335;164;407;257;85;39;136;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;427;489;429;445;328;161;467;456;249;354;170;117;480;106;216;370;255;345;41;310;17;166;237;222;379;59;491;478;381;242;235;449;116;176;224;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,545.864,573.443
15,0;210;413;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;439;213;73;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;469;89;135;114;198;49;302;93;76;464;474;441;169;330;181;333;7;149;278;247;326;37;68;3;20;433;133;91;80;147;221;405;437;369;124;267;233;62;141;115;144;50;180;200;53;122;400;355;252;208;435;128;293;297;414;493;322;51;452;475;363;401;261;125;32;31;16;471;282;197;251;298;209;268;334;223;359;479;23;70;350;226;145;481;430;9;27;276;227;336;55;337;316;195;448;422;146;84;42;219;259;348;292;167;340;100;397;266;497;110;236;138;238;290;162;217;498;411;97;239;61;205;60;318;178;156;107;96;365;78;410;288;229;192;263;364;443;203;317;29;34;338;438;228;109;421;90;417;356;306;353;273;332;440;212;463;172;26;35;424;260;468;241;444;496;344;269;88;25;218;137;339;442;487;454;11;392;244;22;447;129;291;307;347;327;419;248;460;220;104;375;494;459;111;270;47;185;246;127;225;423;211;18;455;74;103;79;56;373;412;98;321;279;262;315;140;483;134;118;108;148;453;72;154;331;360;311;425;308;309;488;404;346;287;183;186;477;409;272;361;286;446;485;428;343;30;201;395;191;243;386;431;362;415;296;13;45;432;168;396;139;177;234;349;380;378;95;277;99;2;490;484;304;193;36;275;132;4;46;92;492;473;174;313;418;390;43;67;8;175;462;158;202;271;399;352;77;387;476;126;320;184;377;240;406;19;163;28;58;408;325;199;351;157;388;256;82;342;130;119;280;300;482;254;457;12;231;341;245;274;196;393;232;451;86;250;171;357;372;54;458;368;335;164;407;257;85;39;136;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;427;489;429;445;328;161;467;456;249;354;170;117;480;106;216;370;255;345;41;310;17;166;237;222;379;59;491;478;381;242;235;449;116;176;224;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,545.371,571.842
16,0;210;413;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;439;213;73;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;469;89;135;114;198;49;302;93;76;464;474;441;169;330;181;333;7;149;278;247;326;37;68;3;20;433;133;91;80;147;221;405;437;369;124;267;233;62;141;115;144;50;180;200;53;122;400;355;252;208;435;128;293;297;414;493;322;51;452;475;363;401;261;125;32;31;16;471;282;197;251;298;209;268;334;223;359;479;23;70;350;226;145;481;430;9;27;276;227;336;55;337;316;195;448;422;146;84;42;219;259;348;292;167;340;100;397;266;497;110;236;138;238;290;162;217;498;411;97;239;61;205;60;318;178;156;107;96;365;78;410;288;229;192;263;364;443;203;317;29;34;338;438;228;109;421;90;417;356;306;353;273;332;440;212;463;172;26;35;424;260;468;241;444;496;344;269;88;25;218;137;339;442;487;454;11;392;244;22;447;129;291;307;347;327;419;248;460;220;104;375;494;459;111;270;47;185;246;127;225;423;211;18;455;74;103;79;56;373;412;98;321;279;262;315;140;483;134;118;108;148;453;72;154;331;360;311;425;308;309;488;404;346;287;183;186;477;409;272;361;286;446;485;428;343;30;201;395;191;243;386;431;362;415;296;13;45;432;168;396;139;177;234;349;380;378;95;277;99;2;490;484;304;193;36;275;132;4;46;92;492;473;174;313;418;390;43;67;8;175;462;158;202;271;399;352;77;387;476;126;320;184;377;240;406;19;163;28;58;408;325;199;351;157;388;256;82;342;130;119;280;300;482;254;457;12;231;341;245;274;196;393;232;451;86;250;171;357;372;54;458;368;335;164;407;257;85;39;136;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;427;489;429;445;328;161;467;456;249;354;170;117;480;106;216;370;255;345;41;310;17;166;237;222;379;59;491;478;381;242;235;449;116;176;224;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,545.371,569.476
17,0;210;413;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;439;213;73;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;469;89;135;114;198;49;302;93;76;464;474;441;169;330;181;333;7;149;278;247;326;37;68;3;20;433;133;91;80;147;221;405;437;369;124;267;233;62;141;115;144;50;180;200;53;122;400;355;252;208;435;128;293;297;414;493;322;51;452;475;363;401;261;125;32;31;16;471;282;197;251;298;209;268;334;223;359;479;23;70;350;226;145;481;430;9;27;276;227;336;55;337;316;195;448;422;146;84;42;219;259;348;292;167;340;100;397;266;497;110;236;138;238;290;162;217;498;411;97;239;61;205;60;318;178;156;107;96;365;78;410;288;229;192;263;364;443;203;317;29;34;338;438;228;109;421;90;417;356;306;353;273;332;440;212;463;172;26;35;424;260;468;241;444;496;344;269;88;25;218;137;339;442;487;454;11;392;244;22;447;129;291;307;347;327;419;248;460;220;104;375;494;459;111;270;47;185;246;127;225;423;211;18;455;74;103;79;56;373;412;98;321;279;262;315;140;483;134;118;108;148;453;72;154;331;360;311;425;308;309;488;404;346;287;183;186;477;409;272;361;286;446;485;428;343;30;201;395;191;243;386;431;362;415;296;13;45;432;168;396;139;177;234;349;380;378;95;277;99;2;490;484;304;193;36;275;132;4;46;92;492;473;174;313;418;390;43;67;8;175;462;158;202;271;399;352;77;387;476;126;320;184;377;240;406;19;163;28;58;408;325;199;351;157;388;256;82;342;130;119;280;300;482;254;457;12;231;341;245;274;196;393;232;451;86;250;171;357;372;54;458;368;335;164;407;257;85;39;136;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;427;489;429;445;328;161;467;456;249;354;170;117;480;106;216;370;255;345;41;310;17;166;237;222;379;59;491;478;381;242;235;449;116;176;224;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,545.371,566.543
18,0;490;63;137;55;106;1;85;77;75;402;302;309;293;152;282;351;183;175;12;262;80;451;174;462;8;392;37;219;229;241;25;184;480;250;382;102;443;115;187;116;167;468;65;191;495;13;271;272;455;390;467;200;149;159;489;134;238;483;419;361;304;460;386;41;470;411;456;253;317;482;371;296;34;277;84;283;32;230;484;60;165;498;232;135;28;365;147;168;210;413;189;81;21;466;64;376;123;113;472;105;439;213;73;465;5;299;52;14;323;15;329;374;49;420;57;143;93;76;89;190;56;464;474;441;169;330;181;281;67;45;43;320;72;71;138;38;122;325;389;208;206;305;279;218;26;463;212;260;444;496;440;344;332;311;273;436;239;87;416;448;485;227;70;385;108;337;355;350;275;92;46;205;61;469;104;23;479;9;359;400;47;276;50;415;336;79;497;290;97;435;395;30;148;146;422;128;266;225;177;223;141;316;259;494;270;340;236;100;433;133;20;51;261;91;247;308;486;209;68;267;326;221;431;475;154;363;194;398;493;243;343;197;150;121;369;437;452;268;40;251;298;124;383;471;405;10;233;401;403;112;331;33;258;7;278;3;31;394;295;284;313;322;234;333;125;16;62;297;430;481;459;151;132;301;27;180;348;425;226;195;118;252;204;24;110;360;44;428;338;327;114;127;438;228;109;103;22;244;11;454;423;487;442;90;417;185;339;356;98;211;306;353;375;18;447;129;346;396;318;178;156;107;96;199;95;74;158;408;78;399;288;99;342;453;202;192;263;364;220;300;19;321;387;388;406;380;119;29;193;126;163;432;477;352;82;488;287;377;58;418;2;286;473;130;186;4;36;414;289;53;434;292;42;111;254;457;341;245;196;393;86;357;54;458;368;335;164;407;39;136;155;499;6;69;120;366;160;450;367;188;384;324;426;391;427;429;445;328;161;249;354;170;117;216;255;345;310;17;166;237;222;379;59;491;478;381;242;235;449;176;224;314;312;48;294;303;215;179;153;358;66;269;256;409;315;446;172;35;424;412;291;307;207;319;214;349;264;410;421;461;139;240;362;280;248;397;476;162;140;334;373;201;94;274;203;404;372;101;142;378;157;144;231;198;265;285;88;347;257;182;131;370;83;145;246;171;492;217;173;0,537.192,563.154
19,0;490;63;137;55;106;1;85;77;75;402;302;309;293;152;282;351;183;175;12;262;80;451;174;462;8;392;37;219;229;241;25;184;480;250;382;102;443;115;187;116;167;468;65;191;495;13;271;272;455;390;467;200;149;159;489;134;238;483;419;361;304;460;386;41;470;411;456;253;317;482;371;296;34;277;84;283;32;230;484;60;165;498;232;135;28;365;147;168;210;413;189;81;21;466;64;376;123;113;472;105;439;213;73;465;5;299;52;14;323;15;329;374;49;420;57;143;93;76;89;190;56;464;474;441;169;330;181;281;67;45;43;320;72;71;138;38;122;325;389;208;206;305;279;218;26;463;212;260;444;496;440;344;332;311;273;436;239;87;416;448;485;227;70;385;108;337;355;350;275;92;46;205;61;469;104;23;479;9;359;400;47;276;50;415;336;79;497;290;97;435;395;30;148;146;422;128;266;225;177;223;141;316;259;494;270;340;236;100;433;133;20;51;261;91;247;308;486;209;68;267;326;221;431;475;154;363;194;398;493;243;343;197;150;121;369;437;452;268;40;251;298;124;383;471;405;10;233;401;403;112;331;33;258;7;278;3;31;394;295;284;313;322;234;333;125;16;62;297;430;481;459;151;132;301;27;180;348;425;226;195;118;252;204;24;110;360;44;428;338;327;114;127;438;228;109;103;22;244;11;454;423;487;442;90;417;185;339;356;98;211;306;353;375;18;447;129;346;396;318;178;156;107;96;199;95;74;158;408;78;399;288;99;342;453;202;192;263;364;220;300;19;321;387;388;406;380;119;29;193;126;163;432;477;352;82;488;287;377;58;418;2;286;473;130;186;4;36;414;289;53;434;292;42;111;254;457;341;245;196;393;86;357;54;458;368;335;164;407;39;136;155;499;6;69;120;366;160;450;367;188;384;324;426;391;427;429;445;328;161;249;354;170;117;216;255;345;310;17;166;237;222;379;59;491;478;381;242;235;449;176;224;314;312;48;294;303;215;179;153;358;66;269;256;409;315;446;172;35;424;412;291;307;207;319;214;349;264;410;421;461;139;240;362;280;248;397;476;162;140;334;373;201;94;274;203;404;372;101;142;378;157;144;231;198;265;285;88;347;257;182;131;370;83;145;246;171;492;217;173;0,537.192,559.122
20,0;490;63;137;55;106;1;85;77;75;402;302;309;293;152;282;351;183;175;12;262;80;451;174;462;8;392;37;219;229;241;25;184;480;250;382;102;443;115;187;116;167;468;65;191;495;13;271;272;455;390;467;200;149;159;489;134;238;483;419;437;67;313;346;361;49;328;335;445;332;482;460;71;230;371;305;27;84;33;435;218;452;42;244;417;68;418;98;296;352;105;64;87;325;124;485;494;422;9;270;39;118;355;111;433;221;407;368;28;496;473;315;189;92;493;38;301;112;147;481;439;454;91;210;414;375;424;412;312;294;303;316;339;279;469;172;320;304;289;133;223;298;360;177;287;204;471;487;30;104;194;66;440;209;307;62;311;472;377;181;4;423;150;479;330;386;21;205;343;110;344;430;7;357;322;429;243;56;359;348;252;350;73;306;442;86;54;273;409;444;286;35;129;10;206;180;61;26;426;411;383;459;389;40;276;415;215;261;138;153;283;336;239;470;128;24;48;90;428;141;32;340;135;253;179;337;136;197;82;331;60;308;100;314;363;11;498;125;79;401;474;434;275;413;16;256;226;47;358;46;269;185;43;464;18;408;146;438;36;44;220;212;251;211;164;50;385;447;213;291;121;20;369;258;154;186;208;260;405;227;148;416;463;278;497;399;234;436;268;225;23;431;284;45;290;190;267;130;22;103;245;457;477;109;432;228;168;318;178;156;107;96;199;365;95;74;232;393;288;99;342;453;202;192;263;364;300;19;321;387;323;15;329;374;165;420;57;143;224;93;76;484;155;499;6;69;120;160;367;188;384;324;391;381;478;491;59;379;237;166;17;310;41;345;255;216;117;170;354;249;456;161;449;242;295;277;427;394;281;465;5;52;196;406;380;317;193;34;338;327;114;126;127;122;31;163;395;458;108;58;236;51;169;376;70;446;259;466;235;72;488;388;398;254;356;2;233;333;132;266;366;292;195;176;400;475;297;14;247;113;151;97;448;450;207;486;123;53;78;353;81;319;222;214;441;425;299;89;326;403;119;396;341;3;29;158;349;264;410;421;461;139;240;362;280;248;397;476;162;140;334;373;201;94;274;203;404;372;101;142;378;157;144;231;198;265;285;88;347;257;182;131;370;83;145;246;171;492;217;173;0,524.94,555.855
21,0;490;63;137;55;106;1;85;77;75;402;302;309;293;152;282;351;183;175;12;262;80;451;174;462;8;392;37;219;229;241;25;184;480;250;382;102;443;115;187;116;167;468;65;191;495;13;271;272;455;390;467;441;422;70;384;113;168;348;357;303;133;258;81;243;138;280;76;383;458;214;416;218;338;248;4;380;210;413;189;253;21;466;64;376;123;472;105;439;213;73;465;5;299;52;14;323;15;329;374;165;420;57;143;394;281;295;71;230;371;305;389;33;403;40;204;284;289;486;470;151;194;38;87;190;283;10;385;44;206;121;398;24;150;436;434;461;112;301;469;89;135;114;49;93;464;474;169;330;181;333;7;149;278;247;326;68;3;20;433;91;147;221;405;437;369;124;267;233;62;141;50;180;200;53;122;400;355;252;208;435;128;297;414;322;51;452;475;363;401;261;125;32;31;16;471;197;251;298;209;268;223;359;479;23;350;226;481;430;9;27;276;227;336;337;316;195;448;146;84;42;259;292;340;100;266;497;110;236;238;290;498;411;97;239;61;205;60;318;178;156;107;96;365;78;410;288;192;263;364;317;29;34;438;228;109;421;90;417;356;306;353;273;332;440;212;463;172;26;35;424;260;444;496;344;269;339;442;487;454;11;244;22;447;291;307;327;419;460;220;104;375;494;459;111;47;185;127;225;423;211;18;74;103;98;315;412;483;79;279;56;321;134;118;108;148;453;72;154;331;360;311;425;308;488;346;287;186;477;409;361;286;446;485;428;343;30;395;386;431;362;415;296;45;432;396;139;177;234;349;95;277;99;2;484;304;193;36;275;132;46;92;473;313;418;43;67;158;202;399;352;387;126;320;377;240;406;19;163;28;58;408;325;199;388;256;82;342;130;119;300;482;254;457;341;245;196;393;232;86;54;368;335;164;407;39;136;155;499;6;69;120;366;160;264;450;367;188;159;324;426;391;427;489;429;445;328;161;456;249;354;170;117;216;255;345;41;310;17;166;237;222;379;59;491;478;381;242;235;449;176;224;314;207;312;48;294;319;215;179;153;358;66;129;270;493;397;476;162;140;334;373;201;94;274;203;404;372;101;142;378;157;144;231;198;265;285;88;347;257;182;131;370;83;145;246;171;492;217;173;0,521.979,552.459
22,0;490;63;137;55;106;1;85;77;75;402;302;309;293;152;282;351;183;175;12;262;80;451;174;462;8;392;37;219;229;241;25;184;480;250;382;102;443;115;187;116;167;468;65;191;495;13;271;272;455;390;467;441;422;70;384;113;168;348;357;303;133;258;81;243;138;280;76;383;458;214;416;218;338;248;4;380;210;413;189;253;21;466;64;376;123;472;105;439;213;73;465;5;299;52;14;323;15;329;374;165;420;57;143;394;281;295;71;230;371;305;389;33;403;40;204;284;289;486;470;151;194;38;87;190;283;10;385;44;206;121;398;24;150;436;434;461;112;301;469;89;135;114;49;93;464;474;169;330;181;333;7;149;278;247;326;68;3;20;433;91;147;221;405;437;369;124;267;233;62;141;50;180;200;53;122;400;355;252;208;435;128;297;414;322;51;452;475;363;401;261;125;32;31;16;471;197;251;298;209;268;223;359;479;23;350;226;481;430;9;27;276;227;336;337;316;195;448;146;84;42;259;292;340;100;266;497;110;236;238;290;498;411;97;239;61;205;60;318;178;156;107;96;365;78;410;288;192;263;364;317;29;34;438;228;109;421;90;417;356;306;353;273;332;440;212;463;172;26;35;424;260;444;496;344;269;339;442;487;454;11;244;22;447;291;307;327;419;460;220;104;375;494;459;111;47;185;127;225;423;211;18;74;103;98;315;412;483;79;279;56;321;134;118;108;148;453;72;154;331;360;311;425;308;488;346;287;186;477;409;361;286;446;485;428;343;30;395;386;431;362;415;296;45;432;396;139;177;234;349;95;277;99;2;484;304;193;36;275;132;46;92;473;313;418;43;67;158;202;399;352;387;126;320;377;240;406;19;163;28;58;408;325;199;388;256;82;342;130;119;300;482;254;457;341;245;196;393;232;86;54;368;335;164;407;39;136;155;499;6;69;120;366;160;264;450;367;188;159;324;426;391;427;489;429;445;328;161;456;249;354;170;117;216;255;345;41;310;17;166;237;222;379;59;491;478;381;242;235;449;176;224;314;207;312;48;294;319;215;179;153;358;66;129;270;493;397;476;162;140;334;373;201;94;274;203;404;372;101;142;378;157;144;231;198;265;285;88;347;257;182;131;370;83;145;246;171;492;217;173;0,521.979,549.828
